geo,year,turkeys_direct_emissions_co2eq_manure_applied_eam
1,1992,1.0379
1,1993,0.7784
1,1994,0.7784
1,1995,0.5189
1,1996,0.5189
1,1997,0.5189
1,1998,0.5189
1,1999,0.493
1,2000,0.4022
1,2001,0.3243
1,2002,0.3114
1,2003,0.5319
1,2004,0.7369
1,2005,0.7058
1,2006,0.7265
1,2007,0.5916
1,2008,0.5838
1,2009,0.6175
1,2010,0.5838
1,2011,0.4904
1,2012,0.5786
1,2013,0.5838
1,2014,0.5708
1,2015,0.4774
1,2016,0.4437
1,2017,0.4126
1,2018,0.4437
1,2030,1.1727
1,2050,1.5744
10,1961,1.4754
10,1962,1.5622
10,1963,1.5622
10,1964,1.5622
10,1965,1.649
10,1966,1.9961
10,1967,2.4301
10,1968,2.3433
10,1969,3.2112
10,1970,4.5998
10,1971,4.3394
10,1972,5.1292
10,1973,5.5979
10,1974,4.6866
10,1975,3.5844
10,1976,2.8901
10,1977,3.0116
10,1978,2.7946
10,1979,3.8881
10,1980,8.8177
10,1981,6.5091
10,1982,6.188
10,1983,4.053
10,1984,4.6432
10,1985,5.6673
10,1986,5.025
10,1987,10.8399
10,1988,13.756
10,1989,9.7637
10,1990,10.7618
10,1991,12.376
10,1992,11.43
10,1993,9.486
10,1994,7.2815
10,1995,8.6788
10,1996,10.6055
10,1997,10.5101
10,1998,11.0048
10,1999,11.5515
10,2000,11.8032
10,2001,6.2227
10,2002,5.0684
10,2003,6.7001
10,2004,5.9103
10,2005,5.4503
10,2006,10.1195
10,2007,17.1407
10,2008,13.0183
10,2009,10.4406
10,2010,10.4146
10,2011,10.4406
10,2012,10.458
10,2013,10.484
10,2014,10.5014
10,2015,10.5014
10,2016,10.458
10,2017,10.484
10,2018,10.3105
10,2030,16.1181
10,2050,18.0028
102,1961,1.6982
102,1962,1.7225
102,1963,1.7468
102,1964,1.771
102,1965,1.7953
102,1966,1.8438
102,1967,1.8923
102,1968,1.9408
102,1969,1.9894
102,1970,2.0621
102,1971,2.1349
102,1972,2.2077
102,1973,2.2805
102,1974,2.3581
102,1975,2.3387
102,1976,2.4746
102,1977,2.6104
102,1978,2.6687
102,1979,2.7657
102,1980,2.8385
102,1981,2.9113
102,1982,2.9986
102,1983,3.1539
102,1984,3.3965
102,1985,3.8817
102,1986,4.3669
102,1987,5.0607
102,1988,5.3373
102,1989,5.8225
102,1990,6.7929
102,1991,7.7634
102,1992,8.7338
102,1993,9.8158
102,1994,10.6746
102,1995,10.6746
102,1996,11.1598
102,1997,11.1598
102,1998,10.1894
102,1999,9.7042
102,2000,9.7042
102,2001,9.7042
102,2002,9.7042
102,2003,9.7042
102,2004,9.7042
102,2005,9.7042
102,2006,9.7042
102,2007,9.7042
102,2008,9.7042
102,2009,9.7042
102,2010,9.7042
102,2011,9.7042
102,2012,9.7042
102,2013,9.7042
102,2014,9.7042
102,2015,9.7042
102,2016,9.9177
102,2017,9.8886
102,2018,9.9031
102,2030,14.6452
102,2050,17.2813
104,1961,8.5535
104,1962,7.1629
104,1963,6.2096
104,1964,5.5362
104,1965,5.2651
104,1966,4.4342
104,1967,4.6004
104,1968,4.9589
104,1969,4.5479
104,1970,4.6791
104,1971,5.3962
104,1972,4.3992
104,1973,5.1076
104,1974,5.6849
104,1975,5.1426
104,1976,4.8278
104,1977,5.3525
104,1978,5.7111
104,1979,5.8773
104,1980,5.1514
104,1981,6.0784
104,1982,6.1134
104,1983,6.9355
104,1984,6.2096
104,1985,6.2359
104,1986,6.7781
104,1987,6.2708
104,1988,7.4603
104,1989,6.8393
104,1990,8.6847
104,1991,10.88
104,1992,10.7925
104,1993,8.9821
104,1994,12.1131
104,1995,13.7836
104,1996,13.0839
104,1997,14.2034
