geo,year,mustard_seed_gross_production_value_constant_2014_2016_million_us_vop
108,1992,6.21387
108,1993,6.39556
108,1994,4.14258
108,1995,1.81692
108,1996,2.25298
108,1997,2.72538
108,1998,2.18031
108,1999,1.34452
108,2000,0.61049
108,2001,0.72677
108,2002,0.48221
108,2003,1.06762
108,2004,0.4833
108,2005,0.61775
108,2006,0.38519
108,2007,0.37792
108,2008,0.22166
108,2009,0.73767
108,2010,0.64319
108,2011,7.99409
108,2012,0.83793
108,2013,3.06111
108,2014,5.8861
108,2015,4.17565
108,2016,2.68505
108,2017,5.49473
108,2018,16.60466
113,1992,0.02547
113,1993,0.00448
113,1994,0.00728
113,1995,0.0028
113,1996,0.00448
113,1997,0.0042
113,1998,0.00308
113,1999,0.0736
113,2000,0.4623
113,2001,0.60138
113,2002,0.39878
113,2003,0.38171
113,2004,0.43404
113,2005,0.30671
113,2006,0.15391
113,2007,0.13348
113,2008,0.12509
113,2009,0.12649
113,2010,0.0431
113,2011,0.02379
113,2012,0.00756
113,2013,0.00952
113,2014,0.00504
113,2015,0.00666
113,2016,0.00168
113,2017,0.00446
113,2018,0.00427
126,1992,0.11333
126,1993,0.12749
126,1994,0.11333
126,1995,0.14166
126,1996,0.42499
126,1997,0.11333
126,1998,0.11333
126,1999,0.11333
126,2000,0.11333
126,2001,0.11333
126,2002,0.11333
126,2003,0.11333
126,2004,0.14166
126,2005,0.16999
126,2006,0.14166
126,2007,0.14166
126,2008,0.14166
126,2009,0.14166
126,2010,0.14166
126,2011,0.14166
126,2012,0.14166
126,2013,0.14166
126,2014,0.14166
126,2015,0.14018
126,2016,0.14047
126,2017,0.13995
126,2018,0.13972
138,1980,0.05458
138,1981,0.10915
138,1985,0.13872
138,1986,4.2638
138,1987,1.0506
138,1988,0.8846
138,1989,0.02956
138,1990,0.01364
138,1991,0.07277
138,1992,0.08414
138,1994,0.04093
138,1995,0.07959
138,1996,0.03184
138,1997,0.09323
138,1998,0.18192
138,1999,0.17283
138,2000,0.0523
138,2001,0.04321
138,2002,0.04321
138,2003,0.25014
138,2004,0.65947
138,2005,0.18647
138,2006,0.13644
138,2007,0.08869
138,2008,0.03411
138,2009,0.03638
138,2010,0.04321
138,2011,0.35247
138,2012,0.00682
138,2013,0.0091
138,2014,0.01137
138,2015,0.00682
138,2016,0.00455
138,2017,0.00758
138,2018,0.00632
149,1961,69.89217
149,1962,69.57717
149,1963,69.57717
149,1964,69.8971
149,1965,50.58815
149,1966,50.20424
149,1967,55.12622
149,1968,51.18863
149,1969,53.15743
149,1970,56.11062
149,1971,54.04831
149,1972,56.54769
149,1973,58.64544
149,1974,62.62831
149,1975,64.82056
149,1976,67.41839
149,1977,60.42425
149,1978,77.22593
149,1979,91.05671
149,1980,60.90463
149,1981,75.93637
149,1982,77.88548
149,1983,68.50418
149,1984,72.20551
149,1985,82.71887
149,1986,77.16687
149,1987,81.21274
149,1988,92.89753
149,1989,97.64232
149,1990,96.52995
149,1991,90.70232
149,1992,86.46942
149,1993,92.22814
149,1994,105.85711
149,1995,114.48535
149,1996,114.18019
149,1997,117.38932
149,1998,108.50612
149,1999,117.86282
149,2000,120.83569
149,2001,130.26622
149,2002,132.84435
149,2003,122.98168
149,2004,130.79188
149,2005,139.77352
149,2006,137.14813
149,2007,133.54327
149,2008,132.19071
149,2009,133.37986
149,2010,152.63073
149,2011,173.43694
149,2012,142.90784
149,2013,140.68999
149,2014,149.88739
149,2015,151.7005
149,2016,168.82307
149,2017,157.21804
149,2018,180.06291
167,1993,3.96815
167,1994,4.01856
167,1995,4.38389
167,1996,4.82228
167,1997,12.78634
167,1998,3.80302
167,1999,32.82801
167,2000,10.34451
167,2001,13.73618
167,2002,23.53636
167,2003,43.53858
167,2004,31.58883
167,2005,18.77765
167,2006,11.72252
167,2007,9.35375
167,2008,17.01679
167,2009,28.24027
167,2010,11.38788
167,2011,12.299
167,2012,11.3002
167,2013,9.77461
167,2014,14.4924
167,2015,12.37791
167,2016,9.05346
167,2017,6.97186
167,2018,8.50369
18,1961,0.8003
18,1962,0.83668
18,1963,0.83668
18,1964,0.87305
18,1965,0.87305
18,1966,0.90943
18,1967,0.94581
18,1968,0.94581
18,1969,0.98219
18,1970,0.98219
18,1971,1.01856
18,1972,1.01856
18,1973,1.05494
18,1974,1.09132
18,1975,1.12769
18,1976,1.16407
18,1977,1.20045
18,1978,1.23683
18,1979,1.2732
18,1980,1.30958
18,1981,1.38234
18,1982,1.37506
18,1983,1.67335
18,1984,2.54713
18,1985,2.25539
18,1986,2.18263
18,1987,1.81886
18,1988,0.95308
18,1989,0.97491
18,1990,0.94581
18,1991,1.04568
18,1992,1.1237
18,1993,1.17678
18,1994,1.17687
18,1995,1.18046
18,1996,1.15514
18,1997,0.97899
18,1998,1.04618
18,1999,1.20763
18,2000,1.23392
18,2001,1.81886
18,2002,2.25539
18,2003,2.58278
18,2004,1.2863
18,2005,3.1881
18,2006,2.69628
18,2007,2.46274
18,2008,2.66936
18,2009,1.26665
18,2010,0.96909
18,2011,1.70537
18,2012,0.57476
18,2013,0.41324
18,2014,0.63515
18,2015,0.67298
18,2016,0.64897
18,2017,0.58422
18,2018,0.59958
183,1961,0.55727
183,1962,0.37151
183,1963,0.39473
183,1964,0.34829
183,1965,0.09288
183,1966,0.13932
183,1967,0.16254
183,1968,0.16254
183,1969,0.27863
183,1970,0.27863
183,1971,0.37151
183,1972,0.44117
183,1973,0.48761
183,1974,0.81268
183,1975,0.81268
183,1976,0.09288
183,1977,0.58049
183,1978,0.81268
