geo,year,cereals_nes_producer_price_usd_tonne_pea2
106,1991,339
106,1992,333
106,1993,284
106,1994,269
106,1995,276
119,1992,522
119,1993,146
119,1995,119
119,1996,160
119,1997,126
119,1998,102
119,1999,99
119,2000,101
119,2001,92
119,2002,94
119,2003,108
126,1992,70
126,1993,166
126,1994,96
126,1995,120
126,1996,171
126,1997,143
126,1998,112
126,1999,129
126,2000,101
126,2001,94
126,2002,105
126,2003,123
126,2004,123
126,2005,107
126,2006,140
126,2007,248
170,1991,324
170,1992,361
170,1993,292
170,1994,323
170,1995,395
170,1996,408
170,1997,419
170,1998,423
170,1999,364
170,2000,332
170,2001,339
170,2002,318
170,2003,319
178,1993,450
178,1994,472
18,2000,445
18,2001,339
181,2014,344
195,2011,295
195,2012,276
195,2013,287
195,2014,285
208,2015,258
208,2016,207
208,2017,195
217,2017,673
217,2018,700
217,2019,591
230,1996,64
230,1997,74
230,1998,53
230,1999,42
230,2000,61
230,2001,58
230,2002,51
230,2003,86
230,2004,77
230,2005,69
230,2006,86
230,2007,142
230,2008,124
230,2009,72
230,2010,128
230,2011,159
230,2012,182
230,2013,138
230,2014,129
230,2015,116
230,2016,161
230,2017,129
230,2018,164
230,2019,148
230,2020,171
234,1992,115
29,2013,453
29,2014,485
39,2016,280
39,2017,293
39,2018,313
41,2018,385
41,2019,384
41,2020,403
56,1991,374
56,1992,459
56,1993,408
56,1994,386
57,1994,138
57,1995,90
57,1996,137
57,1997,149
57,1998,113
57,1999,100
57,2000,104
57,2001,79
57,2002,69
57,2003,64
62,1991,488
62,1992,449
98,1996,131
98,1997,139
98,1998,127
98,1999,61
98,2000,64
98,2001,132
98,2002,119
98,2003,159
98,2004,217
98,2005,120
98,2006,153
98,2007,191
98,2008,282
98,2009,129
