geo,year,tobacco_import_quantity_index_2014_2016_100_tie
1,1992,32
1,1993,28
1,1994,31
1,1995,16
1,1996,17
1,1997,19
1,1998,15
1,1999,48
1,2000,22
1,2001,34
1,2002,30
1,2003,38
1,2004,39
1,2005,38
1,2006,48
1,2007,56
1,2008,43
1,2009,36
1,2010,42
1,2011,49
1,2012,53
1,2013,102
1,2014,78
1,2015,98
1,2016,124
1,2017,93
1,2018,178
1,2019,210
1,2020,170
10,1961,63
10,1962,43
10,1963,51
10,1964,55
10,1965,53
10,1966,52
10,1967,51
10,1968,41
10,1969,55
10,1970,62
10,1971,58
10,1972,53
10,1973,47
10,1974,57
10,1975,58
10,1976,61
10,1977,46
10,1978,55
10,1979,47
10,1980,50
10,1981,54
10,1982,47
10,1983,47
10,1984,48
10,1985,44
10,1986,45
10,1987,52
10,1988,48
10,1989,45
10,1990,39
10,1991,44
10,1992,45
10,1993,45
10,1994,49
10,1995,56
10,1996,65
10,1997,59
10,1998,47
10,1999,61
10,2000,53
10,2001,57
10,2002,88
10,2003,93
10,2004,53
10,2005,58
10,2006,87
10,2007,91
10,2008,63
10,2009,82
10,2010,78
10,2011,73
10,2012,60
10,2013,66
10,2014,85
10,2015,101
10,2016,114
10,2017,108
10,2018,76
10,2019,26
10,2020,46
100,1961,20
100,1962,24
100,1963,12
100,1964,17
100,1965,3
100,1966,2
100,1967,16
100,1968,7
100,1969,7
100,1970,1
100,1971,2
100,1972,4
100,1973,4
100,1974,2
100,1975,3
100,1976,4
100,1977,3
100,1978,4
100,1979,1
100,1980,2
100,1981,1
100,1982,2
100,1983,4
100,1984,2
100,1985,1
100,1986,13
100,1987,16
100,1988,5
100,1989,3
100,1990,2
100,1991,3
100,1992,3
100,1993,5
100,1994,7
100,1995,32
100,1996,16
100,1997,9
100,1998,62
100,1999,25
100,2000,33
100,2001,16
100,2002,33
100,2003,31
100,2004,37
100,2005,34
100,2006,45
100,2007,36
100,2008,47
100,2009,50
100,2010,35
100,2011,64
100,2012,103
100,2013,64
100,2014,86
100,2015,97
100,2016,117
100,2017,104
100,2018,128
100,2019,141
100,2020,325
101,1961,2
101,1962,2
101,1963,1
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,25
101,1969,28
101,1970,4
101,1971,5
101,1972,9
101,1973,6
101,1974,18
101,1975,12
101,1976,12
101,1977,11
101,1978,14
101,1979,15
101,1980,22
101,1981,23
101,1982,18
101,1983,15
101,1984,14
101,1985,11
101,1986,11
101,1987,12
101,1988,11
101,1989,15
101,1990,29
101,1991,32
101,1992,28
101,1993,35
101,1994,45
101,1995,55
101,1996,53
101,1997,55
101,1998,21
101,1999,46
101,2000,45
101,2001,59
101,2002,50
101,2003,41
101,2004,46
101,2005,51
101,2006,58
101,2007,74
101,2008,92
101,2009,67
101,2010,83
101,2011,124
101,2012,160
101,2013,143
101,2014,117
101,2015,86
101,2016,97
101,2017,193
101,2018,141
101,2019,122
101,2020,134
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,1
102,1973,2
