geo,year,beer_of_barley_stock_variation_scl
1,2014,7420
1,2015,4684
1,2016,2697
1,2017,5279
1,2018,9492
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,-130000
100,2014,-97181
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-2040
101,2015,-52490
101,2016,0
101,2017,0
101,2018,0
102,2014,334785
102,2015,579550
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1499
105,2015,31239
105,2016,11934
105,2017,14205
105,2018,-11935
106,2014,-17847
106,2015,190241
106,2016,334918
106,2017,233043
106,2018,240907
107,2014,23622
107,2015,-91093
107,2016,0
107,2017,0
107,2018,0
108,2014,-30138
108,2015,-55683
108,2016,-15734
108,2017,28193
108,2018,78144
109,2014,0
109,2015,0
109,2016,0
109,2017,-17261
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,2041
112,2015,3329
112,2016,4561
112,2017,-262
112,2018,-926
113,2014,4904
113,2015,-14199
113,2016,0
113,2017,0
113,2018,0
114,2014,-92426
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,97022
115,2015,253339
115,2016,249681
115,2017,288261
115,2018,294176
116,2014,-1757
116,2015,-5405
116,2016,0
116,2017,15103
116,2018,17217
117,2014,9346
117,2015,5930
117,2016,-30014
117,2017,31047
117,2018,-158196
118,2014,0
118,2015,0
118,2016,0
118,2017,191
118,2018,-191
119,2014,-6974
119,2015,-16353
119,2016,-7801
119,2017,5819
119,2018,60473
12,2014,1058
12,2015,903
12,2016,1611
12,2017,1208
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,-285
121,2015,-2426
121,2016,-5837
121,2017,0
121,2018,3887
122,2014,5605
122,2015,10115
122,2016,11870
122,2017,26295
122,2018,15364
123,2014,-3964
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,-14881
126,2015,-38343
126,2016,-8817
126,2017,0
126,2018,0
128,2014,1800
