geo,year,garlic_gross_production_value_current_thousand_us_vop
1,1997,12389
1,1998,13265
1,1999,3823
1,2000,1400
1,2001,2873
1,2002,4163
1,2003,5556
1,2004,6390
1,2005,8665
1,2006,10911
1,2007,15212
1,2008,22351
1,2009,17644
1,2010,21109
1,2011,25810
1,2012,22371
1,2013,24939
1,2014,28460
1,2015,28090
1,2016,32151
1,2017,31654
1,2018,18256
1,2019,9677
100,1991,125559
100,1992,129824
100,1993,135884
100,1994,133566
100,1995,218558
100,1996,171041
100,1997,294735
100,1998,363173
100,1999,187960
100,2000,200798
100,2001,209527
100,2002,342335
100,2003,354147
100,2004,583428
100,2005,610705
100,2006,585637
100,2007,1023589
100,2008,1320383
100,2009,1019717
100,2010,1275252
100,2011,1728199
100,2012,1901326
100,2013,1700583
100,2014,1760014
100,2015,2020643
100,2016,2290008
100,2017,2593958
100,2018,2343502
101,1991,373495
101,1992,385134
101,1993,372332
101,1994,408179
101,1995,480888
101,1996,468427
101,1997,239413
101,1998,28683
101,1999,42417
101,2000,34531
101,2001,21972
101,2002,27002
101,2003,27958
101,2004,19956
101,2005,13106
101,2006,19589
101,2007,15776
101,2008,9122
101,2009,11990
101,2010,11469
101,2011,23925
101,2012,26371
101,2013,22541
101,2014,22857
101,2015,24528
101,2016,35605
101,2017,44723
101,2018,71720
101,2019,143974
102,1991,16050
102,1992,12538
102,1993,28202
102,1994,4434
102,1995,4774
102,1996,7458
102,1997,14548
102,1998,42354
102,1999,22060
102,2000,12812
102,2001,16178
102,2002,21841
102,2003,13254
102,2004,12653
102,2005,23263
102,2006,17826
102,2007,18392
102,2008,16461
102,2009,17000
102,2010,25245
102,2011,45474
102,2012,35154
102,2013,23946
102,2014,18919
102,2015,32278
102,2016,61077
102,2017,91046
102,2018,27388
102,2019,14316
103,2003,11265
103,2004,8603
103,2005,47385
103,2006,19525
103,2007,26647
103,2008,21347
103,2009,9253
103,2010,9766
103,2011,10224
103,2012,8259
103,2013,6079
103,2014,4697
103,2015,2243
103,2016,2424
103,2017,1317
103,2018,1356
103,2019,2907
105,1991,8851
105,1992,9248
105,1993,7150
105,1994,7577
105,1995,4015
105,1996,4695
105,1997,4663
105,1998,3711
105,1999,2265
105,2000,7963
105,2001,10612
105,2002,8435
105,2003,7239
105,2004,7914
105,2005,7717
105,2006,11307
105,2007,16794
105,2008,19492
105,2009,20131
105,2010,21325
105,2011,26141
105,2012,21395
105,2013,14819
105,2014,4858
105,2015,6812
105,2016,7242
105,2017,4182
105,2018,3615
105,2019,3982
106,1991,79834
106,1992,66574
106,1993,54193
106,1994,48592
106,1995,45634
106,1996,45121
106,1997,40645
106,1998,42715
106,1999,30852
106,2000,20980
106,2001,25300
106,2002,22771
106,2003,20387
106,2004,21183
106,2005,24505
106,2006,23862
106,2007,26374
106,2008,27760
106,2009,26300
106,2010,27430
106,2011,29945
106,2012,25873
106,2013,29401
106,2014,28515
106,2015,24084
106,2016,24695
106,2017,29804
106,2018,29254
108,2018,34294
108,2019,35938
11,1995,359
11,1996,673
11,1997,625
11,1998,206
11,1999,271
11,2000,330
11,2001,369
11,2002,412
11,2003,447
11,2004,633
11,2005,747
11,2006,792
11,2007,851
11,2008,1294
11,2009,1169
11,2010,1456
11,2011,2887
