geo,year,sawlogs_and_veneer_logs_coniferous_production_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1961,1543000
10,1962,1536000
10,1963,1592000
10,1964,1685000
10,1965,1675000
10,1966,1766000
10,1967,1703000
10,1968,1681000
10,1969,1613000
10,1970,1720000
10,1971,1736000
10,1972,1838000
10,1973,1914000
10,1974,2075000
10,1975,1833000
10,1976,1902000
10,1977,2017000
10,1978,2216000
10,1979,2324000
10,1980,2713000
10,1981,2900000
10,1982,2834000
10,1983,2496000
10,1984,2796000
10,1985,3403000
10,1986,3433000
10,1987,3441000
10,1988,3557000
10,1989,3614000
10,1990,3951000
10,1991,3645000
10,1992,4154000
10,1993,4569000
10,1994,5305000
10,1995,4510000
10,1996,5105000
10,1997,5891000
10,1998,6540000
10,1999,6357000
10,2000,7341000
10,2001,7458000
10,2002,8244000
10,2003,8557000
10,2004,9074000
10,2005,9074000
10,2006,9384000
10,2007,9477000
10,2008,9502000
10,2009,8552000
10,2010,9525000
10,2011,8988000
10,2012,8282000
10,2013,8302000
10,2014,9281000
10,2015,9708613
10,2016,10155178
10,2017,10858276
10,2018,10840456
10,2019,10352215
10,2020,10352215
100,1961,720000
100,1962,785000
100,1963,855000
100,1964,900000
100,1965,945000
100,1966,990000
100,1967,1035000
100,1968,1080000
100,1969,1125000
100,1970,1265000
100,1971,1325000
100,1972,1388000
100,1973,1454000
100,1974,1523000
100,1975,1595000
100,1976,1670000
100,1977,1750000
100,1978,1832000
100,1979,1920000
100,1980,2012000
100,1981,2108000
100,1982,2208000
100,1983,2313000
100,1984,2423000
100,1985,2538000
100,1986,2538000
100,1987,2538000
100,1988,2538000
100,1989,2538000
100,1990,3645000
100,1991,3695000
100,1992,3743000
100,1993,3792000
100,1994,3840000
100,1995,3888000
100,1996,5068000
100,1997,5230000
100,1998,5360000
100,1999,5359000
100,2000,5570000
100,2001,5514000
100,2002,5756000
100,2003,5857000
100,2004,4494000
100,2005,5225000
100,2006,5313000
100,2007,5401000
100,2008,5490000
100,2009,5578000
100,2010,5666000
100,2011,5754000
100,2012,5754000
100,2013,5754000
100,2014,5754000
