geo,year,cheese_sheep_milk_import_quantity_tce
1,2007,0
1,2008,0
1,2009,0
1,2010,1
1,2011,0
1,2012,0
1,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,1
104,1984,1
104,1985,0
104,1986,0
104,1987,0
104,1988,2
104,1989,26
104,1990,5
104,1991,23
104,1992,10
104,1993,35
104,1994,91
104,1995,45
104,1996,63
104,1997,77
104,1998,144
104,1999,100
104,2000,170
104,2001,209
104,2002,167
104,2003,187
104,2004,197
104,2005,328
104,2006,285
104,2007,89
104,2008,15
104,2009,170
104,2010,320
104,2011,376
104,2012,0
104,2013,0
106,1961,0
106,1962,25
106,1963,13
106,1964,43
106,1965,112
106,1966,151
106,1967,976
106,1968,35
106,1969,195
106,1970,380
106,1971,709
106,1972,3660
106,1973,6001
106,1974,108
106,1975,66
106,1976,39
106,1977,46
106,1978,83
106,1979,14
106,1980,21
106,1981,19
106,1982,11
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,206
106,1989,251
106,1990,252
106,1991,221
106,1992,240
106,1993,389
106,1994,578
106,1995,514
106,1996,628
106,1997,594
106,1998,792
106,1999,1110
106,2000,2254
106,2001,2860
106,2002,3046
106,2003,3458
106,2004,1242
106,2005,1189
106,2006,1190
106,2007,183
106,2008,53
106,2009,493
106,2010,749
106,2011,1459
106,2012,0
106,2013,0
107,2020,0
108,2000,0
108,2001,1
108,2002,6
108,2003,3
108,2004,10
108,2005,14
108,2006,0
108,2007,16
108,2008,4
108,2009,5
108,2010,1
108,2011,21
108,2012,0
108,2013,0
108,2020,2
11,1996,397
11,1997,634
11,1998,638
11,1999,726
11,2000,1616
11,2001,1348
11,2002,1169
11,2003,1942
11,2004,2308
11,2005,1776
11,2006,1612
11,2007,502
11,2008,1223
11,2009,905
11,2010,759
11,2011,4753
11,2012,0
11,2013,0
11,2014,5120
11,2015,5300
11,2016,5317
11,2017,5542
11,2018,5832
11,2019,5670
11,2020,6505
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2004,1
119,2005,2
119,2006,10
119,2007,2
119,2008,2
119,2009,1
119,2010,9
119,2011,7
119,2012,0
119,2013,0
123,2014,1
124,2001,2
124,2002,0
124,2003,0
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,2
124,2009,2
124,2010,2
124,2011,2
124,2012,2
124,2013,2
126,2005,9
126,2006,25
126,2007,7
126,2008,7
126,2009,5
126,2010,7
126,2011,7
126,2012,0
126,2013,0
134,1998,27
134,1999,19
134,2000,40
134,2001,36
134,2002,50
134,2003,41
134,2004,14
134,2005,8
134,2006,8
134,2007,9
134,2008,10
134,2009,29
134,2010,22
134,2011,24
134,2012,0
134,2013,0
134,2014,11
134,2015,24
134,2016,32
134,2017,50
134,2018,50
134,2019,34
134,2020,19
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,1
146,2012,0
146,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,291
15,1974,137
15,1975,178
15,1976,249
15,1977,223
15,1978,297
15,1979,396
15,1980,463
15,1981,427
15,1982,347
15,1983,95
15,1984,99
15,1985,93
15,1986,147
15,1987,200
15,1988,502
15,1989,573
15,1990,642
15,1991,706
15,1992,672
15,1993,732
15,1994,869
15,1995,824
15,1996,767
15,1997,716
15,1998,877
15,1999,789
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,77
150,1979,641
150,1980,1088
150,1981,806
150,1982,602
150,1983,1478
150,1984,2445
150,1985,2029
150,1986,2170
150,1987,3724
150,1988,5292
150,1989,8103
150,1990,7928
150,1991,8379
150,1992,8427
150,1993,15590
150,1994,13334
150,1995,13327
150,1996,6869
150,1997,4846
150,1998,2476
150,1999,2584
150,2000,2539
150,2001,1774
150,2002,2600
150,2003,266
150,2004,393
150,2005,329
150,2006,796
150,2007,784
