geo,year,buttermilk_curdled_acidified_milk_food_supply_quantity_g_capita_day_scl
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,5
106,2015,5
106,2016,5
106,2017,3
106,2018,3
108,2014,5
108,2015,4
108,2016,5
108,2017,3
108,2018,3
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,8
11,2015,8
11,2016,8
11,2017,5
11,2018,3
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,13
113,2015,13
113,2016,13
113,2017,13
113,2018,12
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,3
118,2016,10
118,2017,5
118,2018,8
119,2014,55
119,2015,55
119,2016,55
119,2017,16
119,2018,13
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,15
128,2018,15
131,2014,0
131,2015,0
131,2016,0
131,2017,1
131,2018,1
132,2015,0
132,2016,1
132,2017,0
132,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,1
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2014,7
150,2015,7
150,2016,12
150,2017,7
150,2018,7
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,2
154,2015,3
154,2016,3
154,2017,3
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2
156,2015,2
156,2016,2
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,40
158,2015,42
158,2016,43
158,2017,44
158,2018,43
162,2014,47
162,2015,75
162,2016,103
162,2017,75
162,2018,90
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
174,2014,6
174,2015,6
174,2016,6
174,2017,6
174,2018,6
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,7
176,2015,6
176,2016,4
176,2017,4
176,2018,4
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,2
188,2015,1
188,2018,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,2
193,2016,2
193,2017,2
193,2018,2
194,2014,7
194,2015,9
194,2016,12
194,2017,8
194,2018,8
196,2014,0
196,2015,1
196,2016,2
196,2017,1
196,2018,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,36
203,2015,34
203,2016,32
203,2017,37
203,2018,37
207,2014,0
207,2015,1
