geo,year,rice_paddy_gross_production_value_current_thousand_slc_vop
10,1991,138512
10,1992,182886
10,1993,163305
10,1994,261844
10,1995,242181
10,1996,222581
10,1997,342836
10,1998,342041
10,1999,368297
10,2000,293887
10,2001,350045
10,2002,326663
10,2003,152463
10,2004,179762
10,2005,100649
10,2006,273725
10,2007,55028
10,2008,7310
10,2009,34451
10,2010,89885
10,2011,173588
10,2012,248058
10,2013,301890
10,2014,278554
10,2015,272704
10,2016,114782
10,2017,252686
10,2018,245789
10,2019,34286
100,1991,408729216
100,1992,431862754
100,1993,519044400
100,1994,540842400
100,1995,564501600
100,1996,670565000
100,1997,536363200
100,1998,637531700
100,1999,837102506
100,2000,759690780
100,2001,822234270
100,2002,649990789
100,2003,830183549
100,2004,1173399749
100,2005,1236457062
100,2006,1632257794
100,2007,2060968235
100,2008,2484103294
100,2009,2515061154
100,2010,3141910591
100,2011,3757947366
100,2012,4075161330
100,2013,3933077392
100,2014,4209592776
100,2015,4444732579
100,2016,4862390922
100,2017,5247674695
100,2018,5426032469
101,1991,14107719862
101,1992,15899327757
101,1993,14810191916
101,1994,18232162350
101,1995,23306820891
101,1996,24625610372
101,1997,26726862249
101,1998,46275654099
101,1999,61780280209
101,2000,55530341020
101,2001,58168182592
101,2002,64185355874
101,2003,62820072864
101,2004,85054115930
101,2005,110395673371
101,2006,115577007634
101,2007,138420393690
101,2008,156585480142
101,2009,127325065560
101,2010,161298490626
101,2011,447895192000
101,2012,490834805000
101,2013,464708625500
101,2014,490362152280
101,2015,562761358210
101,2016,555860868790
101,2017,306014084912
101,2018,307526621282
101,2019,286619016044
102,1991,940044948
102,1992,1119885481
102,1993,1031817634
102,1994,1487756983
102,1995,3619087183
102,1996,2858471425
102,1997,2578321040
102,1998,6038188976
102,1999,7313361770
102,2000,3831788213
102,2001,4747278922
102,2002,8732501492
102,2003,9206411344
102,2004,10459102013
102,2005,9620906303
102,2006,23533633132
102,2007,13279862684
102,2008,21302359473
102,2009,13753535545
102,2010,18371486522
102,2011,18000509176
102,2012,28880877600
102,2013,57582232485
102,2014,54835769238
102,2015,62020860708
102,2016,104656404506
102,2017,77726956692
102,2018,96469230000
102,2019,127340742000
103,1999,31500000
103,2000,12600000
103,2001,26880000
103,2002,62500000
103,2003,31500000
103,2004,112500000
103,2005,200850000
103,2006,272250000
103,2007,353700000
103,2008,223341300
103,2009,164420300
103,2010,179348972
103,2011,168344488
103,2012,268836216
103,2013,343405240
103,2014,270028760
103,2015,72296358
103,2016,115138200
103,2017,176259876
103,2018,12373280
103,2019,459764000
106,1991,322368
106,1992,336206
106,1993,468009
106,1994,476182
106,1995,530189
106,1996,557781
106,1997,466334
106,1998,411647
106,1999,400730
106,2000,227147
106,2001,241533
106,2002,252008
106,2003,248917
106,2004,282902
106,2005,228758
106,2006,510461
106,2007,515775
106,2008,660839
106,2009,725453
106,2010,598675
106,2011,687257
106,2012,598216
106,2013,571109
106,2014,749173
106,2015,857162
106,2016,725004
106,2017,552502
106,2018,502844
106,2019,631214
107,1991,39420000
107,1992,39600000
107,1993,50700000
107,1994,50863575
107,1995,76087000
107,1996,77603680
107,1997,87750000
107,1998,67558016
107,1999,65838281
107,2000,68379896
107,2001,79278500
107,2002,87331365
107,2003,81484305
107,2004,75285580
107,2005,82359927
107,2006,105952904
107,2007,121262000
107,2008,141433552
107,2009,157843827
107,2010,294369775
107,2011,250555592
107,2012,414168912
107,2013,530207025
107,2014,549937482
107,2015,567168170
107,2016,553157153
107,2017,558639568
107,2018,525698387
108,1994,2470873
108,1995,1897991
108,1996,4110102
108,1997,3849657
108,1998,3228965
108,1999,2903203
108,2000,6077977
108,2001,5978684
108,2002,6180519
108,2003,8993433
108,2004,8963713
108,2005,9706967
108,2006,6042722
108,2007,7158298
108,2008,8219746
108,2009,13991851
108,2010,17373118
108,2011,12007883
108,2012,12913387
108,2013,12818475
108,2014,15483566
108,2015,24667651
108,2016,27280012
108,2017,26719518
108,2018,28118990
108,2019,37986939
109,1991,1894
109,1992,2935
109,1993,1609
109,1994,2138
109,1995,1340
109,1996,554
109,1997,581
109,1998,652
109,1999,941
109,2000,522
109,2001,1337
109,2002,409
109,2003,657
109,2004,482
109,2005,203
109,2006,150
109,2007,5677
109,2008,12894
109,2009,19851
109,2010,42619
109,2011,31083
109,2012,25991
109,2013,3241
109,2014,3463
109,2015,2534
109,2016,1783
109,2017,139
110,1991,4149732335
110,1992,4663040928
110,1993,3659320931
110,1994,5109316992
110,1995,4232033061
110,1996,4001842758
110,1997,3485121720
110,1998,3246320000
110,1999,2949393449
110,2000,2853051500
110,2001,2711140000
110,2002,2631454796
110,2003,2709343658
110,2004,2704356970
110,2005,2516033289
110,2006,2319032144
110,2007,2322024500
110,2008,2332580625
110,2009,2324944000
110,2010,2241756036
110,2011,2080726964
110,2012,2541687537
110,2013,2617988000
110,2014,2276149371
110,2015,1977425000
110,2016,2241470000
110,2017,2435602000
110,2018,2557813702
110,2019,2547534000
113,1998,71131
113,1999,162321
113,2000,322505
113,2001,312696
113,2002,421340
113,2003,407614
113,2004,362477
113,2005,454511
113,2006,715885
113,2007,652026
113,2008,819829
113,2009,1336955
113,2010,1158098
113,2011,1209661
113,2012,1662837
113,2013,1920834
113,2014,2226302
113,2015,2331031
113,2016,2500063
113,2017,2520758
113,2018,2723426
113,2019,2654916
114,1991,101000
114,1992,70548
114,1993,55037
114,1994,246515
114,1995,242660
114,1996,620475
114,1997,780425
114,1998,737152
114,1999,1111517
114,2000,1195861
114,2001,708525
114,2002,508140
114,2003,654229
114,2004,1281670
114,2005,1793252
114,2006,1941763
114,2007,1605655
114,2008,799379
114,2009,2446458
114,2010,5132092
114,2011,9382652
114,2012,8494369
114,2013,6002975
114,2014,5302825
114,2015,6717000
114,2016,5673000
114,2017,5683329
114,2018,8119146
115,1991,243362400
115,1992,244310000
115,1993,834172500
115,1994,844930000
115,1995,1792856000
115,1996,1599880000
115,1997,1741607670
115,1998,2070823890
115,1999,1697178000
115,2000,1489654040
115,2001,1688794592
115,2002,1796579230
115,2003,1969180026
115,2004,2235272224
115,2005,3597706200
115,2006,3507908880
115,2007,4843440000
115,2008,7211350365
115,2009,6743838430
115,2010,8426717040
115,2011,9560331000
115,2012,10052797080
115,2013,10216245913
115,2014,10139013544
115,2015,10078912498
115,2016,10935420912
115,2017,11891083880
115,2018,12677878896
117,1991,6191273856
117,1992,6483381669
117,1993,5957717029
117,1994,6531351673
117,1995,6848100224
117,1996,11944903825
117,1997,12928759327
117,1998,12855370206
117,1999,14158304191
117,2000,14924135017
117,2001,14929427415
117,2002,13326997451
117,2003,12564900394
117,2004,13859141478
117,2005,12107946791
117,2006,10920166320
117,2007,10969910267
117,2008,12262769328
117,2009,12989112058
117,2010,10970992379
117,2011,11390817515
117,2012,11055174710
117,2013,10830563440
117,2014,10914468802
117,2015,11408452748
117,2016,9823094895
117,2017,8914346039
117,2018,11490228469
117,2019,11953325789
120,1991,140740450
120,1992,180283320
120,1993,156328750
120,1994,205012990
120,1995,202450385
120,1996,247389357
120,1997,647400000
120,1998,982931500
120,1999,1734822375
120,2000,1871445000
120,2001,2101230000
120,2002,2416500000
120,2003,2562502563
120,2004,2935109602
120,2005,3149301905
120,2006,3858309597
120,2007,4570929274
120,2008,6035338899
120,2009,6692053516
120,2010,7313724416
120,2011,7097234400
120,2012,7079607090
120,2013,8523545172
120,2014,10609666613
