geo,year,palm_oil_domestic_supply_quantity_fea1
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,125
10,2011,120
10,2012,113
10,2013,100
10,2014,103
10,2015,122
10,2016,120
10,2017,128
10,2018,137
10,2019,120
100,2010,4680
100,2011,6181
100,2012,7518
100,2013,8109
100,2014,7595
100,2015,8952
100,2016,8022
100,2017,8726
100,2018,8405
100,2019,9082
101,2010,5743
101,2011,5817
101,2012,6364
101,2013,6940
101,2014,6562
101,2015,4786
101,2016,8734
101,2017,10579
101,2018,11244
101,2019,18151
102,2010,522
102,2011,527
102,2012,712
102,2013,989
102,2014,659
102,2015,427
102,2016,351
102,2017,455
102,2018,415
102,2019,657
103,2010,180
103,2011,135
103,2012,139
103,2013,151
103,2014,154
103,2015,179
103,2016,154
103,2017,160
103,2018,161
103,2019,179
104,2010,68
104,2011,81
104,2012,80
104,2013,89
104,2014,87
104,2015,92
104,2016,98
104,2017,106
104,2018,121
104,2019,128
105,2010,26
105,2011,26
105,2012,26
105,2013,27
105,2014,27
105,2015,27
105,2016,31
105,2017,29
105,2018,29
105,2019,30
106,2010,1009
106,2011,909
106,2012,997
106,2013,1355
106,2014,1645
106,2015,1544
106,2016,1417
106,2017,1367
106,2018,1554
106,2019,1416
107,2010,243
107,2011,204
107,2012,218
107,2013,216
107,2014,215
107,2015,341
107,2016,253
107,2017,345
107,2018,359
107,2019,314
108,2010,7
108,2011,9
108,2012,14
108,2013,11
108,2014,16
108,2015,25
108,2016,43
108,2017,54
108,2018,57
108,2019,39
109,2010,2
109,2011,6
109,2012,3
109,2013,5
109,2014,4
109,2015,2
109,2016,1
109,2017,6
109,2018,7
109,2019,7
11,2010,52
11,2011,48
11,2012,47
11,2013,46
11,2014,38
11,2015,42
11,2016,39
11,2017,36
11,2018,36
11,2019,36
110,2010,574
110,2011,587
110,2012,563
110,2013,597
110,2014,586
110,2015,621
110,2016,607
110,2017,753
110,2018,754
110,2019,779
112,2010,35
112,2011,45
112,2012,45
112,2013,53
112,2014,47
112,2015,43
112,2016,42
112,2017,54
112,2018,49
112,2019,47
113,2010,2
113,2011,2
113,2012,2
113,2013,3
113,2014,1
113,2015,3
113,2016,2
113,2017,3
113,2018,3
113,2019,4
114,2010,504
114,2011,172
114,2012,200
114,2013,556
114,2014,215
114,2015,271
114,2016,234
114,2017,766
114,2018,688
114,2019,649
115,2010,18
115,2011,17
115,2012,18
115,2013,20
115,2014,19
115,2015,22
115,2016,26
115,2017,29
115,2018,31
115,2019,40
116,2010,9
116,2011,9
116,2012,7
116,2013,1
116,2014,2
116,2015,0
116,2016,1
116,2017,5
116,2018,5
116,2019,8
117,2010,293
117,2011,292
117,2012,325
117,2013,334
117,2014,416
117,2015,452
117,2016,488
117,2017,509
