geo,year,sugar_crops_nes_gross_production_value_current_million_slc_vop
101,1991,14395.5
101,1992,15029.25
101,1993,15082.023
101,1994,19464.9
101,1995,19656.03
101,1996,16152.31228
101,1997,13552.46203
101,1998,26416.9193
101,1999,34628.805
101,2000,30506.87
101,2001,32866.215
101,2002,35166.93
101,2003,36487.13
101,2004,36649.91845
101,2005,36363.6216
101,2006,44346.44665
101,2007,53721.2627
101,2008,63870.2305
101,2009,63582.4607
101,2010,76812.2784
101,2011,92328.358
101,2012,96100.694
101,2013,112658.007
101,2014,129467.92483
101,2015,117134.71667
101,2016,119961.25343
101,2017,121046.06623
101,2018,124198.8508
16,1991,290.69625
16,1992,291.4299
16,1993,299.66085
16,1994,306.525
16,1995,312.555
16,1996,316.575
16,1997,317.58
16,1998,324.615
16,1999,333.66
16,2000,293.46
16,2001,301.5
16,2002,279.39
16,2003,447
16,2004,570.6
16,2005,649.8
16,2006,796.16824
16,2007,731.87014
16,2008,710.49548
16,2009,769.71565
16,2010,814.3295
16,2011,879.69592
16,2012,806.6518
16,2013,814.63083
16,2014,952.26807
16,2015,962.79094
16,2016,913.29712
16,2017,908.53758
16,2018,980.36416
28,1991,143.9328
28,1992,341.0868
28,1993,124.2258
28,1994,232.8
28,1995,322
28,1996,324
28,1997,442.335
28,1998,609.75
28,1999,665
28,2000,652.5
28,2001,690
28,2002,987.9892
28,2003,1338.4991
28,2004,1264.64009
28,2005,1460.22345
28,2006,1788.4591
28,2007,2335.10457
28,2008,2819.73297
28,2009,3013.68339
28,2010,3295.74918
28,2011,12659.60367
28,2012,12726.50136
28,2013,12992.82723
28,2014,13226.46628
28,2015,11611.64081
28,2016,11845.41533
28,2017,11509.95309
28,2018,12996.86295
