geo,year,wine_stock_variation_fea1
1,2014,-1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,-158
10,2015,-179
10,2016,-50
10,2017,61
10,2018,-62
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,1
101,2017,4
101,2018,6
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-2
104,2015,-14
104,2016,14
104,2017,3
104,2018,-7
105,2014,-1
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,26
106,2015,711
106,2016,807
106,2017,107
106,2018,1135
107,2014,-2
107,2015,2
107,2016,4
107,2017,4
107,2018,-7
108,2014,4
108,2015,0
108,2016,3
108,2017,9
108,2018,23
109,2014,0
109,2015,1
109,2016,3
109,2017,4
109,2018,0
11,2014,-47
11,2015,-26
11,2016,0
11,2017,0
11,2018,0
110,2014,25
110,2015,21
110,2016,8
110,2017,7
110,2018,-10
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,-1
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,-1
114,2016,0
114,2017,0
114,2018,2
115,2014,1
115,2015,0
115,2016,0
115,2017,3
115,2018,6
117,2014,4
117,2015,7
117,2016,6
117,2017,5
117,2018,8
119,2014,9
119,2015,7
119,2016,10
119,2017,0
119,2018,-2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,1
120,2015,-1
120,2016,0
120,2017,0
120,2018,0
121,2014,-3
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,5
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,0
126,2014,1
126,2015,-4
126,2016,-3
126,2017,-3
126,2018,0
128,2014,-1
128,2015,1
128,2016,0
128,2017,-1
128,2018,0
129,2014,-1
129,2015,-1
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,3
131,2014,2
131,2015,2
131,2016,3
131,2017,6
131,2018,3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,-1
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,3
137,2018,5
138,2014,3
138,2015,4
138,2016,5
138,2017,5
138,2018,6
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
144,2014,-1
144,2015,-1
144,2016,0
144,2017,0
144,2018,0
146,2014,2
146,2015,-14
146,2016,-32
146,2017,-11
146,2018,-6
147,2014,15
147,2015,18
147,2016,4
147,2017,5
147,2018,24
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,-17
150,2015,-36
150,2016,-7
150,2017,1
150,2018,4
153,2014,2
153,2015,3
153,2016,0
153,2017,0
153,2018,-2
154,2014,-10
154,2015,20
154,2016,-1
154,2017,-19
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,-78
156,2016,-12
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,7
159,2015,-3
159,2016,-10
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,-3
162,2016,-2
162,2017,-5
162,2018,-5
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,0
166,2016,0
166,2017,-1
166,2018,0
167,2014,17
167,2015,26
167,2016,43
167,2017,35
167,2018,33
168,2014,0
168,2015,3
168,2016,1
168,2017,0
168,2018,2
169,2014,-4
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,-4
170,2015,-5
170,2016,16
170,2017,8
170,2018,0
171,2014,2
171,2015,4
171,2016,6
171,2017,7
171,2018,0
173,2014,1
173,2015,0
173,2016,5
173,2017,9
173,2018,14
174,2014,86
174,2015,165
174,2016,136
174,2017,103
174,2018,-1
175,2014,0
175,2015,0
175,2016,1
175,2017,2
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-61
183,2015,-33
183,2016,0
183,2017,100
183,2018,-100
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,1
185,2014,-181
185,2015,-80
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,-1
189,2018,0
19,2014,-2
19,2015,1
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,-1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-4
198,2015,16
198,2016,10
198,2017,6
198,2018,-2
199,2014,10
199,2015,4
199,2016,5
199,2017,9
199,2018,-28
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,-1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
202,2014,84
202,2015,68
202,2016,0
202,2017,0
202,2018,-135
203,2014,-121
203,2015,-561
203,2016,-20
203,2017,-800
203,2018,45
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,1
209,2016,0
209,2017,1
209,2018,1
21,2014,-48
21,2015,-16
21,2016,-1
21,2017,130
21,2018,95
210,2014,22
210,2015,-2
210,2016,-8
210,2017,-14
210,2018,-32
211,2014,-7
211,2015,-10
211,2016,-9
211,2017,-1
211,2018,0
213,2014,-8
213,2015,0
