geo,year,meat_indigenous_rabbit_gross_per_capita_production_index_number_2014_2016_100_pie
106,1961,108.47
106,1962,116.54
106,1963,123.85
106,1964,126.75
106,1965,135.43
106,1966,145.95
106,1967,151.02
106,1968,155.67
106,1969,163.22
106,1970,172.48
106,1971,182.85
106,1972,201.31
106,1973,209.6
106,1974,220.56
106,1975,231.02
106,1976,234.3
106,1977,269.3
106,1978,290.15
106,1979,315.36
106,1980,334.24
106,1981,341.71
106,1982,340.76
106,1983,337.49
106,1984,331.66
106,1985,352.69
106,1986,356.03
106,1987,362.04
106,1988,379.61
106,1989,361.88
106,1990,357.18
106,1991,65.88
106,1992,68.11
106,1993,70.12
106,1994,72.04
106,1995,74.04
106,1996,75.99
106,1997,77.9
106,1998,79.71
106,1999,81.12
106,2000,82.03
106,2001,83.34
106,2002,81.87
106,2003,76.88
106,2004,77.47
106,2005,81.37
106,2006,80.01
106,2007,87.21
106,2008,89.93
106,2009,92
106,2010,93.96
106,2011,95.89
106,2012,98.35
106,2013,101.25
106,2014,97.25
106,2015,99.82
106,2016,102.93
106,2017,89.28
106,2018,43.23
106,2019,48.77
108,1992,423.03
108,1993,106.55
108,1994,430.44
108,1995,326.56
108,1996,110.3
108,1997,135.42
108,1998,116.91
108,1999,136.6
108,2000,231.08
108,2001,231.27
108,2002,115.13
108,2003,114.18
108,2004,205.77
108,2005,182.46
108,2006,186.26
108,2007,173.49
108,2008,119.57
108,2009,121.44
108,2010,140.04
108,2011,155.78
108,2012,166.74
108,2013,247.09
108,2014,118.58
108,2015,107.93
108,2016,73.49
108,2017,77.24
108,2018,91.29
108,2019,66.92
11,1961,279
11,1962,237.61
11,1963,235.99
11,1964,234.36
11,1965,193.98
11,1966,192.74
11,1967,191.57
11,1968,190.48
11,1969,189.46
11,1970,188.53
11,1971,187.68
11,1972,186.92
11,1973,186.28
11,1974,185.81
11,1975,185.54
11,1976,148.37
11,1977,148.45
11,1978,148.63
11,1979,176.35
11,1980,111.73
11,1981,149.08
11,1982,149.13
11,1983,149.11
11,1984,149.03
11,1985,148.88
11,1986,408.85
11,1987,371
11,1988,344.16
11,1989,309.36
11,1990,312.99
11,1991,325.99
11,1992,326.09
