geo,year,watermelons_gross_production_value_current_million_us_vop
1,1997,5.46447
1,1998,8.35461
1,1999,6.86849
1,2000,5.64302
1,2001,7.24206
1,2002,7.32238
1,2003,9.75045
1,2004,14.8083
1,2005,12.69357
1,2006,21.88135
1,2007,37.74205
1,2008,48.76396
1,2009,26.82619
1,2010,37.24
1,2011,42.89663
1,2012,41.99372
1,2013,75.00359
1,2014,46.27535
1,2015,35.89301
1,2016,51.12014
1,2017,29.29099
1,2018,26.75931
10,1991,18.28403
10,1992,13.5298
10,1993,14.67179
10,1994,18.77528
10,1995,17.35556
10,1996,15.88231
10,1997,22.189
10,1998,18.74337
10,1999,21.10299
10,2000,19.99422
10,2001,26.22179
10,2002,26.91783
10,2003,37.20294
10,2004,53.46599
10,2005,53.45309
10,2006,53.79474
10,2007,83.60039
10,2008,77.59051
10,2009,73.42009
10,2010,92.83864
10,2011,87.50106
10,2012,112.45093
10,2013,125.68788
10,2014,131.32629
10,2015,101.84973
10,2016,115.23996
10,2017,169.8213
10,2018,160.89874
100,1991,20.82319
100,1992,20.49658
100,1993,19.2967
100,1994,15.26818
100,1995,16.6287
100,1996,17.1259
100,1997,24.8807
100,1998,22.60267
100,1999,23.53873
100,2000,20.78965
100,2001,19.19073
100,2002,22.10524
100,2003,25.94498
100,2004,29.27052
100,2005,34.0255
100,2006,36.496
100,2007,50.82577
100,2008,49.21539
100,2009,50.44917
100,2010,64.86334
100,2011,269.51142
100,2012,307.06577
100,2013,277.50028
100,2014,292.1941
100,2015,349.28736
100,2016,378.12122
100,2017,383.92122
100,2018,420.97008
101,1991,67.85401
101,1992,79.69488
101,1993,88.03238
101,1994,92.94443
101,1995,112.9883
101,1996,125.53032
101,1997,83.17158
101,1998,17.96323
101,1999,37.14143
101,2000,24.87708
101,2001,25.17384
101,2002,36.71734
101,2003,77.25849
101,2004,67.06176
101,2005,54.78848
101,2006,75.79214
101,2007,82.20139
101,2008,97.55248
101,2009,146.38682
101,2010,121.59263
101,2011,209.52356
101,2012,216.7951
101,2013,182.74549
101,2014,239.28026
101,2015,202.02136
101,2016,173.93568
101,2017,169.27852
101,2018,169.24587
102,1991,123.61123
102,1992,186.96642
102,1993,204.90709
102,1994,105.49669
102,1995,157.02325
102,1996,139.03649
102,1997,221.94179
102,1998,195.83855
102,1999,164.96605
102,2000,118.333
102,2001,128.68187
102,2002,132.95911
102,2003,182.76263
102,2004,258.65338
102,2005,191.04221
102,2006,322.79554
102,2007,346.24842
102,2008,362.24683
102,2009,429.95966
102,2010,388.5218
102,2011,457.10346
102,2012,662.41278
102,2013,808.77956
102,2014,585.34873
102,2015,466.19259
102,2016,604.74655
102,2017,381.85107
102,2018,891.90422
103,2003,145.40016
103,2004,135.61597
103,2005,208.89946
103,2006,227.11864
103,2007,207.14458
103,2008,144.37972
103,2009,113.29814
103,2010,110.24487
103,2011,128.61898
103,2012,159.21705
103,2013,166.26089
103,2014,92.71976
103,2015,42.99877
103,2016,62.37986
103,2017,71.99132
103,2018,80.83451
105,1991,21.45778
105,1992,25.60666
105,1993,23.11713
105,1994,60.9203
105,1995,112.03357
105,1996,72.89198
105,1997,79.8787
105,1998,94.51624
105,1999,42.63036
105,2000,83.98567
105,2001,81.56841
105,2002,79.59906
105,2003,79.74217
105,2004,64.51597
105,2005,35.9966
105,2006,36.70491
105,2007,43.46449
105,2008,42.32113
105,2009,49.19508
105,2010,41.47862
105,2011,37.77187
105,2012,47.76986
105,2013,56.22328
105,2014,44.36779
105,2015,45.84425
105,2016,50.97063
105,2017,49.10932
105,2018,79.03027
106,1991,227.66786
106,1992,169.27113
106,1993,168.404
106,1994,211.53657
106,1995,157.82451
106,1996,124.2034
106,1997,155.15078
106,1998,137.55641
106,1999,81.42526
106,2000,73.71848
106,2001,85.73631
106,2002,99.01972
106,2003,99.70628
106,2004,112.7125
106,2005,95.05271
106,2006,92.12186
106,2007,98.94713
106,2008,125.80179
106,2009,107.01479
106,2010,112.30577
106,2011,81.23245
106,2012,94.47894
106,2013,125.55609
106,2014,105.1468
106,2015,102.12514
106,2016,117.90675
106,2017,126.70773
106,2018,152.49139
108,1994,14.63294
108,1995,12.09633
108,1996,9.96474
108,1997,10.59166
108,1998,19.90023
108,1999,17.391
108,2000,14.65724
108,2001,18.92925
108,2002,22.94023
108,2003,24.59783
108,2004,29.45683
108,2005,32.95994
108,2006,39.94475
108,2007,44.81132
108,2008,85.89491
108,2009,62.92698
108,2010,93.55965
108,2011,104.20772
108,2012,113.42042
108,2013,152.90435
108,2014,163.93507
108,2015,169.39875
108,2016,97.00876
108,2017,86.0889
108,2018,82.90258
109,1991,2.10984
109,1992,2.89388
109,1993,3.67248
109,1994,5.27894
109,1995,5.23379
109,1996,8.54464
109,1997,12.42555
109,1998,14.74618
109,1999,9.22859
109,2000,6.15772
109,2001,10.19079
109,2002,6.58225
109,2003,8.19779
109,2004,5.46459
109,2005,9.75724
109,2006,9.01391
109,2007,6.9592
109,2008,10.68248
109,2009,10.39869
109,2010,8.82089
109,2011,11.56704
109,2012,13.0673
109,2013,12.3413
109,2014,8.96777
109,2015,9.84272
109,2016,12.43296
109,2017,11.82749
109,2018,14.56886
11,2003,0.17266
11,2004,0.19341
11,2005,0.19811
11,2006,0.14697
11,2007,0.19482
11,2008,0.30158
11,2009,0.16466
11,2010,0.224
11,2011,0.3113
11,2012,0.38018
11,2013,0.41499
11,2014,0.36454
11,2015,0.3428
11,2016,0.29054
11,2017,0.45132
11,2018,0.649
110,1991,776.44145
110,1992,814.92762
110,1993,767.93184
110,1994,1190.15626
110,1995,1045.2728
110,1996,885.55419
110,1997,749.27906
110,1998,626.67592
110,1999,728.00997
110,2000,828.07783
110,2001,693.92875
110,2002,565.61018
110,2003,564.07924
110,2004,631.67046
110,2005,584.91822
110,2006,581.79123
110,2007,540.27629
110,2008,618.79366
110,2009,574.20294
110,2010,626.26975
110,2011,679.05994
110,2012,680.8209
110,2013,553.72474
110,2014,464.65479
110,2015,441.57933
110,2016,517.23375
110,2017,535.46943
110,2018,523.99461
112,1991,12.07144
112,1992,4.49723
112,1993,3.0061
112,1994,13.0571
112,1995,6.34049
112,1996,6.03452
112,1997,8.00708
112,1998,5.82909
112,1999,8.50959
112,2000,3.20975
112,2001,2.41529
112,2002,6.68192
112,2003,9.20513
112,2004,10.56775
112,2005,14.56595
112,2006,9.29127
112,2007,13.2522
112,2008,18.69005
112,2009,13.89196
112,2010,23.52841
112,2011,16.17776
112,2012,16.27902
112,2013,16.97838
112,2014,26.03239
112,2015,25.59586
112,2016,30.2679
112,2017,31.18824
112,2018,28.55286
113,1998,13.49137
113,1999,6.41503
113,2000,15.17466
113,2001,7.55638
113,2002,7.88427
113,2003,15.9754
113,2004,16.5941
113,2005,18.59254
113,2006,24.65457
113,2007,40.02859
113,2008,49.94443
113,2009,32.06973
113,2010,33.49218
113,2011,38.74729
113,2012,51.32033
113,2013,47.8856
113,2014,45.50922
113,2015,37.11553
113,2016,27.50721
113,2017,30.17825
113,2018,27.14402
114,1992,0.25564
114,1993,0.16587
114,1994,0.17326
114,1995,0.23882
114,1996,0.33409
114,1997,0.19936
114,1998,0.27099
114,1999,0.37185
114,2000,0.21242
114,2001,0.2116
114,2002,0.26397
114,2003,0.38378
114,2004,0.77342
114,2005,1.98446
114,2006,2.63054
114,2007,2.74259
114,2008,3.94472
114,2009,3.81339
114,2010,7.30272
114,2011,9.80047
114,2012,16.01596
114,2013,16.77087
114,2014,19.844
114,2015,41.79442
114,2016,39.41208
114,2017,36.02636
114,2018,55.37822
117,1991,654.54125
117,1992,760.50108
117,1993,827.32729
117,1994,920.77042
117,1995,1126.11718
117,1996,920.94422
117,1997,779.67449
117,1998,367.39759
117,1999,485.81362
117,2000,420.02431
117,2001,378.84774
117,2002,276.77437
117,2003,277.71457
117,2004,363.56143
117,2005,441.2239
117,2006,400.16953
117,2007,330.26047
117,2008,332.1985
117,2009,296.32863
117,2010,248.07415
117,2011,249.39783
117,2012,261.22615
117,2013,264.49745
117,2014,282.60373
117,2015,248.49288
117,2016,230.40506
117,2017,223.58116
117,2018,250.9838
118,2014,0.82655
118,2015,1.3608
118,2016,0.52294
118,2017,0.77715
118,2018,0.62012
120,1991,1.10869
120,1992,1.34953
120,1993,1.59971
120,1994,1.3238
120,1995,2.38293
120,1996,3.31703
120,1997,2.32157
120,1998,5.80109
120,1999,2.24841
120,2000,0.55786
120,2001,0.60167
120,2002,11.13536
120,2003,12.52504
120,2004,9.63282
120,2005,10.88227
120,2006,14.51663
120,2007,23.26674
120,2008,33.80526
120,2009,41.71973
120,2010,44.55188
120,2011,53.1604
120,2012,53.32353
120,2013,88.75708
120,2014,94.87436
120,2015,119.36238
120,2016,123.46156
120,2017,78.05199
120,2018,121.76253
121,1991,6.0324
121,1992,3.62477
121,1993,7.20221
121,1994,12.42297
121,1995,18.66273
121,1996,18.76257
121,1997,27.22394
121,1998,14.51695
121,1999,13.6347
121,2000,10.0199
121,2001,10.19701
121,2002,6.78123
121,2003,14.26309
121,2004,7.32498
121,2005,5.36318
121,2006,14.67065
121,2007,16.20895
121,2008,24.37811
121,2009,19.37313
121,2010,13.96979
121,2011,7.79213
121,2012,18.04063
121,2013,23.68669
121,2014,26.81929
121,2015,33.63784
121,2016,31.57305
121,2017,34.3751
121,2018,27.62825
131,1991,11.38009
131,1992,17.90072
131,1993,18.80272
131,1994,29.83702
131,1995,43.12403
131,1996,39.19008
131,1997,34.21381
131,1998,34.19653
131,1999,17.44737
131,2000,20.52632
131,2001,15.78947
131,2002,23.57895
131,2003,19.84211
131,2004,17.36842
131,2005,17.25334
131,2006,23.545
131,2007,27.85047
131,2008,56.07477
131,2009,57.55999
131,2010,54.92548
131,2011,64.87052
131,2012,69.41106
131,2013,73.1722
131,2014,53.8914
131,2015,48.10508
131,2016,53.47889
131,2017,51.67731
131,2018,55.1031
133,1991,123.71568
133,1992,126.44049
133,1993,124.32808
133,1994,85.05192
133,1995,118.88457
133,1996,117.95617
133,1997,112.17019
133,1998,110.35821
133,1999,108.87627
133,2000,100.00537
133,2001,102.06121
133,2002,122.5288
133,2003,156.41582
133,2004,170.80914
133,2005,193.32314
133,2006,81.63207
133,2007,153.09858
133,2008,28.74701
133,2009,192.96302
133,2010,126.18044
133,2011,139.61287
133,2012,136.80034
133,2013,151.54579
133,2014,39.62825
133,2015,91.77578
133,2016,205.56194
133,2017,124.50436
133,2018,147.03154
138,1991,88.20561
138,1992,115.61501
138,1993,97.77116
138,1994,100.29697
138,1995,90.0256
138,1996,100.68168
