geo,year,flour_cassava_production_scl
100,2010,1719443
100,2011,1722899
100,2012,1865940
100,2013,1543825
100,2014,1736431
100,2015,932917
100,2016,926730
100,2017,889823
100,2018,1056011
100,2019,1061558
101,2010,297661
101,2011,298669
101,2012,300715
101,2013,297792
101,2014,288841
101,2015,272433
101,2016,256432
101,2017,241060
101,2018,203956
101,2019,206889
107,2010,1475
107,2011,1428
107,2012,1639
107,2013,1546
107,2014,2119
107,2015,4599
107,2016,2274
107,2017,2683
107,2018,2500
107,2019,2500
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,9247
115,2011,17490
115,2012,16575
115,2013,16437
115,2014,16328
115,2015,16328
115,2016,16328
115,2017,16328
115,2018,16328
115,2019,16328
120,2010,27181
120,2011,28540
120,2012,31000
120,2013,32500
120,2014,10521
120,2015,19554
120,2016,34063
120,2017,53594
120,2018,42891
120,2019,41406
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,84
131,2011,77
131,2012,175
131,2013,140
131,2014,128
131,2015,140
131,2016,133
131,2017,99
131,2018,76
131,2019,93
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
157,2010,57
157,2011,93
157,2012,122
157,2013,110
157,2014,76
157,2015,86
157,2016,72
157,2017,81
157,2018,139
157,2019,149
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,2381858
159,2011,2586654
159,2012,2853216
159,2013,2700000
159,2014,3154395
159,2015,3228023
159,2016,3335691
159,2017,3083849
159,2018,3124566
159,2019,3318000
169,2010,54867
169,2011,51267
169,2012,43843
169,2013,58085
169,2014,63783
169,2015,68681
169,2016,62418
169,2017,65694
169,2018,68223
169,2019,68995
170,2010,8178
170,2011,6909
170,2012,7085
170,2013,8606
170,2014,5957
170,2015,8313
170,2016,11875
170,2017,15438
170,2018,26125
170,2019,27313
171,2010,187655
171,2011,197321
171,2012,198523
171,2013,210882
171,2014,226845
171,2015,242066
171,2016,246035
171,2017,250731
171,2018,243167
171,2019,234930
176,2010,4469
176,2011,3563
176,2012,3930
176,2013,4817
176,2014,4903
176,2015,4545
176,2016,4371
176,2017,4234
176,2018,4137
176,2019,3461
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,231790
184,2011,232223
184,2012,230083
184,2013,224879
184,2014,259115
184,2015,266019
184,2016,264733
184,2017,247148
184,2018,247101
184,2019,280300
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,69
191,2011,81
191,2012,89
191,2013,85
191,2014,95
191,2015,95
191,2016,96
191,2017,95
191,2018,97
191,2019,77
195,2010,0
195,2011,0
195,2012,0
195,2013,0
21,2010,1290376
21,2011,1314470
21,2012,1191374
21,2013,1106372
21,2014,1217687
21,2015,1181428
21,2016,1070574
21,2017,952778
21,2018,915442
21,2019,895829
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,76097
216,2011,75774
216,2012,103218
216,2013,104530
216,2014,103814
216,2015,111898
216,2016,107762
