geo,year,swine_market_direct_emissions_n2o_manure_management_eam2
1,1992,0.0756
1,1993,0.0284
1,1994,0.0274
1,1995,0.0277
1,1996,0.0268
1,1997,0.0183
1,1998,0.0192
1,1999,0.029
1,2000,0.0238
1,2001,0.0232
1,2002,0.033
1,2003,0.0374
1,2004,0.0288
1,2005,0.03
1,2006,0.0463
1,2007,0.0515
1,2008,0.0292
1,2009,0.0286
1,2010,0.0379
1,2011,0.0387
1,2012,0.0364
1,2013,0.0488
1,2014,0.0471
1,2015,0.048
1,2016,0.0589
1,2017,0.0591
1,2018,0.0562
1,2019,0.0666
1,2030,0.0514
1,2050,0.0607
10,1961,0.0905
10,1962,0.0926
10,1963,0.0807
10,1964,0.0822
10,1965,0.093
10,1966,0.0978
10,1967,0.101
10,1968,0.1152
10,1969,0.1262
10,1970,0.1344
10,1971,0.1451
10,1972,0.1792
10,1973,0.1826
10,1974,0.1403
10,1975,0.1231
10,1976,0.1217
10,1977,0.1249
10,1978,0.1242
10,1979,0.1289
10,1980,0.141
10,1981,0.1361
10,1982,0.1329
10,1983,0.1395
10,1984,0.1415
10,1985,0.1407
10,1986,0.143
10,1987,0.1463
10,1988,0.1516
10,1989,0.1496
10,1990,0.1483
10,1991,0.1418
10,1992,0.1564
10,1993,0.1482
10,1994,0.1555
10,1995,0.1486
10,1996,0.1415
10,1997,0.1431
10,1998,0.1551
10,1999,0.1471
10,2000,0.1407
10,2001,0.1539
10,2002,0.1647
10,2003,0.1489
10,2004,0.1427
10,2005,0.1422
10,2006,0.1531
10,2007,0.1459
10,2008,0.1351
10,2009,0.1289
10,2010,0.1282
10,2011,0.128
10,2012,0.1198
10,2013,0.1175
10,2014,0.1293
10,2015,0.1273
10,2016,0.1285
10,2017,0.1392
10,2018,0.142
10,2019,0.1299
10,2030,0.1522
10,2050,0.1603
100,1961,0.2548
100,1962,0.2528
100,1963,0.2506
100,1964,0.2486
100,1965,0.2467
100,1966,0.2449
100,1967,0.2611
100,1968,0.2751
100,1969,0.2806
100,1970,0.2954
100,1971,0.3216
100,1972,0.3395
100,1973,0.3397
100,1974,0.3496
100,1975,0.3594
100,1976,0.3643
100,1977,0.3765
100,1978,0.3988
100,1979,0.4234
100,1980,0.4431
100,1981,0.4726
100,1982,0.4959
100,1983,0.5022
100,1984,0.5071
100,1985,0.512
100,1986,0.5169
100,1987,0.5222
100,1988,0.5416
100,1989,0.5613
100,1990,0.5859
100,1991,0.6056
100,1992,0.6296
100,1993,0.6351
100,1994,0.64
100,1995,0.645
100,1996,0.6499
100,1997,0.6544
100,1998,0.6562
100,1999,0.6581
100,2000,0.6599
100,2001,0.6617
100,2002,0.6636
100,2003,0.6656
100,2004,0.634
100,2005,0.604
100,2006,0.5753
100,2007,0.5482
100,2008,0.5399
100,2009,0.5318
100,2010,0.5238
100,2011,0.516
100,2012,0.5068
100,2013,0.4987
100,2014,0.4923
100,2015,0.485
100,2016,0.4747
100,2017,0.4653
100,2018,0.4556
100,2019,0.4458
100,2030,0.689
100,2050,0.8225
101,1961,0.2067
101,1962,0.2266
101,1963,0.2266
101,1964,0.2262
101,1965,0.2479
101,1966,0.248
101,1967,0.2169
101,1968,0.2637
101,1969,0.2214
101,1970,0.2438
101,1971,0.2602
101,1972,0.2577
101,1973,0.2017
101,1974,0.2236
101,1975,0.2083
101,1976,0.2267
101,1977,0.2292
101,1978,0.2233
101,1979,0.2449
101,1980,0.2427
101,1981,0.2588
101,1982,0.276
101,1983,0.3268
101,1984,0.3933
101,1985,0.4278
101,1986,0.4782
101,1987,0.4877
101,1988,0.4988
101,1989,0.5336
101,1990,0.549
101,1991,0.5856
101,1992,0.6259
101,1993,0.6697
101,1994,0.6815
101,1995,0.594
101,1996,0.5845
101,1997,0.6334
101,1998,0.5999
101,1999,0.5418
101,2000,0.4121
101,2001,0.4131
101,2002,0.456
101,2003,0.4732
101,2004,0.4601
101,2005,0.5232
101,2006,0.4784
101,2007,0.5163
101,2008,0.526
101,2009,0.5366
101,2010,0.5752
101,2011,0.5789
101,2012,0.6078
101,2013,0.5846
101,2014,0.592
101,2015,0.6007
101,2016,0.6081
101,2017,0.6356
101,2018,0.635
101,2019,0.6865
101,2030,0.5891
101,2050,0.6328
102,1961,0.0027
102,1962,0.0029
102,1963,0.0026
102,1964,0.0025
102,1965,0.0025
102,1966,0.0025
102,1967,0.0026
102,1968,0.0026
102,1969,0.0025
102,1970,0.0024
102,1971,0.0023
102,1972,0.0022
102,1973,0.0021
102,1974,0.0021
102,1975,0.002
102,1976,0.002
102,1977,0.002
102,1978,0.0019
102,1979,0.0017
102,1980,0.0007
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0284
104,1962,0.0325
104,1963,0.0305
104,1964,0.0305
104,1965,0.0349
104,1966,0.0332
104,1967,0.0277
104,1968,0.0306
104,1969,0.032
104,1970,0.0321
104,1971,0.0348
104,1972,0.0344
104,1973,0.0303
104,1974,0.0312
104,1975,0.024
104,1976,0.0265
104,1977,0.0297
104,1978,0.03
104,1979,0.0346
104,1980,0.0337
104,1981,0.033
104,1982,0.0328
104,1983,0.0325
104,1984,0.0317
104,1985,0.0307
104,1986,0.0299
104,1987,0.0295
104,1988,0.0289
104,1989,0.0305
104,1990,0.0334
104,1991,0.0376
104,1992,0.0405
104,1993,0.0428
104,1994,0.0448
104,1995,0.0451
104,1996,0.0464
104,1997,0.0501
104,1998,0.0517
104,1999,0.0542
104,2000,0.0518
104,2001,0.0525
104,2002,0.0537
104,2003,0.052
104,2004,0.0498
104,2005,0.0508
104,2006,0.0495
104,2007,0.0478
104,2008,0.044
104,2009,0.0417
104,2010,0.0456
104,2011,0.0466
104,2012,0.0473
104,2013,0.0467
104,2014,0.0468
104,2015,0.0463
104,2016,0.048
104,2017,0.0469
104,2018,0.0473
104,2019,0.0486
