geo,year,soyabean_oil_food_fea1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,11
10,2015,11
10,2016,11
10,2017,10
10,2018,10
100,2014,2341
100,2015,2740
100,2016,3003
100,2017,3043
100,2018,2775
101,2014,453
101,2015,464
101,2016,475
101,2017,485
101,2018,497
102,2014,541
102,2015,544
102,2016,569
102,2017,574
102,2018,586
103,2014,50
103,2015,88
103,2016,87
103,2017,57
103,2018,47
104,2014,13
104,2015,14
104,2016,14
104,2017,14
104,2018,14
105,2014,37
105,2015,50
105,2016,56
105,2017,56
105,2018,61
106,2014,263
106,2015,257
106,2016,299
106,2017,305
106,2018,308
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,6
108,2015,6
108,2016,6
108,2017,7
108,2018,6
109,2014,10
109,2015,10
109,2016,10
109,2017,10
109,2018,10
11,2014,8
11,2015,10
11,2016,9
11,2017,10
11,2018,10
110,2014,365
110,2015,392
110,2016,404
110,2017,436
110,2018,433
112,2014,32
112,2015,34
112,2016,33
112,2017,31
112,2018,39
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,2
114,2017,2
114,2018,3
115,2014,14
115,2015,15
115,2016,16
115,2017,17
115,2018,18
116,2014,100
116,2015,99
116,2016,103
116,2017,99
116,2018,98
117,2014,450
117,2015,453
117,2016,455
117,2017,458
117,2018,459
118,2014,9
118,2015,10
118,2016,10
118,2017,10
118,2018,11
119,2014,4
119,2015,3
119,2016,1
119,2017,1
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,1
12,2018,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
121,2014,35
121,2015,37
121,2016,37
121,2017,36
121,2018,36
122,2014,3
122,2015,3
122,2016,1
122,2017,1
122,2018,3
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1
126,2015,6
126,2016,6
126,2017,6
126,2018,6
128,2014,5
128,2015,6
128,2016,6
128,2017,6
128,2018,6
129,2014,19
129,2015,28
129,2016,29
129,2017,35
129,2018,34
130,2014,12
130,2015,9
130,2016,13
130,2017,15
130,2018,12
131,2014,54
131,2015,65
131,2016,70
131,2017,76
131,2018,78
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,1
133,2015,0
133,2016,1
133,2017,1
133,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,26
136,2015,26
136,2016,32
136,2017,29
136,2018,30
137,2014,16
137,2015,16
137,2016,16
137,2017,17
137,2018,16
138,2014,527
138,2015,534
138,2016,542
138,2017,548
138,2018,508
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
141,2014,5
141,2015,5
141,2016,5
141,2017,3
141,2018,4
143,2014,204
143,2015,208
143,2016,212
143,2017,216
143,2018,217
144,2014,20
144,2015,27
144,2016,21
144,2017,38
144,2018,41
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,1
149,2014,114
149,2015,116
149,2016,117
149,2017,120
149,2018,124
150,2014,75
150,2015,81
150,2016,84
150,2017,76
150,2018,77
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
