geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_thousand_us_vop
107,1961,23098
107,1962,28873
107,1963,29258
107,1964,30028
107,1965,30797
107,1966,30797
107,1967,31182
107,1968,31182
107,1969,34204
107,1970,34974
107,1971,36380
107,1972,37534
107,1973,38497
107,1974,39652
107,1975,43029
107,1976,36926
107,1977,34316
107,1978,30285
107,1979,27877
107,1980,35886
107,1981,34206
107,1982,31129
107,1983,26471
107,1984,27212
107,1985,25534
107,1986,21848
107,1987,20552
107,1988,19741
107,1989,16933
107,1990,15526
107,1991,15355
107,1992,12524
107,1993,11353
107,1994,11011
107,1995,10380
107,1996,10577
107,1997,10867
107,1998,11100
107,1999,11338
107,2000,11581
107,2001,11830
107,2002,12078
107,2003,9865
107,2004,10088
107,2005,13398
107,2006,13840
107,2007,14297
107,2008,14726
107,2009,13160
107,2010,13582
107,2011,13413
107,2012,13815
107,2013,14230
107,2014,14644
107,2015,15091
107,2016,15533
107,2017,15995
107,2018,16306
107,2019,15601
110,1961,1388609
110,1962,1456332
110,1963,1666101
110,1964,1414722
110,1965,1371678
110,1966,1493924
110,1967,1318303
110,1968,1512577
110,1969,1503394
110,1970,1555621
110,1971,1600961
110,1972,1490767
110,1973,1103656
110,1974,1234797
110,1975,1062333
110,1976,1221023
110,1977,1234510
110,1978,977392
110,1979,1282146
110,1980,1315721
110,1981,1107099
110,1982,1148135
110,1983,1128334
110,1984,996045
110,1985,1076394
110,1986,1104517
110,1987,1123456
110,1988,1140100
110,1989,1043394
110,1990,904791
110,1991,1014124
110,1992,874086
110,1993,858303
110,1994,684117
110,1995,729744
110,1996,728596
110,1997,774797
110,1998,741510
110,1999,710805
110,2000,661447
110,2001,625003
110,2002,599464
110,2003,600898
110,2004,530306
110,2005,529732
110,2006,501323
110,2007,497018
110,2008,515671
110,2009,523419
110,2010,480948
110,2011,491566
110,2012,495009
110,2013,465165
110,2014,475496
110,2015,439913
110,2016,443643
110,2017,426425
110,2018,415521
110,2019,398102
121,1961,728
121,1962,662
121,1963,463
121,1964,496
121,1965,496
121,1966,476
121,1967,344
121,1968,926
121,1969,1062
121,1970,1059
121,1971,1079
121,1972,1092
121,1973,557
121,1974,595
121,1975,595
121,1976,595
121,1977,595
121,1978,529
121,1979,463
121,1980,397
121,1981,380
121,1982,371
121,1983,430
121,1984,463
121,1985,529
121,1986,595
121,1987,662
121,1988,728
121,1989,827
121,1990,926
121,1991,1006
121,1992,1138
121,1993,860
121,1994,893
121,1995,794
121,1996,778
121,1997,781
121,1998,785
121,1999,761
121,2000,695
121,2001,662
121,2002,595
121,2003,529
121,2004,549
121,2005,525
121,2006,500
121,2007,546
121,2008,539
121,2009,534
121,2010,529
121,2011,525
121,2012,529
121,2013,543
121,2014,494
121,2015,487
121,2016,498
121,2017,495
121,2018,492
121,2019,488
129,1961,24666
129,1962,25253
129,1963,25547
129,1964,26178
129,1965,26741
129,1966,27048
129,1967,27435
129,1968,27865
129,1969,28520
129,1970,27688
129,1971,29171
129,1972,26033
129,1973,25268
129,1974,22586
129,1975,25033
129,1976,24698
129,1977,16723
129,1978,21204
129,1979,22280
129,1980,23381
129,1981,22725
129,1982,22953
129,1983,25095
129,1984,27353
129,1985,27456
129,1986,27603
129,1987,27235
129,1988,29364
129,1989,30833
129,1990,32301
129,1991,33769
129,1992,35237
129,1993,36705
129,1994,38174
129,1995,41110
129,1996,44047
129,1997,46983
129,1998,48451
129,1999,52856
129,2000,55792
129,2001,58729
129,2002,61665
129,2003,64602
129,2004,66070
129,2005,67538
129,2006,69006
129,2007,70475
129,2008,71116
129,2009,69470
129,2010,69134
129,2011,68156
129,2012,68125
129,2013,68713
129,2014,68579
129,2015,68570
129,2016,67463
129,2017,67125
129,2018,66809
129,2019,66492
132,1961,500
132,1962,508
132,1963,526
132,1964,535
132,1965,546
132,1966,562
132,1967,580
132,1968,589
132,1969,594
132,1970,1094
132,1971,1231
132,1972,346
132,1973,1013
132,1974,1199
132,1975,1791
132,1976,2257
132,1977,1625
132,1978,667
132,1979,1427
132,1980,2071
132,1981,2640
132,1982,2408
132,1983,2230
132,1984,2037
132,1985,2037
132,1986,2037
132,1987,928
132,1988,894
132,1989,963
132,1990,2462
132,1991,1784
132,1992,1427
132,1993,1020
132,1994,1606
132,1995,2184
132,1996,2649
132,1997,814
132,1998,624
132,1999,480
132,2000,344
132,2001,621
132,2002,500
132,2003,464
132,2004,633
132,2005,535
132,2006,1342
132,2007,93
132,2008,164
132,2009,203
132,2010,61
132,2011,166
