geo,year,vegetable_oils_import_quantity_fea
1,1992,2
1,1993,1
1,1994,8
1,1995,24
1,1996,29
1,1997,28
1,1998,19
1,1999,19
1,2000,18
1,2001,23
1,2002,26
1,2003,27
1,2004,23
1,2005,27
1,2006,31
1,2007,36
1,2008,35
1,2009,38
1,2010,35
1,2011,34
1,2012,35
1,2013,34
10,1961,25
10,1962,32
10,1963,34
10,1964,36
10,1965,35
10,1966,45
10,1967,45
10,1968,46
10,1969,45
10,1970,52
10,1971,47
10,1972,44
10,1973,45
10,1974,60
10,1975,68
10,1976,89
10,1977,101
10,1978,105
10,1979,98
10,1980,109
10,1981,108
10,1982,146
10,1983,154
10,1984,154
10,1985,116
10,1986,122
10,1987,155
10,1988,169
10,1989,173
10,1990,210
10,1991,177
10,1992,198
10,1993,226
10,1994,234
10,1995,213
10,1996,224
10,1997,220
10,1998,196
10,1999,222
10,2000,234
10,2001,254
10,2002,270
10,2003,277
10,2004,293
10,2005,303
10,2006,365
10,2007,358
10,2008,358
10,2009,337
10,2010,357
10,2011,318
10,2012,351
10,2013,336
100,1961,37
100,1962,47
100,1963,40
100,1964,37
100,1965,59
100,1966,45
100,1967,61
100,1968,38
100,1969,85
100,1970,84
100,1971,78
100,1972,68
100,1973,153
100,1974,98
100,1975,30
100,1976,107
100,1977,1054
100,1978,1104
100,1979,1008
100,1980,1641
100,1981,1445
100,1982,1215
100,1983,1299
100,1984,1443
100,1985,1363
100,1986,1414
100,1987,2002
100,1988,1129
100,1989,352
100,1990,546
100,1991,303
100,1992,358
100,1993,230
100,1994,468
100,1995,1190
100,1996,1631
100,1997,1555
100,1998,2943
100,1999,4721
100,2000,4622
100,2001,4878
100,2002,4708
100,2003,5692
100,2004,4978
100,2005,4933
100,2006,4775
100,2007,5437
100,2008,7115
100,2009,8412
100,2010,5678
100,2011,8069
100,2012,10323
100,2013,11159
101,1961,0
101,1962,1
101,1963,2
101,1964,2
101,1965,3
101,1966,1
101,1967,2
101,1968,1
101,1969,1
101,1970,2
101,1971,2
101,1972,4
101,1973,5
101,1974,6
101,1975,4
101,1976,6
101,1977,16
101,1978,103
101,1979,36
101,1980,9
101,1981,45
101,1982,12
101,1983,11
101,1984,99
101,1985,51
101,1986,26
101,1987,228
101,1988,424
101,1989,424
101,1990,38
101,1991,74
101,1992,349
101,1993,207
101,1994,203
101,1995,118
101,1996,202
101,1997,154
101,1998,60
101,1999,33
101,2000,54
101,2001,49
101,2002,81
101,2003,62
101,2004,62
101,2005,78
101,2006,89
101,2007,77
101,2008,88
101,2009,99
101,2010,133
101,2011,113
101,2012,88
101,2013,202
102,1961,36
102,1962,51
102,1963,71
102,1964,96
102,1965,112
102,1966,103
102,1967,92
