geo,year,oats_seed_sce1
1,2014,500
1,2015,600
1,2016,825
1,2017,515
1,2018,431
10,2014,41517
10,2015,39642
10,2016,43007
10,2017,74966
10,2018,40630
104,2014,4370
104,2015,5772
104,2016,4000
104,2017,4200
104,2018,3570
106,2014,22021
106,2015,23886
106,2016,23834
106,2017,20932
106,2018,22820
108,2014,33834
108,2015,30741
108,2016,31953
108,2017,32108
108,2018,32744
11,2014,3990
11,2015,3828
11,2016,3952
11,2017,3647
11,2018,3501
110,2014,9
110,2015,8
110,2016,6
110,2017,8
110,2018,7
113,2014,70
113,2015,140
113,2016,76
113,2017,74
113,2018,90
114,2014,377
114,2015,360
114,2016,358
114,2017,366
114,2018,366
116,2014,3829
116,2015,2968
116,2016,2948
116,2017,2912
116,2018,2906
119,2014,15700
119,2015,14200
119,2016,15200
119,2017,16700
119,2018,17752
121,2014,12
121,2015,12
121,2016,11
121,2017,12
121,2018,12
122,2014,18
122,2015,14
122,2016,16
122,2017,16
122,2018,16
126,2014,15200
126,2015,12900
126,2016,14200
126,2017,16600
126,2018,16805
138,2014,3399
138,2015,3131
138,2016,2584
138,2017,2875
138,2018,3331
141,2014,0
141,2016,169
141,2017,66
141,2018,500
143,2014,1927
143,2015,2215
143,2016,796
143,2017,1837
143,2018,1127
146,2014,26
146,2015,14
146,2016,26
146,2017,300
146,2018,164
150,2014,367
150,2015,302
150,2016,262
150,2017,249
150,2018,259
154,2014,321
154,2015,351
154,2016,408
154,2017,628
154,2018,851
156,2014,1456
156,2015,1221
156,2016,1955
156,2017,1466
156,2018,1018
162,2014,13200
162,2015,15000
162,2016,19500
162,2017,14100
162,2018,11300
167,2014,13000
167,2015,12000
167,2016,11242
167,2017,12111
167,2018,12980
170,2014,677
170,2015,718
170,2016,1015
170,2017,879
170,2018,881
173,2014,302000
173,2015,300000
173,2016,273000
173,2017,268000
173,2018,255000
174,2014,6151
174,2015,4467
174,2016,5999
174,2017,4182
174,2018,5088
183,2014,41320
183,2015,39641
183,2016,39180
183,2017,38124
183,2018,45729
185,2014,1300000
185,2015,1265289
185,2016,1329520
185,2017,1522103
185,2018,1316530
19,2014,1265
19,2015,1368
19,2016,1305
19,2017,1204
19,2018,1197
198,2014,197
198,2015,223
198,2016,192
198,2017,206
198,2018,151
199,2014,3490
199,2015,3876
199,2016,3207
199,2017,3148
199,2018,2692
202,2014,897
202,2015,1617
202,2016,5053
202,2017,987
202,2018,1345
203,2014,130000
203,2015,117777
203,2016,165412
203,2017,125649
203,2018,221561
208,2014,204
208,2015,476
208,2016,532
208,2017,530
208,2018,439
21,2014,21643
21,2015,25290
21,2016,43714
21,2017,31340
21,2018,44965
210,2014,39244
210,2015,43888
210,2016,45255
210,2017,39863
210,2018,21422
211,2014,1067
211,2015,982
211,2016,898
211,2017,1290
211,2018,1043
222,2014,299
222,2015,272
222,2016,262
222,2017,264
222,2018,263
223,2014,16756
223,2015,19948
223,2016,17953
223,2017,19948
223,2018,20746
229,2014,18000
229,2015,19000
229,2016,20000
229,2017,23000
229,2018,24000
230,2014,47000
230,2015,40000
230,2016,38520
230,2017,42700
230,2018,37904
231,2014,116468
231,2015,103187
231,2016,92765
231,2017,98789
231,2018,91444
234,2014,1122
234,2015,3706
234,2016,2048
234,2017,1560
234,2018,2570
238,2014,1900
238,2015,1551
238,2016,1662
238,2017,1637
238,2018,1601
255,2014,959
255,2015,1306
255,2016,728
255,2017,818
255,2018,808
256,2014,260
256,2015,271
256,2016,284
256,2017,261
256,2018,382
27,2014,3556
27,2015,2870
27,2016,4150
27,2017,4213
27,2018,3216
272,2014,4428
272,2015,5218
272,2016,4807
272,2017,4110
272,2018,4415
273,2014,29
273,2015,34
273,2016,34
273,2017,34
273,2018,35
3,2014,1500
3,2015,2082
3,2016,2221
3,2017,2365
3,2018,2422
33,2014,83230
33,2015,95762
33,2016,90343
33,2017,104373
33,2018,96069
4,2014,5106
4,2015,5339
4,2016,5776
4,2017,6558
4,2018,6147
40,2014,20692
40,2015,14284
40,2016,18085
40,2017,24192
40,2018,19387
41,2014,12859
41,2015,25397
41,2016,18665
41,2017,24725
41,2018,19977
44,2014,347
44,2015,344
44,2016,346
44,2017,354
44,2018,354
50,2014,146
50,2015,441
50,2016,261
50,2017,363
50,2018,364
52,2014,158
52,2015,218
52,2016,271
52,2017,426
52,2018,460
54,2014,7972
54,2015,8505
54,2016,11096
54,2017,12872
54,2018,10656
57,2014,42000
57,2015,47101
57,2016,37333
57,2017,44065
57,2018,32701
58,2014,125
58,2015,126
58,2016,127
58,2017,126
58,2018,125
63,2014,5507
63,2015,5174
63,2016,6070
63,2017,8093
63,2018,7096
67,2014,68802
67,2015,64869
67,2016,68544
67,2017,67140
67,2018,54181
68,2014,11000
68,2015,11000
68,2016,10000
68,2017,19074
68,2018,15193
73,2014,1457
73,2015,1457
73,2016,1857
73,2017,1057
73,2018,1343
79,2014,20000
79,2015,20000
79,2016,18365
79,2017,18000
79,2018,20000
80,2014,1204
80,2015,1477
80,2016,1760
80,2017,1657
80,2018,1629
84,2014,6567
84,2015,15110
84,2016,7208
84,2017,7665
84,2018,7885
9,2014,140472
9,2015,140473
9,2016,148161
9,2017,210149
9,2018,131637
97,2014,10018
97,2015,8699
97,2016,7270
97,2017,4812
97,2018,4573
98,2014,3044
98,2015,3861
98,2016,4328
98,2017,3677
98,2018,2412
