geo,year,fishing_capital_central_government_value_local_currency_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,1
10,2015,1
10,2016,0
10,2017,0
10,2018,-1
10,2019,7
105,2001,0.6
105,2002,0.4
105,2003,0.6
105,2004,1.1
105,2005,1.4
105,2006,1.4
105,2007,1
105,2008,2.5
105,2009,3.3
105,2010,1.5
105,2011,0.8
105,2012,0.3
105,2013,0.2
105,2014,0
105,2015,0.22378
105,2016,0.50863
105,2017,0.48847
105,2018,0.2526
105,2019,0.10918
108,2009,10.043
108,2010,23.841
108,2011,2000
109,2001,4.946
109,2002,10.5
109,2003,8
109,2004,10.66
109,2005,16.729
109,2006,11.352
109,2007,14.161
109,2008,32.15
109,2009,74
109,2010,28.954
109,2011,121.33
109,2012,182
109,2013,2
109,2019,1
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
113,2007,1.3
113,2008,0.1
113,2009,12.8
113,2010,0.3
113,2011,0.4
114,2006,41.165
114,2007,45.91134
114,2008,84.64102
114,2009,39.28508
114,2010,1049.4537
114,2011,1968.74829
114,2012,1159.13011
114,2013,1982.58547
114,2014,1672.71616
114,2015,1920.08865
114,2016,1780.90026
114,2017,2169.1868
114,2018,229.05837
114,2019,740.86119
12,2019,0
122,2009,0
122,2019,0
133,2001,80
133,2002,0
133,2003,249
133,2004,366
133,2005,453
133,2006,1966
133,2007,6840
133,2008,2787
133,2009,5599
133,2010,6997
133,2011,5067
133,2012,482
133,2013,1230
137,2009,3
137,2010,21
137,2011,28.4
137,2012,3.3
137,2013,19.2
137,2014,17.6
137,2016,5.5227
137,2017,8.7
137,2018,27.2
137,2019,32.73931
138,2013,327.8234
138,2014,135.98263
138,2015,183.02858
138,2016,50.39949
138,2017,72.3909
138,2018,31.26936
138,2019,0
143,2006,2
143,2009,0
143,2010,0
144,2012,379.422
144,2013,408.898
144,2014,737.759
144,2015,571.861
144,2016,647.43
144,2017,915.023
144,2018,1009
146,2019,0.1
147,2014,186
147,2015,231.00001
147,2016,460
147,2017,20.21377
147,2018,43
147,2019,69
148,2007,242240
148,2008,82968
148,2009,241818
148,2010,67876
148,2011,295667
148,2012,211399
148,2013,695749
148,2014,690132
16,2001,550
16,2002,810
16,2003,840
16,2004,540
16,2005,550
16,2006,600
16,2007,360
16,2008,350
16,2009,230
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,2
166,2008,1
166,2009,1
166,2010,2
166,2011,1
166,2012,2
166,2013,1.59923
166,2014,0.8
166,2015,0
166,2016,0
166,2017,0
170,2015,70.95149
170,2016,26.704
170,2017,93.66488
170,2018,98.30448
170,2019,78.21369
173,2008,3
173,2009,-9
173,2010,-10
173,2011,-22
173,2012,-12
173,2013,-2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2009,227.53152
175,2010,649.81083
175,2011,561.53218
175,2012,106.14953
175,2013,59.17755
175,2014,153.9372
175,2015,298.35921
185,2015,6.00941
185,2016,101.10717
185,2017,0
185,2018,0
185,2019,24.952
189,2017,0.1885
189,2018,1.02679
189,2019,0.0865
193,2007,33.90717
193,2008,19.99349
193,2009,10.57723
193,2010,0.50528
193,2013,0
193,2015,0
193,2016,0
193,2017,0.186
199,2004,0
199,2005,0.18753
199,2006,0.74455
199,2007,1.02856
199,2008,0.71268
199,2009,0.57786
199,2010,1.71057
199,2011,1.536
202,2001,0
202,2002,0
202,2003,212
202,2004,75
202,2005,85
202,2006,25
202,2007,7
202,2008,0
202,2009,0
202,2010,5
202,2011,4
202,2012,4
202,2013,10
202,2014,34
202,2015,21
202,2016,6
202,2017,6
202,2018,10
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2009,0.89263
21,2010,94.68221
21,2011,43.50682
21,2012,53.28318
21,2013,23.2761
21,2014,15.00817
21,2015,9.03824
21,2016,1.25564
21,2017,1.50273
21,2018,0
21,2019,1.32921
210,2009,46
210,2010,26
210,2011,4
210,2012,1
210,2013,1
210,2014,4
210,2015,1
210,2016,0
210,2017,1
210,2018,0
210,2019,2
215,2002,466.9
215,2003,0
215,2004,0
215,2005,1450
215,2006,300
215,2007,4586.2055
215,2008,8600
215,2009,2606.96815
215,2010,1752.79118
215,2011,4457.08941
215,2012,0
215,2013,117.58096
215,2014,96.79257
215,2015,0
215,2016,9771.024
215,2017,68.2
215,2018,2848
215,2019,21590.27901
216,2013,246.7584
216,2014,108.824
216,2015,279.2196
216,2016,505.872
216,2017,893.3819
217,2012,52.39081
217,2013,33.202
217,2014,403.7968
217,2015,0
217,2016,333.95334
217,2017,496.38738
217,2018,5000
220,2001,0.5
220,2002,1.2
220,2003,1.3
220,2004,1.3
220,2005,1.5
220,2006,14.4
220,2007,5.1
220,2008,2.5
