geo,year,potassium_nitrate_agricultural_use_ife2
1,2010,8
1,2011,23
1,2018,0
1,2019,0
10,2009,5786
10,2010,34782
10,2011,12869
10,2012,33525
10,2014,40976
10,2015,59000
10,2016,48019
10,2017,25094
102,2003,502
102,2012,10
102,2013,61
102,2014,167
102,2015,124
102,2016,178
104,2003,169
104,2004,183
104,2005,152
104,2009,29
104,2010,49
104,2011,29
104,2012,31
104,2013,70
104,2014,62
104,2015,78
104,2016,736
104,2017,77
104,2019,16812
106,2009,94180
106,2010,90470
106,2011,98608
106,2012,98058
106,2015,49126
106,2016,72985
106,2017,69287
106,2018,62957
106,2019,48998
107,2002,995
107,2003,541
107,2007,12
107,2009,12
108,2003,5
108,2005,145
108,2007,19
109,2002,1
109,2003,24
109,2005,7
109,2006,1
109,2007,5
109,2008,3.1
109,2009,2
109,2010,2
109,2011,9
11,2004,29
11,2005,32
11,2006,24
11,2007,33
11,2009,25
11,2010,30
11,2011,25
112,2006,19000
112,2007,1954
112,2008,4382
112,2010,6356
112,2011,11059
113,2002,5
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2002,2068
114,2003,813
114,2004,2298
114,2005,644
114,2007,2083
114,2008,187
114,2009,1558
114,2010,5763
114,2011,4820
115,2007,8
118,2011,258
119,2002,37
119,2003,79
119,2005,153
119,2006,65
121,2002,1957
121,2003,1187
121,2004,2391
121,2007,3048
121,2008,2818
121,2009,310
121,2010,1859
121,2011,2331
126,2007,393
126,2008,507
126,2011,153
129,2003,5
129,2004,8
129,2006,9
13,2007,24
13,2008,4
130,2002,648
130,2004,30
130,2005,30
130,2006,229
130,2007,121
134,2002,63
134,2003,45
134,2004,44
134,2005,72
134,2006,87.05
134,2007,91.44
134,2008,23.78
134,2009,48
134,2010,57.44
134,2011,229.99
137,2008,42
137,2009,27
137,2010,14
137,2011,12
137,2012,35
137,2013,77
137,2014,97
137,2015,62
137,2016,104
137,2017,120
137,2018,164
137,2019,241
138,2002,22543
138,2003,9406
138,2004,5117
138,2009,3144
138,2010,4252.01
138,2011,4539.23
14,2002,1
14,2003,17
14,2004,17
14,2005,9
14,2010,13
