geo,year,lemons_and_limes_food_supply_quantity_tonnes_scl
1,2010,1342
1,2011,1176
1,2012,776
1,2013,927
1,2014,1492
1,2015,1624
1,2016,2031
1,2017,2081
1,2018,2772
1,2019,3241
10,2010,15602
10,2011,14209
10,2012,14189
10,2013,15341
10,2014,14793
10,2015,16159
10,2016,21267
10,2017,16542
10,2018,14137
10,2019,14124
100,2010,2115747
100,2011,1696398
100,2012,1832842
100,2013,2037706
100,2014,2294191
100,2015,2388178
100,2016,1973983
100,2017,1912636
100,2018,2553284
100,2019,2827964
101,2010,724
101,2011,1844
101,2012,2705
101,2013,5167
101,2014,4303
101,2015,8468
101,2016,12854
101,2017,13428
101,2018,10025
101,2019,19458
102,2010,251656
102,2011,247959
102,2012,265526
102,2013,286493
102,2014,335124
102,2015,358485
102,2016,330870
102,2017,325543
102,2018,325677
102,2019,332835
103,2010,45589
103,2011,61562
103,2012,57627
103,2013,55606
103,2014,60819
103,2015,84675
103,2016,76301
103,2017,88102
103,2018,143288
103,2019,130652
104,2010,5416
104,2011,5930
104,2012,6964
104,2013,7272
104,2014,8036
104,2015,8800
104,2016,9493
104,2017,10357
104,2018,989
104,2019,1571
105,2010,46689
105,2011,46397
105,2012,48713
105,2013,51125
105,2014,52624
105,2015,39208
105,2016,47360
105,2017,52343
105,2018,47317
105,2019,53944
106,2010,500000
106,2011,480000
106,2012,360000
106,2013,340000
106,2014,369795
106,2015,409403
106,2016,439941
106,2017,438109
106,2018,397236
106,2019,468280
107,2010,31
107,2011,30
107,2012,0
107,2013,1
107,2014,0
107,2015,0
107,2016,0
107,2017,34
107,2018,6
107,2019,55
108,2010,5093
108,2011,4566
108,2012,4713
108,2013,4616
108,2014,4101
108,2015,7221
108,2016,6344
108,2017,5875
108,2018,5938
108,2019,5921
109,2010,21778
109,2011,23318
109,2012,23880
109,2013,23874
109,2014,23482
109,2015,23265
109,2016,23111
109,2017,22532
109,2018,22933
109,2019,23381
11,2010,24157
11,2011,24742
11,2012,25011
11,2013,28839
11,2014,24310
11,2015,28396
11,2016,27380
