geo,year,fat_poultry_fat_supply_quantity_g_capita_day_scl
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2016,0
106,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,1
11,2017,0
11,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2017,0
128,2018,0
130,2014,0
130,2016,0
130,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2015,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2017,0
144,2018,0
158,2015,0
16,2016,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
184,2014,0
184,2015,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,0
221,2015,0
221,2016,0
221,2017,0
226,2015,0
226,2016,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,0
237,2014,0
237,2015,0
237,2016,0
237,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
28,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
49,2014,0
49,2015,0
49,2016,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
