geo,year,mushrooms_canned_export_quantity_tce
1,2005,16
1,2006,0
1,2007,3
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,3
1,2013,0
1,2014,46
1,2015,47
1,2016,88
1,2017,60
1,2018,127
1,2019,59
1,2020,60
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,28
10,1989,12
10,1990,57
10,1991,177
10,1992,175
10,1993,306
10,1994,108
10,1995,179
10,1996,130
10,1997,159
10,1998,523
10,1999,195
10,2000,120
10,2001,305
10,2002,188
10,2003,123
10,2004,111
10,2005,157
10,2006,212
10,2007,123
10,2008,55
10,2009,14
10,2010,72
10,2011,87
10,2012,252
10,2013,27
10,2014,27
10,2015,88
10,2016,20
10,2017,71
10,2018,62
10,2019,60
10,2020,94
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,3
100,1989,2
100,1990,128
100,1991,1175
100,1992,3294
100,1993,4812
100,1994,6568
100,1995,6884
100,1996,5120
100,1997,521
100,1998,3458
100,1999,3661
100,2000,6807
100,2001,4099
100,2002,7463
100,2003,17122
100,2004,23726
100,2005,13905
100,2006,24798
100,2007,6167
100,2008,15184
100,2009,9429
100,2010,14940
100,2011,17604
100,2012,9683
100,2013,2310
100,2014,219
100,2015,109
100,2016,81
100,2017,71
100,2018,12
100,2019,7
100,2020,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,80
101,1983,99
101,1984,69
101,1985,221
101,1986,1875
101,1987,2258
101,1988,1898
101,1989,3788
101,1990,6345
101,1991,7418
101,1992,18392
101,1993,13244
101,1994,17269
101,1995,18801
101,1996,21240
101,1997,18230
101,1998,7934
101,1999,22959
101,2000,26284
101,2001,22687
101,2002,14044
101,2003,14506
101,2004,18094
101,2005,18884
101,2006,16632
101,2007,18392
101,2008,17735
101,2009,14192
101,2010,8950
101,2011,6837
101,2012,5606
101,2013,5164
101,2014,5381
101,2015,6176
101,2016,4770
101,2017,2703
101,2018,2994
101,2019,1611
101,2020,1933
102,2006,32
102,2007,15
102,2008,21
102,2009,21
102,2010,0
102,2011,1
102,2012,0
102,2013,0
102,2014,15
102,2016,1
102,2017,5
102,2018,1
102,2019,27
102,2020,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,0
104,1976,0
104,1977,130
104,1978,304
104,1979,303
104,1980,172
104,1981,1004
104,1982,204
104,1983,97
104,1984,53
104,1985,40
104,1986,0
104,1987,8
104,1988,68
104,1989,5
104,1990,22
104,1991,60
104,1992,39
104,1993,24
104,1994,8
104,1995,3
104,1996,104
104,1997,112
104,1998,132
104,1999,315
104,2000,247
104,2001,374
104,2002,142
104,2003,4
104,2004,15
104,2005,8
104,2006,0
104,2007,2
104,2008,434
104,2009,1
104,2010,1
104,2011,4
104,2012,0
104,2013,76
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1
104,2019,49
104,2020,21
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,25
105,1992,30
105,1993,48
105,1994,70
105,1995,30
105,1996,10
105,1997,0
105,1998,0
105,1999,10
105,2000,5
105,2001,5
105,2002,0
105,2003,0
105,2004,0
105,2005,3
105,2006,0
105,2007,2
105,2008,7
105,2009,23
105,2010,78
105,2011,11
105,2012,0
105,2013,6
105,2014,2
105,2015,0
105,2016,2
105,2017,6
105,2019,0
105,2020,0
106,1961,50
106,1962,60
106,1963,16
106,1964,57
106,1965,67
106,1966,69
106,1967,95
106,1968,96
106,1969,119
106,1970,514
106,1971,738
106,1972,353
106,1973,134
106,1974,106
106,1975,121
106,1976,503
106,1977,1725
106,1978,2002
106,1979,3058
106,1980,1113
106,1981,1011
106,1982,704
106,1983,512
106,1984,494
106,1985,472
106,1986,455
106,1987,428
106,1988,491
106,1989,518
106,1990,850
106,1991,692
106,1992,771
106,1993,713
106,1994,636
106,1995,674
106,1996,770
106,1997,846
106,1998,781
106,1999,1060
106,2000,2189
106,2001,2549
106,2002,3607
106,2003,5171
106,2004,3720
106,2005,4086
106,2006,1975
106,2007,3603
106,2008,3679
106,2009,2720
106,2010,3390
106,2011,3607
106,2012,2925
106,2013,2734
106,2014,2706
106,2015,2803
106,2016,3142
106,2017,3020
106,2018,3350
106,2019,3400
106,2020,3297
107,1997,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2018,0
107,2019,0
107,2020,0
108,1995,1
108,1996,89
108,1997,92
108,2000,0
108,2001,0
108,2002,0
108,2003,6
108,2004,0
108,2005,5
108,2006,16
108,2007,24
108,2008,20
108,2009,10
108,2010,3
108,2011,12
108,2012,0
108,2013,5
108,2014,1
108,2015,1
108,2016,2
108,2017,1
108,2018,5
108,2019,36
108,2020,34
109,2008,15
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,6
11,1985,5
11,1986,8
11,1987,12
11,1988,25
11,1989,125
11,1990,145
11,1991,169
11,1992,208
11,1993,483
11,1994,1054
11,1995,1145
11,1996,355
11,1997,459
11,1998,430
11,1999,524
11,2000,263
11,2001,258
11,2002,398
11,2003,376
11,2004,500
11,2005,702
11,2006,626
11,2007,672
11,2008,657
11,2009,539
11,2010,596
11,2011,359
11,2012,457
11,2013,437
11,2014,522
11,2015,582
11,2016,432
11,2017,391
11,2018,361
11,2019,359
11,2020,382
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,458
110,1976,63
110,1977,36
110,1978,44
110,1979,42
110,1980,121
110,1981,105
110,1982,71
110,1983,69
110,1984,70
110,1985,46
110,1986,37
110,1987,53
110,1988,68
110,1989,83
110,1990,63
110,1991,63
110,1992,72
110,1993,73
110,1994,127
110,1995,74
110,1996,96
110,1997,99
110,1998,144
110,1999,80
110,2000,146
110,2001,148
110,2002,107
110,2003,143
110,2004,145
110,2005,109
110,2006,131
110,2007,141
110,2008,116
110,2009,101
110,2010,82
110,2011,68
110,2012,56
110,2013,92
110,2014,68
110,2015,83
110,2016,91
110,2017,81
110,2018,108
110,2019,100
110,2020,95
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,9
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,78
112,1995,84
112,1996,37
112,1997,40
112,1998,85
112,1999,18
112,2000,109
112,2001,64
112,2002,99
112,2003,223
112,2004,117
112,2005,221
112,2006,57
112,2007,126
112,2008,18
112,2009,271
112,2010,295
112,2011,109
112,2012,204
112,2013,18
112,2014,56
112,2015,82
112,2016,27
112,2017,54
112,2018,134
112,2019,4
113,2001,0
113,2003,2
113,2004,2
113,2005,0
113,2006,0
113,2007,0
113,2008,4
113,2009,4
113,2010,0
113,2011,0
113,2012,7
113,2013,7
113,2019,10
114,1993,14
114,1994,30
114,1995,9
114,1996,2
114,1997,5
114,1998,4
114,1999,1
114,2000,0
114,2001,1
114,2002,0
114,2003,0
114,2004,0
114,2005,1
114,2006,11
114,2007,17
114,2008,1
114,2009,3
114,2010,2
114,2011,2
114,2012,1
114,2013,17
114,2016,0
114,2017,6
114,2018,4
114,2019,1
114,2020,0
115,2000,22
115,2003,133
115,2004,10
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
115,2020,0
116,2014,0
116,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,15351
117,1974,14826
117,1975,15939
117,1976,17165
117,1977,22775
117,1978,26876
117,1979,24027
117,1980,11875
117,1981,9576
117,1982,2152
117,1983,4961
117,1984,4567
117,1985,5861
117,1986,3622
117,1987,2482
117,1988,3745
117,1989,3320
117,1990,2854
117,1991,376
117,1992,194
117,1993,48
117,1994,6
117,1995,48
117,1996,72
117,1997,56
117,1998,49
117,1999,8
117,2000,308
117,2001,489
117,2002,838
117,2003,1013
117,2004,22
117,2005,36
117,2006,29
117,2007,29
117,2008,73
117,2009,54
117,2010,22
117,2011,109
117,2012,188
117,2013,30
117,2014,16
117,2015,20
117,2016,76
117,2017,45
117,2018,9
117,2019,15
117,2020,15
118,2000,86
118,2001,54
118,2009,1
118,2010,1
118,2011,11
118,2012,11
118,2013,13
118,2014,1
118,2015,28
118,2016,13
118,2017,140
118,2018,0
118,2019,4
118,2020,4
119,1993,2
119,1995,6
119,1997,15
119,1998,2
119,1999,0
119,2000,4
119,2001,2
119,2002,0
119,2003,1
119,2004,23
119,2005,52
119,2006,139
119,2007,11
119,2008,145
119,2009,198
119,2010,96
119,2011,9
119,2012,10
119,2013,15
119,2014,28
119,2015,55
119,2016,24
119,2017,32
119,2018,34
119,2019,64
119,2020,65
12,2018,0
120,2015,0
121,1997,42
121,1998,16
121,1999,12
121,2000,22
121,2001,14
121,2002,19
121,2003,28
121,2004,37
121,2005,27
121,2006,22
121,2007,24
121,2008,31
121,2009,41
121,2010,40
121,2011,41
121,2012,71
121,2013,65
121,2014,114
121,2015,51
121,2016,35
121,2017,24
121,2018,41
121,2019,44
121,2020,33
122,2016,1
122,2019,0
123,2018,1
123,2019,0
124,2018,8
126,1994,49
126,1995,67
126,1996,16
126,1997,168
126,1998,79
126,1999,131
126,2000,152
126,2001,110
126,2002,55
126,2003,101
126,2004,45
126,2005,43
126,2006,20
126,2007,27
126,2008,16
126,2009,21
126,2010,31
126,2011,242
126,2012,29
126,2013,35
126,2014,41
126,2015,38
126,2016,40
126,2017,82
126,2018,67
126,2019,103
126,2020,133
