geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fea1
1,2010,0.44
1,2011,0.45
1,2012,0.59
1,2013,0.95
1,2014,1.32
1,2015,1.48
1,2016,1.51
1,2017,1.31
1,2018,1.3
1,2019,1.3
10,2010,0.71
10,2011,0.77
10,2012,1.13
10,2013,1.18
10,2014,1.21
10,2015,1.14
10,2016,1.31
10,2017,1.15
10,2018,1.13
10,2019,1.12
100,2010,1.22
100,2011,1.04
100,2012,1.23
100,2013,1.23
100,2014,1.28
100,2015,1.35
100,2016,1.47
100,2017,1.56
100,2018,1.55
100,2019,1.53
101,2010,2.77
101,2011,3.3
101,2012,3.55
101,2013,4.25
101,2014,4.64
101,2015,4.79
101,2016,5.2
101,2017,6.1
101,2018,6.04
101,2019,5.97
102,2010,1.18
102,2011,1.26
102,2012,1.47
102,2013,1.49
102,2014,1.55
102,2015,1.64
102,2016,1.77
102,2017,1.77
102,2018,1.74
102,2019,1.72
103,2010,0.4
103,2011,0.53
103,2012,0.83
103,2013,0.79
103,2014,0.77
103,2015,0.55
103,2016,0.76
103,2017,0.75
103,2018,0.73
103,2019,0.71
104,2010,0.36
104,2011,0.51
104,2012,0.43
104,2013,0.58
104,2014,0.6
104,2015,1.02
104,2016,1.02
104,2017,1.18
104,2018,1.16
104,2019,1.15
105,2010,1.54
105,2011,1.59
105,2012,2.38
105,2013,2.34
105,2014,2.81
105,2015,2.89
105,2016,3.17
105,2017,3.34
105,2018,3.28
105,2019,3.23
106,2010,0.74
106,2011,0.77
106,2012,0.83
106,2013,0.83
106,2014,0.93
106,2015,1.01
106,2016,1
106,2017,0.95
106,2018,0.95
106,2019,0.95
107,2010,0.12
107,2011,0.14
107,2012,0.16
107,2013,0.15
107,2014,0.16
107,2015,0.54
107,2016,0.76
107,2017,0.72
107,2018,0.7
107,2019,0.68
108,2010,0.5
108,2011,0.37
108,2012,0.44
108,2013,0.49
108,2014,0.41
108,2015,0.38
108,2016,0.35
108,2017,0.21
108,2018,0.21
108,2019,0.2
109,2010,0.5
109,2011,0.22
109,2012,0.17
109,2013,0.2
109,2014,0.28
109,2015,0.28
109,2016,0.31
109,2017,0.42
109,2018,0.42
109,2019,0.41
11,2010,1.05
11,2011,1.1
11,2012,1.11
11,2013,1.1
11,2014,1.16
11,2015,1.14
11,2016,1.13
11,2017,1.13
11,2018,1.12
11,2019,1.12
110,2010,1.68
110,2011,1.67
110,2012,2.02
110,2013,1.93
110,2014,1.77
110,2015,1.84
110,2016,1.74
110,2017,1.65
110,2018,1.66
110,2019,1.66
112,2010,0.05
112,2011,0.04
112,2012,0.18
112,2013,0.25
112,2014,0.21
112,2015,0.22
112,2016,0.21
112,2017,0.15
112,2018,0.14
112,2019,0.14
113,2010,0.03
113,2011,0.04
113,2012,0.07
113,2013,0.07
113,2014,0.1
113,2015,0.09
113,2016,0.12
113,2017,0.15
113,2018,0.15
113,2019,0.15
114,2010,0.86
114,2011,1.18
114,2012,0.98
114,2013,1.02
114,2014,1.04
114,2015,0.97
114,2016,0.8
114,2017,0.62
114,2018,0.61
114,2019,0.59
115,2010,9.18
115,2011,10.02
115,2012,9.94
115,2013,10.23
