geo,year,all_animals_manure_applied_to_soils_n_content_eam
1,1992,5617334.871
1,1993,2865315.7246
1,1994,2843932.5766
1,1995,2812091.4692
1,1996,2784814.0169
1,1997,2449956.4872
1,1998,2376985.0476
1,1999,2806591.8093
1,2000,2756522.6202
1,2001,2728215.4873
1,2002,3150673.8097
1,2003,3469054.6742
1,2004,3323382.1587
1,2005,3362396.2193
1,2006,4066835.4076
1,2007,4202079.9726
1,2008,3325370.0036
1,2009,3214787.6033
1,2010,3543569.934
1,2011,3470767.6248
1,2012,3531244.8585
1,2013,4184644.4116
1,2014,4176270.3852
1,2015,4232304.5785
1,2016,4666456.5505
1,2017,4545384.5638
1,2018,4324895.2168
1,2019,4666236.3288
1,2030,4911229.3482
1,2050,5760993.0616
10,1961,92551490.4494
10,1962,95606284.2526
10,1963,96204624.1191
10,1964,97231633.2925
10,1965,97636569.4556
10,1966,94873002.1235
10,1967,96537117.7331
10,1968,101063781.3835
10,1969,107144211.954
10,1970,114614636.4014
10,1971,123586472.6067
10,1972,140393254.7623
10,1973,146572995.7743
10,1974,147622343.3277
10,1975,150390970.4454
10,1976,152873150.5236
10,1977,146284057.3309
10,1978,138083797.6349
10,1979,131252358.5689
10,1980,131398143.4511
10,1981,126714956.3062
10,1982,123721226.2214
10,1983,118535613.6826
10,1984,117443424.8506
10,1985,120140022.8729
10,1986,122951129.8787
10,1987,120724745.4007
10,1988,124734965.6457
10,1989,121077635.3864
10,1990,65671583.6405
10,1991,65088498.6464
10,1992,66479985.0154
10,1993,68204142.0685
10,1994,72059209.2057
10,1995,72436697.31
10,1996,72790078.8327
10,1997,74025584.8429
10,1998,78932778.926
10,1999,81870343.4473
10,2000,84054343.3348
10,2001,88348622.0145
10,2002,91335747.0142
10,2003,88655223.8969
10,2004,87678453.778
10,2005,93370814.129
10,2006,93103780.6675
10,2007,92466337.7283
10,2008,83830536.522
10,2009,85987937.7802
10,2010,84478809.9036
10,2011,90646489.6809
10,2012,91696245.5331
10,2013,91741727.1431
10,2014,93814690.5384
10,2015,98035630.0988
10,2016,97859818.8364
10,2017,99576524.9718
10,2018,101514988.3708
10,2019,99508857.414
10,2030,173107177.2537
10,2050,181562289.8632
100,1961,1283776788.8886
100,1962,1271566362.8339
100,1963,1267825903.8787
100,1964,1277168786.8346
100,1965,1277735918.1329
100,1966,1308842167.272
100,1967,1309128216.3786
100,1968,1323859089.6142
100,1969,1333732075.7234
100,1970,1335834559.4386
100,1971,1352305151.9006
100,1972,1368730095.7222
100,1973,1371977489.973
100,1974,1388284077.9111
100,1975,1399609634.3574
100,1976,1419040631.7183
100,1977,1435332138.3236
100,1978,1464057575.8495
100,1979,1499883947.9877
100,1980,1529266073.4107
100,1981,1559844457.9388
100,1982,1599032938.2119
100,1983,1634086373.078
100,1984,1661727999.7889
100,1985,1683557758.0256
100,1986,1712524206.8576
100,1987,1718413415.0576
100,1988,1740478451.2729
100,1989,1762980025.9577
100,1990,1786789487.2769
100,1991,1810208399.3433
100,1992,1840557894.9128
100,1993,1854043335.0983
100,1994,1870430338.8695
100,1995,1885433145.944
100,1996,1900976403.1368
100,1997,1910104534.3204
100,1998,1919203017.7442
100,1999,1928308318.5823
100,2000,1937627022.882
100,2001,1953625842.275
100,2002,1966505722.0415
100,2003,1985761640.2439
100,2004,2026534682.9778
100,2005,2069321537.2181
100,2006,2111780694.7049
100,2007,2170931999.2785
100,2008,2174156264.5712
100,2009,2179149911.7671
100,2010,2186472617.1998
100,2011,2190348633.5318
100,2012,2192904806.52
100,2013,2192721613.739
100,2014,2196174048.8335
100,2015,2228512016.0082
100,2016,2248745649.2543
100,2017,2269741055.4307
100,2018,2294266519.8776
100,2019,2299192743.2794
100,2030,2532220420.1797
100,2050,3126822975.3289
101,1961,150466151.3949
101,1962,152519041.9101
101,1963,152617866.8989
101,1964,152833431.9322
101,1965,160677959.337
101,1966,158336338.9433
101,1967,152498911.2787
101,1968,174620846.9667
101,1969,153018512.7139
101,1970,149928566.8421
101,1971,156663337.5047
101,1972,158626680.0346
101,1973,150809134.5029
101,1974,158177316.4268
101,1975,155837555.87
101,1976,157045601.05
101,1977,159473922.8553
101,1978,163204192.6298
101,1979,168424171.7592
101,1980,177220239.7824
101,1981,185369226.7501
101,1982,192156638.2247
101,1983,230237740.7035
101,1984,258659504.4977
101,1985,273183552.7083
101,1986,292648263.4215
101,1987,301211960.4542
101,1988,308759168.0145
101,1989,324439093.9239
101,1990,346732374.7165
101,1991,370433998.7259
101,1992,396038075.109
101,1993,403031312.5785
101,1994,438959722.9117
101,1995,456247043.4353
101,1996,480294377.6539
101,1997,457064961.4277
101,1998,376633515.8585
101,1999,361238566.1266
101,2000,403503969.7464
101,2001,425183008.9509
101,2002,488764915.743
101,2003,473702163.2995
101,2004,464576266.9777
101,2005,468435995.698
101,2006,478052474.5206
101,2007,508560397.1201
101,2008,514547418.3754
101,2009,551061765.3864
101,2010,557186017.0051
101,2011,609504896.5544
101,2012,652142801.6772
101,2013,637841381.7504
101,2014,681368327.3402
101,2015,703261571.5803
101,2016,732197592.6863
101,2017,1028063230.1336
101,2018,1068520973.3079
101,2019,1088257311.3955
101,2030,758160312.2075
101,2050,1043569793.0503
102,1961,110920752.1063
102,1962,111396985.8247
102,1963,104297979.5359
102,1964,104673906.054
102,1965,105090212.7155
102,1966,102612386.1781
102,1967,108581144.043
102,1968,112625130.1809
102,1969,111919182.207
102,1970,113152255.9662
102,1971,113006688.3288
102,1972,113713478.3507
102,1973,114741809.6518
102,1974,118760654.125
102,1975,117007858.5205
102,1976,122442957.4361
102,1977,128364684.2053
102,1978,137216404.9583
102,1979,136308242.2042
102,1980,134361244.2514
102,1981,138455513.5792
102,1982,137754452.3481
102,1983,144422444.4719
102,1984,152491964.4491
102,1985,159596017.2468
102,1986,174661841.4211
102,1987,172035916.3769
102,1988,170637535.9205
102,1989,188328755.8631
102,1990,189155892.5807
102,1991,189067091.8299
102,1992,202929462.7384
102,1993,205680745.8584
102,1994,211223612.7055
102,1995,214858770.7991
102,1996,219810182.3404
102,1997,223564018.3653
102,1998,230256409.0211
