geo,year,meat_pig_preparations_calories_year_sle1
1,2014,179
1,2015,182
1,2016,182
1,2017,186
1,2018,186
10,2014,6619
10,2015,9953
10,2016,9019
10,2017,11479
10,2018,11245
103,2015,91
103,2016,26
103,2017,24
103,2018,32
105,2014,210
105,2015,214
105,2016,217
105,2017,221
105,2018,279
106,2014,894
106,2015,898
106,2016,900
106,2017,903
106,2018,289
108,2014,2139
108,2015,2170
108,2016,1881
108,2017,1971
108,2018,2285
109,2014,140
109,2015,51
109,2016,9
109,2017,14
109,2018,146
11,2014,2281
11,2015,7
11,2016,0
11,2017,0
11,2018,0
112,2014,160
112,2015,165
112,2016,170
112,2017,154
112,2018,114
116,2014,18
116,2015,2
116,2016,2
116,2017,8
116,2018,35
117,2014,67220
117,2015,67878
117,2016,68689
117,2017,69411
117,2018,69938
12,2014,1879
12,2015,1711
12,2016,226
12,2017,195
12,2018,170
128,2014,10539
128,2015,10433
128,2016,10577
128,2017,10820
128,2018,11028
130,2014,28
130,2015,11
130,2016,17
130,2017,47
130,2018,20
131,2014,0
131,2015,0
131,2016,0
131,2017,1499
131,2018,5284
136,2014,12
136,2015,3
136,2016,0
136,2017,0
136,2018,0
137,2014,692
137,2015,700
137,2016,708
137,2017,717
137,2018,726
138,2014,18527
138,2015,18832
138,2016,19123
138,2017,19363
138,2018,19628
14,2014,526
14,2015,570
14,2016,637
14,2017,499
14,2018,551
143,2014,178
143,2015,99
143,2016,133
143,2017,221
143,2018,266
144,2014,563
144,2015,441
144,2016,310
144,2017,287
144,2018,335
146,2014,4755
146,2015,4747
146,2016,7711
146,2017,13066
146,2018,16384
147,2014,921
147,2015,952
147,2016,967
147,2017,975
147,2018,1346
154,2014,968
154,2015,987
154,2016,1463
154,2017,1390
154,2018,1035
156,2014,1373
156,2015,1998
156,2016,1885
156,2017,1627
156,2018,1777
158,2014,23
158,2015,24
158,2016,26
158,2017,0
158,2018,24
16,2014,3
162,2014,1373
162,2015,1392
162,2016,1406
162,2017,1423
162,2018,1436
166,2014,12905
166,2015,10057
166,2016,13074
166,2017,11877
166,2018,12198
169,2014,1914
169,2015,1765
169,2016,1807
169,2017,2242
169,2018,2611
170,2014,502
170,2015,518
170,2016,562
170,2017,807
170,2018,557
174,2014,14645
174,2015,14674
174,2016,14698
174,2017,14700
174,2018,15082
176,2014,392
176,2015,236
176,2016,251
176,2017,374
176,2018,268
181,2014,6393
181,2015,4990
181,2016,4797
181,2017,3990
181,2018,4133
183,2014,1547
183,2015,1545
183,2016,3010
183,2017,1543
183,2018,10842
184,2014,5
184,2015,3
184,2016,6
184,2017,4
184,2018,2
185,2014,54568
185,2015,27990
185,2016,17993
185,2017,14635
185,2018,12616
188,2014,78
188,2015,71
188,2016,0
188,2017,76
188,2018,69
189,2014,395
189,2015,242
189,2016,243
189,2017,247
189,2018,248
19,2014,95
19,2015,15
19,2016,22
19,2017,70
19,2018,66
20,2014,141
20,2015,143
20,2016,146
20,2017,183
20,2018,465
203,2014,32989
203,2015,33266
203,2016,33564
203,2017,33839
203,2018,34061
207,2014,179
207,2015,177
207,2016,172
207,2017,172
207,2018,176
21,2014,178
21,2015,352
21,2016,192
21,2017,819
21,2018,1278
214,2014,82555
214,2015,75624
214,2016,71065
214,2017,69877
214,2018,70797
216,2014,40576
216,2015,40840
216,2016,41147
216,2017,41432
216,2018,41729
217,2014,25
217,2015,13
217,2016,14
217,2017,3
217,2018,31
226,2014,0
226,2015,15
226,2016,15
226,2017,16
226,2018,17
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,1215
234,2015,1446
234,2016,1866
234,2017,1668
234,2018,1574
235,2014,21
235,2015,22
235,2016,23
235,2017,7
235,2018,4
237,2015,10928
237,2017,184
237,2018,26287
244,2014,432
244,2015,440
244,2016,377
244,2017,387
244,2018,299
256,2014,4566
256,2015,4667
256,2016,4770
256,2017,4874
256,2018,4976
273,2014,1681
273,2015,1709
273,2016,1734
273,2017,1774
273,2018,1818
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,19
28,2018,5
3,2014,279
3,2015,393
3,2016,445
3,2017,513
3,2018,264
35,2014,531
35,2015,458
35,2016,545
35,2017,553
35,2018,561
38,2014,19
38,2015,68
38,2016,0
38,2017,0
38,2018,0
39,2014,17
39,2015,4
39,2016,2
39,2017,17
39,2018,51
4,2014,3
4,2015,6
4,2016,5
4,2017,6
4,2018,1
40,2014,5355
40,2015,6852
40,2016,9410
40,2017,6571
40,2018,4535
41,2014,4192327
41,2015,4265018
41,2016,4341072
41,2017,4417836
41,2018,4484075
44,2014,1143
44,2015,1170
44,2016,1984
44,2017,3387
44,2018,3372
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1571
49,2015,1599
49,2016,1595
49,2017,1606
49,2018,1621
50,2014,1936
50,2015,1951
50,2016,1966
50,2017,1982
53,2014,332
53,2015,223
53,2016,281
53,2017,345
53,2018,383
55,2014,38
55,2015,11
55,2016,10
55,2017,53
55,2018,21
56,2014,1782
56,2015,2443
56,2016,4490
56,2017,4605
56,2018,7725
58,2014,222
58,2015,98
58,2016,111
58,2017,207
58,2018,214
59,2014,8
59,2015,8
59,2016,33
59,2017,37
59,2018,39
60,2014,1587
60,2015,1600
60,2016,1614
60,2017,1628
60,2018,1653
66,2014,481
66,2015,490
66,2016,491
66,2017,453
66,2018,511
67,2014,17525
67,2015,16592
67,2016,16504
67,2017,15854
67,2018,15560
7,2014,20884
7,2015,13606
7,2016,11137
7,2017,7146
7,2018,9849
8,2014,145
8,2015,147
8,2016,151
8,2017,153
8,2018,157
80,2014,2022
80,2015,3557
80,2016,2183
80,2017,2797
80,2018,3217
86,2014,80
86,2015,142
86,2016,144
86,2017,148
86,2018,152
9,2014,19049
9,2015,19259
9,2016,19420
9,2017,19628
9,2018,19772
91,2014,321
91,2015,325
91,2016,270
91,2017,345
91,2018,210
95,2014,1862
95,2015,1912
95,2016,1963
95,2017,1767
95,2018,1163
96,2014,385373
96,2015,399793
96,2016,407095
96,2017,419281
96,2018,405050
97,2014,0
97,2015,865
97,2016,865
97,2017,2064
97,2018,11950
98,2014,575
98,2015,580
98,2016,587
98,2017,594
98,2018,4373
