geo,year,mules_emissions_ch4_enteric_eae1
1,1992,0.0019
1,1993,0.0018
1,1994,0.0015
1,1995,0.0013
1,1996,0.001
1,1997,0.002
1,1998,0.002
1,1999,0.002
1,2000,0.002
1,2001,0.002
1,2002,0.002
1,2003,0.002
1,2004,0.002
1,2005,0.002
1,2006,0.0013
1,2007,0.0013
1,2008,0.001
1,2009,0.0007
1,2010,0.0007
1,2011,0.0005
1,2012,0.0006
1,2013,0.0008
1,2014,0.0008
1,2015,0.0007
1,2016,0.0006
1,2017,0.0004
1,2018,0.0003
1,2030,0.0015
1,2050,0.0015
100,1961,0.5281
100,1962,0.57
100,1963,0.616
100,1964,0.66
100,1965,0.704
100,1966,0.7478
100,1967,0.75
100,1968,0.75
100,1969,0.75
100,1970,0.75
100,1971,0.75
100,1972,0.75
100,1973,0.77
100,1974,0.786
100,1975,0.805
100,1976,0.804
100,1977,0.89
100,1978,0.96
100,1979,1.03
100,1980,1.11
100,1981,1.19
100,1982,1.31
100,1983,1.38
100,1984,1.46
100,1985,1.54
100,1986,1.62
100,1987,1.67
100,1988,1.76
100,1989,1.81
100,1990,1.87
100,1991,1.94
100,1992,1.93
100,1993,2
100,1994,2
100,1995,2
100,1996,2.5
100,1997,2.21
100,1998,2.13
100,1999,2.05
100,2000,1.97
100,2001,1.9
100,2002,1.83
100,2003,1.76
100,2004,1.64
100,2005,1.54
100,2006,1.43
100,2007,1.37
100,2008,1.49
100,2009,1.62
100,2010,1.75
100,2011,1.91
100,2012,1.9638
100,2013,2
100,2014,2
100,2015,2.0201
100,2016,2.1408
100,2017,2.2342
100,2018,2.304
100,2030,1.4467
100,2050,1.4467
102,1961,2.31
102,1962,1.97
102,1963,1.87
102,1964,1.7
102,1965,1.7
102,1966,1.7
102,1967,1.58
102,1968,1.58
102,1969,1.55
102,1970,1.5
102,1971,1.35
102,1972,1.4
102,1973,1.56
102,1974,1.77
102,1975,1.44
102,1976,1.55
102,1977,1.77
102,1978,1.44
102,1979,1.42
102,1980,1.43
102,1981,1.44
102,1982,1.45
102,1983,1.43
102,1984,1.42
102,1985,1.405
102,1986,1.39
102,1987,1.38
102,1988,1.37
102,1989,1.36
102,1990,1.36
102,1991,1.36
102,1992,1.36
102,1993,1.3715
102,1994,1.3715
102,1995,1.3715
102,1996,1.3715
102,1997,1.4715
102,1998,1.3715
102,1999,1.731
102,2000,1.75
102,2001,1.75
102,2002,1.75
102,2003,1.75
102,2004,1.75
102,2005,1.75
102,2006,1.75
102,2007,1.75
102,2008,1.75
102,2009,1.75
102,2010,1.75
102,2011,1.75
102,2012,1.75
102,2013,1.75
102,2014,1.75
102,2015,1.7684
102,2016,1.7981
102,2017,1.7857
102,2018,1.7896
102,2030,1.75
102,2050,1.75
103,1961,1.04
103,1962,1
103,1963,1
103,1964,1
103,1965,0.72
103,1966,0.73
103,1967,0.73
103,1968,0.74
