geo,year,crops_pin_gross_production_index_number_2004_2006_100_pie
1,1992,57.45
1,1993,50.9
1,1994,61.65
1,1995,59.84
1,1996,62.57
1,1997,48.34
1,1998,54.61
1,1999,56.76
1,2000,58.29
1,2001,58.25
1,2002,57.06
1,2003,62.24
1,2004,76.41
1,2005,112.74
1,2006,110.85
1,2007,114.62
1,2008,122.32
1,2009,124.44
1,2010,86.97
1,2011,113.3
1,2012,133.48
1,2013,137.48
1,2014,134.64
1,2015,144.52
1,2016,125.04
10,1961,22.76
10,1962,27.07
10,1963,27.45
10,1964,30.94
10,1965,26.4
10,1966,36.33
10,1967,28.58
10,1968,40.62
10,1969,33.94
10,1970,33.34
10,1971,35.91
10,1972,32.55
10,1973,39.39
10,1974,38.23
10,1975,41.33
10,1976,40.65
10,1977,37.2
10,1978,51.02
10,1979,49.46
10,1980,42.43
10,1981,52.4
10,1982,41.53
10,1983,61.4
10,1984,60.72
10,1985,59.45
10,1986,59.49
10,1987,52.97
10,1988,58.15
10,1989,59.1
10,1990,59.6
10,1991,56.49
10,1992,67.48
10,1993,69.16
10,1994,54.76
10,1995,72.79
10,1996,87.24
10,1997,85.69
10,1998,92.99
10,1999,100.77
10,2000,96.37
10,2001,97.53
10,2002,100.53
10,2003,65.28
10,2004,100.44
10,2005,96.52
10,2006,103.04
10,2007,63.42
10,2008,75.28
10,2009,88.86
10,2010,91.25
10,2011,107.68
10,2012,120.5
10,2013,110.62
10,2014,108.94
10,2015,110.1
10,2016,107.03
100,1961,35.72
100,1962,35.36
100,1963,36.43
100,1964,37.36
100,1965,35.19
100,1966,34.84
100,1967,37.49
100,1968,39.43
100,1969,40.78
100,1970,43.3
100,1971,43.93
100,1972,41.52
100,1973,45.05
100,1974,43.06
100,1975,48.01
100,1976,46.94
100,1977,51.33
100,1978,53.51
100,1979,49.76
100,1980,51.46
100,1981,55.06
100,1982,53.75
100,1983,60.64
100,1984,61.44
100,1985,62.37
100,1986,62.09
100,1987,60.96
100,1988,68.31
100,1989,72.94
100,1990,73.02
100,1991,74.13
100,1992,77.51
100,1993,80.01
100,1994,82.32
100,1995,83.96
100,1996,87.3
100,1997,89.05
100,1998,90.36
100,1999,94.41
100,2000,92.15
100,2001,94.75
100,2002,85.02
100,2003,97.02
100,2004,94.2
100,2005,99.85
100,2006,105.95
100,2007,116.05
100,2008,116.99
100,2009,112.67
100,2010,124.54
100,2011,133.49
100,2012,135.68
100,2013,141.07
100,2014,143.64
100,2015,139.01
100,2016,142.15
101,1961,21.41
101,1962,22.76
101,1963,21.67
101,1964,22.95
101,1965,23.02
101,1966,23.69
101,1967,22.83
101,1968,26.24
101,1969,26.71
101,1970,28.27
101,1971,28.96
101,1972,28.88
101,1973,31.33
101,1974,32.6
101,1975,31.92
101,1976,31.66
101,1977,33.04
101,1978,35.26
101,1979,36.98
101,1980,39.97
101,1981,42.83
101,1982,42.07
101,1983,45.17
101,1984,49
101,1985,50.03
101,1986,52.52
101,1987,53.27
101,1988,56.34
101,1989,59.36
101,1990,61.51
101,1991,62.01
101,1992,66.88
101,1993,67.17
101,1994,67.73
101,1995,74.85
101,1996,76.08
101,1997,72.97
101,1998,74.56
101,1999,75.85
101,2000,78.41
101,2001,80.47
101,2002,85.09
101,2003,91.04
101,2004,94.96
101,2005,98.46
101,2006,106.58
101,2007,109.78
101,2008,114.89
101,2009,121.01
101,2010,123.63
101,2011,126.06
101,2012,135.47
101,2013,136.43
101,2014,139.16
101,2015,142.23
101,2016,142.8
102,1961,13.29
102,1962,13.77
102,1963,13.73
102,1964,14.13
102,1965,16.19
102,1966,17.06
102,1967,16.97
102,1968,19.16
102,1969,19.59
102,1970,19.71
102,1971,19.53
102,1972,22.5
102,1973,23.08
102,1974,24.72
102,1975,25.24
102,1976,27.65
102,1977,27.25
102,1978,28.39
102,1979,26.72
102,1980,28.49
102,1981,33.88
102,1982,38.14
102,1983,38.12
102,1984,39.87
102,1985,43.12
102,1986,48.12
102,1987,47.94
102,1988,46.34
102,1989,45.83
102,1990,55.96
102,1991,56.42
