geo,year,oil_palm_producer_price_lcu_tonne_pea2
101,1991,570000
101,1992,853000
107,1991,190000
107,1992,190000
107,1993,190000
107,1994,225000
107,1995,225000
107,1996,225000
107,1997,225000
107,1998,230000
107,1999,300000
107,2000,300000
107,2001,300000
107,2002,300000
107,2003,300000
107,2004,305000
107,2005,305000
107,2006,305000
107,2007,400000
107,2008,395000
107,2009,390000
107,2010,393069
107,2011,433089
131,1993,890
131,1994,1284
131,1995,1472
131,1996,1192
131,1997,1358
131,1998,2378
131,1999,1450
131,2000,996
131,2001,894
131,2002,1364
131,2003,1544
131,2004,1610
131,2005,1394
131,2009,2237
131,2010,2701
131,2011,3219
131,2012,2764
131,2013,2575
131,2014,2593
131,2015,2294
131,2016,3200
131,2017,2689
131,2018,2233
131,2019,2813
131,2020,3621
159,1991,6000
159,1992,9200
159,1993,21760
159,1994,26870
159,1995,66190
159,1996,60820
159,1997,54020
159,1998,69570
159,1999,83200
159,2001,87977
159,2002,115427
159,2010,164500
159,2011,179920
159,2012,184160
159,2013,182920
175,2007,750000
175,2008,750000
184,2015,1207174
195,2014,898000
197,2011,4404393
197,2012,3687900
197,2013,4057346
197,2014,4130082
197,2015,4369758
197,2016,6395349
207,1991,5000
207,1992,10000
207,1993,30000
207,1994,262000
216,2018,2490
216,2019,2460
217,2019,654000
29,1991,135900
29,1992,166000
29,1993,206000
29,1994,209000
29,1995,293000
29,1996,267000
29,1997,500000
29,1998,626000
29,1999,464533
29,2000,949600
29,2001,742267
29,2002,443700
29,2003,702889
29,2004,566666
29,2005,666666
29,2006,625000
29,2007,650000
29,2008,1100000
29,2009,1150000
29,2010,1150000
29,2011,1450000
29,2012,1556000
29,2013,1633000
29,2014,1512000
29,2015,1512000
32,1991,195890
32,1992,207630
32,1993,195360
32,1994,173980
32,1995,285720
32,1996,290460
32,1997,328290
32,1998,337370
32,1999,345500
32,2000,339210
32,2001,346000
32,2002,346000
32,2003,430000
32,2008,644306
32,2009,636842
32,2010,634095
32,2011,570786
32,2012,484292
41,2010,6850
41,2011,7931
41,2012,6750
41,2013,7100
41,2014,6856
41,2015,6390
41,2018,7650
41,2019,6093
41,2020,6100
44,1991,301025
44,1992,282183
44,1993,352267
44,1994,398742
44,1995,522333
44,1996,561917
44,1997,568750
44,1998,853333
44,1999,848333
44,2000,804167
44,2001,885417
44,2002,1167417
44,2003,1558667
44,2004,1417167
44,2005,1089083
44,2006,1156369
44,2007,1517518
44,2008,1888431
44,2009,1666250
44,2010,2123000
44,2011,2119583
44,2012,1956382
44,2013,1623797
44,2014,1812917
44,2015,2122354
44,2017,1801000
44,2018,1801026
44,2019,1922724
44,2020,2415364
46,1991,320000
46,1992,320000
46,1993,320000
46,1994,320000
46,1995,320000
46,2009,686000
46,2010,658195
46,2011,778935
46,2012,819093
46,2013,830000
46,2014,806667
75,1998,8004
75,1999,11270
75,2000,25760
75,2001,31280
75,2002,33120
75,2009,42583
75,2010,51250
75,2011,59583
75,2012,61042
75,2013,62500
75,2014,62500
75,2019,98578
79,2013,647
79,2014,619
79,2015,518
79,2016,576
79,2017,568
79,2018,422
79,2019,689
79,2020,764
81,1997,2006943
81,1998,2185138
81,1999,2789859
81,2000,3447498
81,2001,5743746
81,2002,6164996
81,2003,7852217
81,2004,8081939
81,2005,8545064
81,2006,8637078
81,2007,11173604
81,2008,1418
81,2009,1500
81,2010,1667
81,2011,2137
81,2012,2138
81,2015,4839
81,2016,4956
81,2017,6083
81,2018,7094
90,2001,1193180
90,2002,1000000
90,2003,1643300
90,2004,2156180
95,2004,13800
95,2005,14000
95,2006,14168
95,2007,14400
95,2008,14930
