geo,year,oil_safflower_import_value_tce
1,1999,17
1,2000,18
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,46
1,2016,269
1,2017,204
1,2018,85
1,2019,208
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1367
10,1967,1799
10,1968,0
10,1969,602
10,1970,764
10,1971,2483
10,1972,1254
10,1973,1218
10,1974,743
10,1975,5416
10,1976,3086
10,1977,954
10,1978,1427
10,1979,507
10,1980,388
10,1981,153
10,1982,496
10,1983,281
10,1984,861
10,1985,162
10,1986,257
10,1987,272
10,1988,95
10,1989,95
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1997,1428
100,1998,10505
100,1999,0
100,2000,6511
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,1
100,2007,3
100,2008,5550
100,2009,6897
100,2010,0
100,2011,15941
100,2012,9869
100,2013,28246
100,2014,9667
100,2015,15937
100,2016,25876
100,2017,10277
100,2018,13804
100,2019,2736
100,2020,2265
102,2020,1
103,2018,19
103,2019,14
103,2020,8
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,760
104,1989,1071
104,1990,1124
104,1991,466
104,1992,238
104,1993,286
104,1994,25
104,1995,4
104,1996,6
104,1997,72
104,1998,3
