geo,year,offals_sheep_edible_proteins_year_scl
1,2010,259
1,2011,265
1,2012,268
1,2013,284
1,2014,289
1,2015,318
1,2016,334
1,2017,339
1,2018,339
1,2019,342
10,2010,5778
10,2011,5161
10,2012,5111
10,2013,6033
10,2014,7495
10,2015,8747
10,2016,8980
10,2017,7980
10,2018,8927
10,2019,8514
100,2010,3007
100,2011,2945
100,2012,2639
100,2013,2479
100,2014,2691
100,2015,2862
100,2016,2965
100,2017,2968
100,2018,2746
100,2019,3243
101,2010,939
101,2011,979
101,2012,928
101,2013,868
101,2014,912
101,2015,931
101,2016,960
101,2017,1153
101,2018,1721
101,2019,1905
102,2010,7266
102,2011,7226
102,2012,7345
102,2013,6954
102,2014,7384
102,2015,8431
102,2016,7633
102,2017,7715
102,2018,6120
102,2019,5430
103,2010,974
103,2011,1021
103,2012,1094
103,2013,866
103,2014,1054
103,2015,1062
103,2016,1076
103,2017,1092
103,2018,1100
103,2019,1088
104,2010,1246
104,2011,1135
104,2012,1170
104,2013,1127
104,2014,614
104,2015,642
104,2016,594
104,2017,694
104,2018,710
104,2019,661
105,2010,183
105,2011,212
105,2012,216
105,2013,221
105,2014,263
105,2015,238
105,2016,218
105,2017,233
105,2018,215
105,2019,198
106,2010,592
106,2011,562
106,2012,578
106,2013,352
106,2014,276
106,2015,372
106,2016,328
106,2017,295
106,2018,343
106,2019,338
107,2010,275
107,2011,281
107,2012,337
107,2013,377
107,2014,434
107,2015,420
107,2016,480
107,2017,525
107,2018,521
107,2019,482
108,2010,1606
108,2011,1460
108,2012,1606
108,2013,1752
108,2014,2440
108,2015,2525
108,2016,2572
108,2017,2617
108,2018,2607
108,2019,2627
109,2010,0
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,141
11,2011,152
11,2012,158
11,2013,168
11,2014,174
11,2015,147
11,2016,171
11,2017,147
11,2018,167
11,2019,187
110,2010,3
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,5
112,2010,752
112,2011,639
112,2012,876
112,2013,661
112,2014,932
112,2015,891
112,2016,938
112,2017,856
112,2018,871
112,2019,857
113,2010,876
113,2011,876
113,2012,876
113,2013,876
113,2014,1477
113,2015,1491
113,2016,1503
113,2017,1538
113,2018,1971
113,2019,2132
114,2010,1192
114,2011,1188
114,2012,1156
114,2013,1207
114,2014,1168
114,2015,859
114,2016,803
114,2017,509
114,2018,726
114,2019,1459
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,0
115,2016,3
115,2017,0
115,2018,2
115,2019,0
116,2010,23
116,2011,23
116,2012,23
116,2013,23
116,2014,23
116,2015,23
116,2016,23
116,2017,23
116,2018,23
116,2019,24
117,2010,26
117,2011,14
117,2012,18
117,2013,18
117,2014,0
117,2015,1
117,2016,1
117,2017,0
117,2018,0
117,2019,0
118,2010,951
118,2011,987
118,2012,1039
118,2013,1003
118,2014,1054
118,2015,1286
118,2016,1132
118,2017,1163
118,2018,1203
118,2019,1471
119,2010,2
119,2011,2
119,2012,3
119,2013,3
119,2014,1
119,2015,1
119,2016,0
119,2017,1
119,2018,3
119,2019,3
12,2010,14
12,2011,32
12,2012,5
12,2013,5
12,2014,3
12,2015,3
12,2016,46
12,2017,47
12,2018,36
12,2019,41
120,2016,4
120,2019,13
121,2010,211
121,2011,163
121,2012,123
121,2013,152
121,2014,172
121,2015,155
121,2016,135
121,2017,141
121,2018,148
121,2019,114
122,2010,126
122,2011,153
122,2012,125
122,2013,127
122,2014,158
122,2015,158
122,2016,165
122,2017,170
122,2018,190
122,2019,178
123,2010,20
123,2011,21
123,2012,21
123,2013,21
123,2014,22
123,2015,29
123,2016,23
123,2017,40
123,2018,32
123,2019,25
124,2010,625
124,2011,631
124,2012,631
124,2013,632
124,2014,678
124,2015,691
124,2016,697
124,2017,692
124,2018,700
124,2019,649
126,2018,20
126,2019,20
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,86
129,2011,87
129,2012,89
129,2013,89
129,2014,89
129,2015,92
129,2016,92
129,2017,91
129,2018,91
129,2019,91
130,2010,21
130,2011,23
130,2012,24
130,2013,31
130,2014,27
130,2015,28
130,2016,29
130,2017,29
130,2018,33
130,2019,34
131,2010,6
131,2011,6
131,2012,9
131,2013,11
131,2014,13
131,2015,12
131,2016,15
131,2017,12
131,2018,12
131,2019,15
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1437
133,2011,1533
133,2012,1455
133,2013,1499
133,2014,1221
133,2015,1487
133,2016,1578
133,2017,1835
133,2018,1906
133,2019,1887
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,3
136,2010,541
136,2011,555
136,2012,583
136,2013,596
136,2014,581
136,2015,702
136,2016,638
136,2017,694
136,2018,698
136,2019,719
137,2010,57
137,2011,42
137,2012,43
137,2013,51
137,2014,43
137,2015,68
137,2016,59
137,2017,51
137,2018,43
137,2019,42
138,2010,1602
138,2011,1446
138,2012,1473
138,2013,1275
138,2014,1394
138,2015,1426
138,2016,1446
138,2017,1471
138,2018,1506
138,2019,1530
14,2010,3
14,2011,4
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,4
14,2017,3
14,2018,4
14,2019,3
141,2010,2542
141,2011,2499
141,2012,2210
141,2013,3037
141,2014,3000
141,2015,4434
141,2016,3824
141,2017,4155
141,2018,5018
141,2019,5528
143,2010,4898
143,2011,5054
143,2012,5201
143,2013,4158
143,2014,4487
143,2015,5852
143,2016,5999
143,2017,6089
143,2018,6664
143,2019,6664
144,2010,26
144,2011,27
144,2012,32
144,2013,31
144,2014,43
144,2015,30
144,2016,23
144,2017,30
144,2018,16
144,2019,20
146,2014,29
146,2015,33
146,2016,33
146,2017,39
146,2018,32
146,2019,32
147,2010,304
147,2011,323
147,2012,2
147,2013,0
147,2014,104
147,2015,176
147,2016,218
147,2017,228
147,2018,265
147,2019,194
149,2010,134
149,2011,135
149,2012,135
149,2013,135
149,2014,132
149,2015,132
149,2016,134
149,2017,135
149,2018,137
149,2019,137
150,2010,21
150,2011,83
150,2012,150
150,2013,74
150,2014,485
150,2015,204
150,2016,187
150,2017,455
150,2018,551
150,2019,679
153,2010,0
153,2011,3
153,2012,0
153,2013,2
153,2014,0
153,2015,0
153,2016,1
153,2017,0
153,2018,0
153,2019,0
154,2010,41
154,2011,55
154,2012,48
154,2013,41
154,2014,36
154,2015,30
154,2016,28
154,2017,26
154,2018,26
154,2019,26
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2017,0
155,2018,0
155,2019,0
156,2018,5271
156,2019,4993
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,304
158,2011,326
158,2012,350
158,2013,303
158,2014,317
158,2015,386
158,2016,395
158,2017,375
158,2018,365
158,2019,355
159,2010,4283
159,2011,4310
159,2012,3088
159,2013,3418
159,2014,3505
159,2015,3601
159,2016,3687
159,2017,3767
159,2018,3888
159,2019,3844
16,2010,89
16,2011,93
16,2012,95
16,2013,96
16,2014,99
16,2015,105
16,2016,111
16,2017,113
16,2018,116
16,2019,120
162,2010,119
162,2011,179
162,2012,163
162,2013,145
162,2014,187
162,2015,207
162,2016,207
162,2017,215
162,2018,205
162,2019,187
165,2010,6028
165,2011,5713
165,2012,5933
165,2013,5501
165,2014,6063
165,2015,5836
165,2016,6282
165,2017,8572
165,2018,9197
165,2019,9302
167,2010,55
167,2011,59
167,2012,54
167,2013,61
167,2014,52
167,2015,54
167,2016,61
167,2017,60
167,2018,61
167,2019,61
168,2010,76
168,2011,115
168,2012,171
168,2013,257
168,2014,263
168,2015,322
168,2016,338
168,2017,404
168,2018,393
168,2019,323
169,2010,61
169,2011,63
169,2012,65
169,2013,65
169,2014,75
169,2015,64
169,2016,76
169,2017,38
169,2018,43
169,2019,41
170,2010,1612
170,2011,1640
170,2012,1690
170,2013,1671
170,2014,1648
170,2015,1573
170,2016,1603
170,2017,1602
170,2018,1598
170,2019,1606
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,3
171,2019,3
173,2010,3
173,2011,4
173,2012,4
173,2013,4
173,2014,4
173,2015,4
173,2016,4
173,2017,0
173,2018,5
173,2019,14
174,2010,377
174,2011,370
174,2012,349
174,2013,357
174,2014,208
174,2015,373
174,2016,364
174,2017,336
174,2018,346
174,2019,320
175,2010,41
175,2011,42
175,2012,43
175,2013,43
175,2014,46
175,2015,46
175,2016,48
175,2017,48
175,2018,49
175,2019,56
176,2010,2
176,2011,2
176,2012,2
176,2013,3
176,2014,2
176,2015,2
176,2016,2
176,2017,3
176,2018,2
176,2019,2
181,2010,9
