geo,year,sugar_beet_calories_year_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
104,2019,76
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2014,0
117,2016,0
117,2018,0
120,2015,0
122,2014,0
122,2016,1
122,2017,0
122,2019,0
123,2018,0
123,2019,0
130,2014,0
141,2016,0
144,2014,14
144,2015,0
144,2016,0
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,441
156,2014,468
156,2015,385
156,2016,510
156,2017,481
156,2018,467
156,2019,485
162,2010,13
162,2011,13
162,2012,17
162,2013,7
162,2014,10
162,2015,7
162,2016,2
162,2017,2
162,2018,2
162,2019,1
166,2018,0
166,2019,0
171,2011,1
171,2012,1
171,2013,1
181,2010,3
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
19,2018,0
194,2018,22
194,2019,19
195,2010,2
195,2011,1
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2019,1
221,2010,17
221,2011,0
221,2012,88
221,2013,6
221,2014,33
221,2015,35
221,2016,248
221,2017,375
221,2018,39
221,2019,63
233,2014,1
233,2015,0
236,2010,13030
236,2011,14552
236,2012,13418
236,2013,14350
236,2014,13871
236,2015,15286
236,2016,16409
236,2017,16602
236,2018,15823
236,2019,14268
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,0
238,2015,2
238,2016,7
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,32
250,2014,22
250,2015,0
250,2018,0
251,2015,0
251,2016,0
251,2017,0
273,2018,3
273,2019,3
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2015,276
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,0
4,2019,0
44,2010,9998
44,2011,14153
44,2012,22752
44,2013,20492
44,2014,20503
44,2015,20935
44,2016,21284
44,2017,20622
44,2018,21307
44,2019,21990
49,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,23063
5000,2011,28722
5000,2012,36283
5000,2013,35301
5000,2014,34925
5000,2015,36963
5000,2016,38465
5000,2017,38086
5000,2018,37666
5000,2019,36915
5100,2010,5
5100,2011,2
5100,2012,4
5100,2013,4
5100,2014,40
5100,2015,6
5100,2016,11
5100,2017,4
5100,2018,3
5100,2019,7
5101,2010,3
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,14
5101,2015,2
5101,2016,7
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,22
5102,2015,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,3
5104,2017,2
5104,2018,2
5104,2019,2
5105,2010,2
5105,2011,1
5105,2012,1
5105,2013,1
