geo,year,chemical_wood_pulp_export_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,14
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,17
1,2017,0
1,2018,0
1,2019,0
10,1989,0
10,1990,0
10,1991,0
10,1992,374
10,1993,76
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,582
10,2001,918
10,2002,746
10,2003,996
10,2004,1253
10,2005,2762
10,2006,5375
10,2007,5375
10,2008,12054
10,2009,11428
10,2010,12972
10,2011,11453
10,2012,434
10,2013,1889
10,2014,1883
10,2015,135
10,2016,187
10,2017,14
10,2018,405
10,2019,0
100,1992,18
100,1993,166
100,1994,186
100,1995,2517
100,1996,596
100,1997,596
100,1998,52
100,1999,612
100,2000,11135
100,2001,14226
100,2002,14226
100,2003,14226
100,2004,7456
100,2005,7456
100,2006,2740
100,2007,2740
100,2008,11670
100,2009,1429
100,2010,1189
100,2011,768
100,2012,1685
100,2013,1004
100,2014,4391
100,2015,10189
100,2016,7822
100,2017,1253
100,2018,4864
100,2019,2853
101,1989,46100
101,1990,63686
101,1991,52225
101,1992,48671
101,1993,36371
101,1994,67795
101,1995,214165
101,1996,431525
101,1997,532407
101,1998,674464
101,1999,472659
101,2000,721387
101,2001,562248
101,2002,705532
101,2003,790410
101,2004,588961
101,2005,889506
101,2006,1088018
101,2007,973299
101,2008,1422780
101,2009,844144
101,2010,1449440
101,2011,1554516
101,2012,1544997
101,2013,1847651
101,2014,1719108
101,2015,1726542
101,2016,1562528
101,2017,2285803
101,2018,2515867
101,2019,2733781
102,2003,23
102,2004,23
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2
102,2015,90
102,2016,77
102,2017,51
102,2018,56
102,2019,56
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,10
103,2000,10
103,2001,10
103,2002,10
103,2003,10
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,10
103,2009,10
103,2010,10
103,2011,10
103,2012,37
103,2013,37
103,2014,37
103,2015,37
103,2016,37
103,2017,37
103,2018,37
103,2019,37
104,1974,235
104,1976,665
104,1977,182
104,1980,113
104,1987,0
104,1992,173
104,1993,211
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,6
104,2000,357
104,2001,707
104,2002,6
104,2003,0
104,2004,666
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
