geo,year,sorghum_loss_scl
10,2010,71177
10,2011,91330
10,2012,105701
10,2013,105267
10,2014,60527
10,2015,103350
10,2016,83006
10,2017,46928
10,2018,57226
10,2019,52823
100,2010,338763
100,2011,348740
100,2012,292582
100,2013,254642
100,2014,261549
100,2015,254962
100,2016,196554
100,2017,209831
100,2018,218640
100,2019,217812
103,2010,2418
103,2011,3170
103,2012,1322
103,2013,1404
103,2014,921
103,2015,1412
103,2016,851
103,2017,94
103,2018,121
103,2019,101
104,2019,0
105,2010,3028
105,2011,2711
105,2012,1786
105,2013,3018
105,2014,2538
105,2015,2012
105,2016,1991
105,2017,2140
105,2018,2181
105,2019,1681
106,2010,2773
106,2011,3467
106,2012,2100
106,2013,4523
106,2014,8264
106,2015,6633
106,2016,7075
106,2017,5427
106,2018,6625
106,2019,4631
107,2010,5554
107,2011,5408
107,2012,5727
107,2013,5950
107,2014,5976
107,2015,6412
107,2016,6878
107,2017,7403
107,2018,8156
107,2019,8159
108,2010,3
108,2011,5
108,2012,8
108,2013,15
108,2014,29
108,2015,19
108,2016,292
108,2017,155
108,2018,85
108,2019,243
11,2010,294
11,2011,278
11,2012,302
11,2013,379
11,2014,690
11,2015,770
11,2016,619
11,2017,757
11,2018,1027
11,2019,1107
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1203
112,2011,826
112,2012,867
112,2013,873
112,2014,706
112,2015,308
112,2016,36
112,2017,91
112,2018,132
112,2019,13
113,2010,1
113,2011,1
113,2012,1
113,2013,0
113,2014,1
113,2015,2
113,2016,5
113,2017,4
113,2018,2
113,2019,1
114,2010,19567
114,2011,24512
114,2012,24571
114,2013,30695
114,2014,28517
114,2015,38543
114,2016,23791
114,2017,31162
114,2018,37292
114,2019,48283
116,2010,1703
116,2011,1912
116,2012,2165
116,2013,2113
116,2014,2076
116,2015,2160
116,2016,2139
116,2017,2169
116,2018,2200
116,2019,2230
117,2010,238
117,2011,238
117,2012,233
117,2013,236
117,2014,244
117,2015,250
117,2016,245
117,2017,248
117,2018,250
117,2019,253
119,2019,0
121,2010,21
121,2011,21
121,2012,22
121,2013,24
121,2014,23
121,2015,22
121,2016,22
121,2017,22
121,2018,21
121,2019,14
122,2010,1125
122,2011,454
122,2012,90
122,2013,330
122,2014,236
122,2015,446
122,2016,54
122,2017,1555
122,2018,676
122,2019,46
126,2019,0
129,2010,54
129,2011,56
