geo,year,palmkernel_oil_production_cce
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,7100
101,1974,16000
101,1975,15000
101,1976,25000
101,1977,26000
101,1978,44000
101,1979,35000
101,1980,39000
101,1981,48000
101,1982,57000
101,1983,64000
101,1984,75000
101,1985,124000
101,1986,143000
101,1987,148000
101,1988,200000
101,1989,280000
101,1990,305000
101,1991,256000
101,1992,293000
101,1993,365000
101,1994,411800
101,1995,427696
101,1996,492443
101,1997,551300
101,1998,527300
101,1999,641600
101,2000,717800
101,2001,782300
101,2002,972300
101,2003,1083600
101,2004,1281200
101,2005,1459600
101,2006,1682100
101,2007,1820100
101,2008,2062600
101,2009,2282900
101,2010,2363000
101,2011,2603300
101,2012,2919200
101,2013,3061600
104,1961,1645
104,1962,705
104,1963,1363
104,1964,1175
104,1965,1175
104,1966,2303
104,1967,752
104,1968,1128
104,1969,1175
104,1970,1833
104,1971,987
104,1972,940
104,1973,1645
104,1974,987
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,105
106,1962,126
106,1963,193
106,1964,286
106,1965,848
106,1966,407
106,1967,428
106,1968,126
106,1969,462
106,1970,491
106,1971,239
106,1972,248
106,1973,386
106,1974,3730
106,1975,525
106,1976,214
106,1977,197
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
