geo,year,fires_in_organic_soils_emissions_co2eq_ar5_ete
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,1435.3815
10,1991,1435.3815
10,1992,1435.3815
10,1993,1435.3815
10,1994,1435.3815
10,1995,1435.3815
10,1996,805.8907
10,1997,585.6225
10,1998,830.1959
10,1999,480.4644
10,2000,942.7886
10,2001,5067.2263
10,2002,3234.7944
10,2003,3471.0859
10,2004,142.0629
10,2005,190.5083
10,2006,2068.3224
10,2007,1612.3851
10,2008,139.7601
10,2009,2270.2883
10,2010,52.2631
10,2011,96.0078
10,2012,295.7274
10,2013,2153.1735
10,2014,232.7465
10,2015,38.7393
10,2016,710.6811
10,2017,2130.6263
10,2018,311.3038
10,2019,6586.4909
100,1990,40.154
100,1991,40.154
100,1992,40.154
100,1993,40.154
100,1994,40.154
100,1995,40.154
100,1996,6.6757
100,1997,9.7267
100,1998,27.7384
100,1999,41.7813
100,2000,11.6803
100,2001,1.7309
100,2002,0
100,2003,29.4254
100,2004,3.4617
100,2005,0
100,2006,8.6542
100,2007,1.7309
100,2008,1.7309
100,2009,5.1928
100,2010,15.5784
100,2011,19.0371
100,2012,12.1164
100,2013,38.0766
100,2014,86.5096
100,2015,79.6224
100,2016,331.6505
100,2017,70.9608
100,2018,0
100,2019,0
101,1990,268975.0999
101,1991,268975.0999
101,1992,268975.0999
101,1993,268975.0999
101,1994,268975.0999
101,1995,268975.0999
101,1996,69157.3089
101,1997,991717.5431
101,1998,210282.1264
101,1999,105961.4822
101,2000,161571
101,2001,50885
101,2002,527492.1625
101,2003,161832.1954
101,2004,232018
101,2005,258887
101,2006,510710
101,2007,62747
101,2008,81744
101,2009,415939.0381
101,2010,51383
101,2011,189026
