geo,year,soybeans_production_scl
10,2010,59600
10,2011,29750
10,2012,86100
10,2013,91800
10,2014,80000
10,2015,37000
10,2016,40000
10,2017,31000
10,2018,29000
10,2019,15136
100,2010,12736000
100,2011,12214000
100,2012,14666000
100,2013,11861000
100,2014,10374000
100,2015,8570000
100,2016,13159000
100,2017,13158730
100,2018,10932970
100,2019,13267520
101,2010,907031
101,2011,851286
101,2012,843153
101,2013,779992
101,2014,954997
101,2015,963183
101,2016,859653
101,2017,538729
101,2018,953571
101,2019,940000
102,2010,157401
102,2011,116400
102,2012,167600
102,2013,151363
102,2014,142524
102,2015,139972
102,2016,139325
102,2017,200000
102,2018,170000
102,2019,160000
103,2010,26
103,2011,26
103,2012,26
103,2013,26
103,2014,25
103,2015,41
103,2016,44
103,2017,44
103,2018,44
103,2019,44
104,2019,0
106,2010,552500
106,2011,564638
106,2012,422130
106,2013,624360
106,2014,933140
106,2015,1116982
106,2016,1081340
106,2017,1019781
106,2018,1138993
106,2019,1042830
107,2010,637
107,2011,566
107,2012,517
107,2013,475
107,2014,407
107,2015,500
107,2016,700
107,2017,572
107,2018,363
107,2019,393
108,2010,113890
108,2011,133168
108,2012,169764
108,2013,203286
108,2014,217906
108,2015,220354
108,2016,231168
108,2017,252319
108,2018,255437
108,2019,282185
11,2010,94544
11,2011,109378
11,2012,104143
11,2013,82780
11,2014,118132
11,2015,136195
11,2016,152599
11,2017,193416
11,2018,184342
11,2019,217780
110,2010,222500
110,2011,218800
110,2012,235900
110,2013,199900
110,2014,231800
110,2015,243100
110,2016,238000
110,2017,253000
110,2018,211300
110,2019,217800
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,114
113,2011,70
113,2012,166
113,2013,157
113,2014,605
113,2015,1056
113,2016,1240
113,2017,3512
113,2018,2872
113,2019,2835
114,2010,1540
114,2011,2181
114,2012,2866
114,2013,2498
114,2014,2368
114,2015,2603
114,2016,2007
114,2017,2518
114,2018,2398
114,2019,2396
115,2010,156589
115,2011,114603
115,2012,120165
115,2013,157000
115,2014,162000
115,2015,162000
115,2016,162000
115,2017,168000
115,2018,170000
115,2019,176000
116,2010,350000
116,2011,350000
116,2012,350000
116,2013,350000
116,2014,350000
116,2015,350000
116,2016,282000
116,2017,223325
116,2018,135280
116,2019,263920
117,2010,105345
117,2011,129394
117,2012,122519
117,2013,154067
117,2014,139267
117,2015,103504
117,2016,75448
117,2017,85644
117,2018,89410
117,2019,105340
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1000
119,2015,1000
119,2016,1300
119,2017,2000
119,2018,6000
119,2019,0
120,2010,11435
120,2011,13820
120,2012,6360
120,2013,13905
120,2014,17035
120,2015,18675
120,2016,19130
120,2017,7960
120,2018,8380
120,2019,12408
123,2010,3000
123,2011,3100
123,2012,3200
123,2013,3300
123,2014,3362
123,2015,3242
123,2016,3257
123,2017,3275
123,2018,3294
123,2019,3312
126,2018,3450
126,2019,2310
129,2010,47
129,2011,46
129,2012,45
129,2013,44
129,2014,47
129,2015,49
129,2016,46
129,2017,45
129,2018,45
129,2019,45
130,2010,73356
130,2011,75665
130,2012,106592
130,2013,111977
130,2014,132185
130,2015,120952
130,2016,132417
130,2017,208556
130,2018,175475
130,2019,170000
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,1871
133,2011,3049
133,2012,3387
133,2013,2580
133,2014,2175
133,2015,5261
133,2016,11769
133,2017,5801
133,2018,6693
133,2019,10440
134,2019,0
138,2010,167665
138,2011,205234
138,2012,247500
138,2013,239248
138,2014,387366
138,2015,341088
138,2016,509114
138,2017,432927
138,2018,324011
138,2019,232680
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
143,2014,1000
143,2015,1000
143,2016,1000
143,2017,1000
143,2018,732
143,2019,696
144,2016,47000
144,2017,50000
144,2018,55000
144,2019,55000
146,2010,110647
146,2011,78721
146,2012,48227
146,2013,65475
146,2014,109258
146,2015,47894
146,2016,42125
146,2017,46524
146,2018,57684
146,2019,64239
149,2010,22041
149,2011,28318
149,2012,28270
149,2013,29221
149,2014,28237
149,2015,28319
149,2016,28917
149,2017,29061
149,2018,27681
149,2019,31567
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2010,699
154,2011,840
154,2012,717
154,2013,237
154,2014,149
154,2015,25
154,2016,1
154,2017,34
154,2018,134
154,2019,249
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,4035
157,2011,4945
157,2012,7137
157,2013,7095
157,2014,2831
157,2015,5693
157,2016,5693
157,2017,5693
157,2018,10000
157,2019,10000
159,2010,365080
159,2011,492852
159,2012,650000
159,2013,517960
159,2014,623815
159,2015,588523
159,2016,936887
159,2017,993955
159,2018,650000
159,2019,630000
16,2010,69522
16,2011,65883
16,2012,64143
16,2013,58037
16,2014,112024
16,2015,91496
16,2016,92181
16,2017,96921
16,2018,98699
16,2019,110785
165,2010,51
165,2011,89
165,2012,64
165,2013,65
165,2014,63
165,2015,22
165,2016,40
165,2017,19
165,2018,28
165,2019,15
166,2010,104
166,2011,105
166,2012,105
166,2013,105
166,2014,104
166,2015,97
166,2016,88
166,2017,77
166,2018,88
166,2019,43
167,2010,16100
167,2011,17934
167,2012,13149
167,2013,13471
167,2014,16493
167,2015,20238
167,2016,27972
167,2017,37012
167,2018,25259
167,2019,27840
169,2010,7460435
169,2011,8309793
169,2012,4344960
169,2013,9086000
169,2014,9975000
169,2015,8856302
169,2016,9163030
169,2017,10478000
169,2018,11045971
169,2019,8520350
170,2010,2534
170,2011,2994
