geo,year,sugar_beet_domestic_supply_quantity_fea1
1,2014,54
1,2015,54
1,2016,54
1,2017,54
1,2018,54
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,4785
102,2015,5604
102,2016,6129
102,2017,7077
102,2018,6744
103,2014,28
103,2015,31
103,2016,30
103,2017,29
103,2018,30
104,2014,86
104,2015,79
104,2016,73
104,2017,76
104,2018,81
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3477
106,2015,2174
106,2016,1925
106,2017,2342
106,2018,1636
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,93
108,2015,174
108,2016,360
108,2017,503
108,2018,669
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3575
11,2015,2926
11,2016,3584
11,2017,3520
11,2018,2330
110,2014,3567
110,2015,3925
110,2016,3189
110,2017,3901
110,2018,3611
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,211
113,2015,187
113,2016,630
113,2017,771
113,2018,898
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,-1
119,2015,0
119,2016,-7
119,2017,0
119,2018,5
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2015,0
120,2017,0
121,2014,6
121,2015,4
121,2016,4
121,2017,4
121,2018,4
122,2014,0
122,2016,0
122,2017,0
123,2018,0
126,2014,971
126,2015,635
126,2016,891
126,2017,855
126,2018,889
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,4
133,2015,6
133,2016,7
133,2017,5
133,2018,12
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2017,0
136,2018,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
141,2016,0
143,2014,3011
143,2015,3336
143,2016,3950
143,2017,3442
143,2018,3711
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1356
146,2015,648
146,2016,740
146,2017,939
146,2018,896
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,6578
150,2015,4716
150,2016,5480
150,2017,7809
150,2018,6985
153,2018,0
154,2014,10
154,2015,8
154,2016,8
154,2017,8
154,2018,8
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,29
165,2015,34
165,2016,47
165,2017,102
165,2018,76
166,2018,0
167,2014,3809
167,2015,3154
167,2016,4213
167,2017,4479
167,2018,3931
173,2014,13111
173,2015,9366
173,2016,13343
173,2017,14950
173,2018,15044
174,2014,15
174,2015,6
174,2016,10
174,2017,10
174,2018,9
176,2014,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1566
183,2015,1076
183,2016,1016
183,2017,1177
183,2018,777
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,36513
185,2015,39031
185,2016,44099
185,2017,46085
185,2018,45904
189,2014,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2015,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,1
198,2016,1
198,2017,0
198,2018,-12
199,2014,1523
199,2015,1247
199,2016,1475
199,2017,1278
199,2018,1369
2,2014,11
2,2015,4
2,2016,2
2,2017,2
2,2018,5
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,4228
203,2015,3605
203,2016,3014
203,2017,3275
203,2018,2889
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,2168
210,2015,1188
210,2016,2088
210,2017,1970
210,2018,1933
211,2014,1991
211,2015,1616
211,2016,1320
211,2017,1619
211,2018,1302
213,2014,112
213,2015,224
213,2016,226
213,2017,222
213,2018,140
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,1
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
222,2014,78
222,2015,83
222,2016,76
222,2017,77
222,2018,77
223,2014,16774
223,2015,15690
223,2016,18346
223,2017,20826
223,2018,18601
225,2014,1
225,2015,2
225,2016,1
225,2017,1
225,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,9199
229,2015,6215
229,2016,5571
229,2017,8486
229,2018,7125
230,2014,16725
230,2015,11498
230,2016,14011
230,2017,14882
230,2018,13931
231,2014,29518
231,2015,29399
231,2016,31328
231,2017,31096
231,2018,32184
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,25
236,2015,23
236,2016,25
236,2017,25
236,2018,24
237,2014,0
237,2015,-1
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,5420
255,2015,4500
255,2016,4137
255,2017,5772
255,2018,5238
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,3424
272,2015,1912
272,2016,2817
272,2017,2916
272,2018,2621
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
3,2014,42
3,2015,35
3,2016,33
3,2017,32
3,2018,27
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,296
33,2015,304
33,2016,386
33,2017,401
33,2018,1378
35,2017,0
35,2018,0
351,2014,8798
351,2015,6085
351,2016,6885
351,2017,7618
351,2018,11008
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1940
40,2015,1870
40,2016,1596
40,2017,1908
40,2018,1906
41,2014,8798
41,2015,6085
41,2016,6885
41,2017,7618
41,2018,11008
44,2014,34
44,2015,31
44,2016,30
44,2017,31
44,2018,30
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
5000,2014,273335
5000,2015,240659
5000,2016,266600
5000,2017,303689
5000,2018,284131
5100,2014,11408
5100,2015,15360
5100,2016,16225
5100,2017,15965
5100,2018,16331
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,11404
5103,2015,15354
5103,2016,16218
5103,2017,15959
5103,2018,16319
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,4
5105,2015,6
5105,2016,7
5105,2017,5
5105,2018,12
52,2014,217
52,2015,225
52,2016,277
52,2017,349
52,2018,301
5200,2014,31819
5200,2015,31632
5200,2016,33370
5200,2017,33466
5200,2018,35528
5203,2014,29814
5203,2015,29703
5203,2016,31714
5203,2017,31497
5203,2018,33563
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,2003
5207,2015,1928
5207,2016,1655
5207,2017,1968
5207,2018,1965
53,2014,0
53,2015,0
53,2016,0
5300,2014,34682
5300,2015,32244
5300,2016,36180
5300,2017,41460
5300,2018,42141
5301,2014,415
5301,2015,585
5301,2016,1216
5301,2017,1496
5301,2018,1706
5302,2014,12365
5302,2015,10010
5302,2016,10074
5302,2017,11519
5302,2018,14619
5303,2014,4825
5303,2015,5642
5303,2016,6178
5303,2017,7181
5303,2018,6825
5304,2014,-2
5304,2015,0
5304,2016,-1
5304,2017,0
5304,2018,0
5305,2014,17079
5305,2015,16007
5305,2016,18712
5305,2017,21265
5305,2018,18991
54,2014,2672
54,2015,1697
54,2016,2289
54,2017,2268
54,2018,2247
5400,2014,195425
5400,2015,161423
5400,2016,180825
5400,2017,212797
5400,2018,190129
5401,2014,79914
5401,2015,70144
5401,2016,84429
5401,2017,89908
5401,2018,87639
5402,2014,15726
5402,2015,10224
5402,2016,11342
5402,2017,14090
5402,2018,12641
5403,2014,13428
5403,2015,8909
5403,2016,9565
5403,2017,10443
5403,2018,8328
5404,2014,86357
5404,2015,72147
5404,2016,75489
5404,2017,98356
5404,2018,81521
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
