geo,year,cow_peas_dry_gross_production_value_constant_2014_2016_million_slc_vop
10,1984,2.00303
10,1985,1.69276
10,1986,1.83467
10,1987,4.85649
10,1988,2.15844
10,1989,2.05052
10,1990,0.92651
10,1991,0.96644
10,1992,2.3867
10,1993,1.24866
109,1961,76.27945
109,1962,79.3929
109,1963,82.50635
109,1964,77.83618
109,1965,65.38239
109,1966,124.53788
109,1967,194.59044
109,1968,184.00472
109,1969,130.45343
109,1970,145.70932
109,1971,155.36101
109,1972,158.16311
109,1973,134.81226
109,1974,193.96775
109,1975,218.25264
109,1976,135.43495
109,1977,241.91484
109,1978,457.36538
109,1979,276.4741
109,1980,253.12325
109,1981,225.72491
109,1982,210.78037
109,1983,264.02031
109,1984,264.95435
109,1985,230.39508
109,1986,166.56942
109,1987,357.11238
109,1988,163.45597
109,1989,130.14209
109,1990,136.99167
109,1991,141.3505
109,1992,164.39001
109,1993,140.41646
109,1994,154.42698
109,1995,131.69881
109,1996,114.26351
109,1997,96.8282
109,1998,103.98913
109,1999,99.00762
109,2000,84.68576
109,2001,85.61979
109,2002,69.42987
109,2003,82.195
109,2004,66.31642
109,2005,62.89163
109,2006,71.1734
109,2007,76.27945
109,2008,69.11853
109,2009,64.13701
109,2010,61.9576
109,2011,72.23197
109,2012,78.77021
109,2013,87.48786
109,2014,80.63828
109,2015,86.24248
109,2016,97.13955
109,2017,102.74375
109,2018,106.77567
114,1989,3906.98091
114,1990,4509.74295
114,1991,4520.1497
114,1992,5173.28645
114,1993,6253.55245
114,1994,5775.74684
114,1995,2626.7243
114,1996,4088.26953
114,1997,2291.14428
114,1998,1753.8392
114,1999,4067.83309
114,2000,2885.53567
114,2001,3715.05931
114,2002,4481.53915
114,2003,3541.83969
114,2004,2211.13296
114,2005,2728.68029
114,2006,6621.71012
114,2007,6278.06111
114,2008,3616.57223
114,2009,4536.13688
114,2010,5450.27193
114,2011,6148.58001
114,2012,8517.54869
114,2013,10086.70576
114,2014,10457.50283
114,2015,13050.44289
114,2016,11070.86768
114,2017,10769.907
114,2018,13528.69607
129,1961,9893.56875
129,1962,7420.17656
129,1963,7420.17656
129,1964,7914.855
129,1965,7420.17656
129,1966,8656.87265
129,1967,8904.21187
129,1968,8409.53343
129,1969,9482.98564
129,1970,8656.87265
129,1971,7420.17656
129,1972,6183.48047
129,1973,4649.97731
129,1974,4897.31653
129,1975,6158.74654
129,1976,3833.75789
129,1977,4786.01388
129,1978,3747.18916
129,1979,2757.83229
129,1980,2782.56621
129,1981,2869.13494
129,1982,6047.4439
129,1983,6430.81969
129,1984,7024.43381
129,1985,7420.17656
129,1986,7914.855
129,1987,8409.53343
129,1988,8656.87265
129,1989,8904.21187
129,1990,8676.65979
129,1991,8656.87265
129,1992,8904.21187
129,1993,9151.55109
129,1994,8656.87265
129,1995,8779.68251
129,1996,8904.21187
129,1997,9151.55109
129,1998,9398.89031
129,1999,9646.22953
129,2000,9398.89031
129,2001,9791.86371
129,2002,10086.94922
129,2003,10424.86583
129,2004,10789.74569
129,2005,10933.18358
129,2006,12786.43733
129,2007,14614.65853
129,2008,10784.37382
129,2009,11773.10588
129,2010,12726.69211
129,2011,13668.2786
129,2012,14840.35312
129,2013,14593.0139
129,2014,24733.92187
129,2015,29680.70624
129,2016,34627.49061
129,2017,32154.09843
129,2018,32154.09843
130,1961,9452.93517
130,1962,9831.05257
130,1963,10209.16998
130,1964,10587.28739
130,1965,10965.40479
130,1966,11343.5222
130,1967,11721.63961
130,1968,12099.75701
130,1969,12477.87442
130,1970,12855.99183
130,1971,13234.10923
130,1972,13612.22664
130,1973,13990.34405
130,1974,14368.46145
130,1975,14746.57886
130,1976,15124.69627
130,1977,15502.81367
130,1978,15502.81367
130,1979,15124.69627
130,1980,15502.81367
130,1981,15880.93108
130,1982,16259.04849
130,1983,16637.16589
130,1984,17015.2833
130,1985,17393.40071
130,1986,18149.63552
130,1987,18905.87033
130,1988,19662.10515
130,1989,19283.98774
130,1990,20796.45737
130,1991,19662.10515
130,1992,18905.87033
130,1993,19662.10515
130,1994,19283.98774
130,1995,20040.22255
130,1996,20418.33996
130,1997,20796.45737
130,1998,20418.33996
130,1999,20796.45737
130,2000,20418.33996
130,2001,19304.99649
130,2002,19278.7713
130,2003,19322.09554
130,2004,19300.76786
130,2005,19801.77031
130,2006,19144.05048
130,2007,20796.45737
130,2008,16547.22893
130,2009,10762.73386
130,2010,9964.1499
130,2011,12072.53256
130,2012,11621.81661
130,2013,13657.22261
130,2014,14536.7237
130,2015,13575.54925
130,2016,11065.98402
130,2017,18213.15924
130,2018,16053.35262
133,1961,5073.6928
133,1962,5073.6928
133,1963,5073.6928
133,1964,5073.6928
133,1965,5073.6928
133,1966,5073.6928
133,1967,5073.6928
133,1968,5073.6928
133,1969,5073.6928
133,1970,5073.6928
133,1971,5073.6928
133,1972,5073.6928
133,1973,5073.6928
133,1974,5073.6928
133,1975,5073.6928
133,1976,5073.6928
133,1977,5073.6928
133,1978,5073.6928
133,1979,5073.6928
133,1980,5073.6928
133,1981,4566.32352
133,1982,5073.6928
133,1983,2514.77584
133,1984,9158.0155
133,1985,6395.38977
133,1986,10453.83664
133,1987,3727.89579
133,1988,16665.55874
133,1989,2931.07233
133,1990,3441.48583
133,1991,13006.15781
133,1992,28814.00878
133,1993,11382.8298
