geo,year,pelagic_fish_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0.59
1,1996,0.37
1,1997,1.12
1,1998,3
1,1999,6.29
1,2000,10.08
1,2001,8.06
1,2002,12.41
1,2003,11.71
1,2004,18.93
1,2005,15.79
1,2006,17.81
1,2007,13.62
1,2008,10.52
1,2009,8.16
1,2010,6
1,2011,9.74
1,2012,11.32
1,2013,10.87
10,1961,73.54
10,1962,55.42
10,1963,49
10,1964,71.25
10,1965,86.55
10,1966,88.6
10,1967,99.53
10,1968,170.41
10,1969,182.08
10,1970,155.13
10,1971,178.35
10,1972,175.75
10,1973,101.53
10,1974,101.93
10,1975,155.35
10,1976,88.19
10,1977,62.77
10,1978,44.14
10,1979,48.15
10,1980,93.66
10,1981,72.42
10,1982,67.56
10,1983,73.97
10,1984,80.45
10,1985,104.63
10,1986,95.11
10,1987,111.45
10,1988,135.1
10,1989,198.24
10,1990,271.36
10,1991,158.43
10,1992,215.57
10,1993,175.98
10,1994,418.45
10,1995,301.56
10,1996,183.4
10,1997,184.88
10,1998,129.45
10,1999,134.95
10,2000,227.28
10,2001,154.83
10,2002,194.76
10,2003,160.22
10,2004,272.93
10,2005,255.28
10,2006,235.58
10,2007,277.51
10,2008,312.07
10,2009,334.73
10,2010,339.97
10,2011,300.15
10,2012,338.96
10,2013,277.95
100,1961,295.17
100,1962,246.91
100,1963,245.43
100,1964,441.01
100,1965,450.6
100,1966,453.19
100,1967,456.75
100,1968,483.22
100,1969,454.95
100,1970,539.18
100,1971,607.43
100,1972,433.8
100,1973,359.64
100,1974,503.8
100,1975,493.82
100,1976,507.97
100,1977,500.37
100,1978,531.06
100,1979,570.57
100,1980,518.1
100,1981,606.83
100,1982,551.41
100,1983,618.14
100,1984,679.64
100,1985,638.9
100,1986,631.98
100,1987,591.11
100,1988,619.48
100,1989,823.07
100,1990,818.96
100,1991,759.24
100,1992,786.77
100,1993,661.71
100,1994,713.97
100,1995,693.65
100,1996,884.67
100,1997,869.1
100,1998,903.04
100,1999,807.42
