geo,year,pumpkins_squash_and_gourds_import_value_tce
1,2007,1
1,2008,0
1,2009,0
1,2010,23
1,2011,50
1,2012,40
1,2013,21
1,2014,55
1,2015,12
1,2016,31
1,2017,174
1,2018,610
1,2019,433
1,2020,391
10,2013,1
10,2015,6
10,2016,4
10,2017,4
10,2018,3
10,2019,22
10,2020,28
100,2000,0
100,2001,19
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,3
101,1982,5
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,4
101,2013,3
101,2014,12
101,2015,494
101,2016,540
101,2017,60
101,2018,22
101,2019,9
101,2020,2
102,2015,0
102,2018,0
102,2019,0
102,2020,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,2
103,1971,0
103,1972,0
103,1973,0
103,1974,65
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,11
103,2004,2
103,2005,7
103,2006,1
103,2007,19
103,2008,46
103,2009,186
103,2010,83
103,2011,17
103,2012,936
103,2013,384
103,2014,200
103,2015,255
103,2016,81
103,2017,235
103,2018,48
103,2019,46
103,2020,72
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
