geo,year,meat_duck_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1.17498
10,1962,1.20329
10,1963,1.2316
10,1964,1.3307
10,1965,1.69876
10,1966,2.19424
10,1967,1.92527
10,1968,1.99038
10,1969,2.4717
10,1970,2.32448
10,1971,2.92612
10,1972,3.17952
10,1973,3.07759
10,1974,2.81712
10,1975,3.0238
10,1976,2.71944
10,1977,2.87233
10,1978,4.04589
10,1979,4.18321
10,1980,5.16
10,1981,4.24691
10,1982,4.5088
10,1983,4.24691
10,1984,4.24691
10,1985,4.95473
10,1986,5.94567
10,1987,5.37942
10,1988,5.94567
10,1989,5.60309
10,1990,5.67529
10,1991,6.22455
10,1992,5.72342
10,1993,7.27637
10,1994,7.64444
10,1995,6.93662
10,1996,7.786
10,1997,9.3432
10,1998,8.25458
10,1999,10.84944
10,2000,11.37889
10,2001,11.89135
10,2002,11.89135
10,2003,12.17447
10,2004,13.37777
10,2005,14.0148
10,2006,15.43044
10,2007,16.13826
10,2008,21.09299
10,2009,26.1185
10,2010,23.7827
10,2011,22.29628
10,2012,22.29628
10,2013,20.89221
10,2014,23.38066
10,2015,24.30817
10,2016,27.85678
10,2017,27.61897
10,2018,28.29118
100,1961,29.92557
100,1962,32.56606
100,1963,35.20656
100,1964,37.84705
100,1965,40.48754
100,1966,43.12803
100,1967,42.68795
100,1968,42.24787
100,1969,41.80778
100,1970,41.3677
100,1971,40.92762
100,1972,40.04746
100,1973,40.92762
100,1974,41.80778
100,1975,42.68795
100,1976,43.56811
100,1977,44.88836
100,1978,51.48959
100,1979,58.09082
100,1980,64.69205
100,1981,71.29328
100,1982,79.21475
100,1983,83.61557
100,1984,88.89655
100,1985,94.17754
100,1986,99.45852
100,1987,104.7395
100,1988,103.41926
100,1989,102.09901
100,1990,100.77877
100,1991,99.45852
100,1992,98.57836
100,1993,106.49983
100,1994,114.42131
100,1995,123.66303
100,1996,133.34483
100,1997,136.4254
100,1998,136.4254
100,1999,136.4254
100,2000,135.54524
100,2001,135.10516
100,2002,134.66508
100,2003,132.02458
100,2004,132.02458
100,2005,127.62376
100,2006,125.42336
100,2007,123.22294
100,2008,118.82213
100,2009,114.42131
100,2010,112.2209
100,2011,110.02049
100,2012,105.61967
100,2013,101.21885
100,2014,97.69819
100,2015,94.29287
100,2016,93.862
100,2017,90.73784
100,2018,87.70196
101,1961,10.82865
101,1962,11.23728
101,1963,11.44159
101,1964,11.85022
101,1965,12.25885
101,1966,12.87179
101,1967,13.28042
101,1968,14.85364
101,1969,14.85364
101,1970,15.05796
101,1971,19.31995
101,1972,26.79376
101,1973,25.25732
101,1974,27.99104
101,1975,29.01262
101,1976,31.05576
101,1977,32.69027
101,1978,35.83671
101,1979,36.95839
101,1980,43.06535
