geo,year,hardboard_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,72
1,2018,0
1,2019,0
10,1995,100
10,1996,300
10,1997,300
10,1998,0
10,1999,3000
10,2000,5000
10,2001,8000
10,2002,11000
10,2003,8000
10,2004,11000
10,2005,8000
10,2006,7000
10,2007,12000
10,2008,1000
10,2009,1000
10,2010,2000
10,2011,2172
10,2012,1868
10,2013,2220
10,2014,4656
10,2015,10906
10,2016,21340
10,2017,3885
10,2018,2227
10,2019,2992
100,2008,993
100,2009,1637
100,2010,1391
100,2011,42
100,2012,55
100,2013,549
100,2014,778
100,2015,1066
100,2016,845
100,2017,1315
100,2018,3186
100,2019,3070
101,1995,20400
101,1996,4900
101,1997,9000
101,1998,9000
101,1999,90100
101,2000,105200
101,2001,132000
101,2002,107777
101,2003,84765
101,2004,64631
101,2005,88421
101,2006,40000
101,2007,170500
101,2008,127800
101,2009,0
101,2010,0
101,2011,108
101,2012,231
101,2013,261
101,2014,209
101,2015,120
101,2016,100
101,2017,81
101,2018,6057
101,2019,19170
102,2003,59
102,2004,59
102,2005,59
102,2006,59
102,2007,59
102,2008,59
102,2009,59
102,2010,59
102,2011,59
102,2012,59
102,2013,265
102,2014,239
102,2015,89
102,2016,266
102,2017,1014
102,2018,769
102,2019,1008
104,1995,8000
104,1996,10000
104,1997,12000
104,1998,15000
104,1999,15000
104,2000,15000
104,2001,47980
104,2002,98936
104,2003,69934
104,2004,53634
104,2005,61297
104,2006,93150
104,2007,131000
104,2008,63818
104,2009,8914
104,2010,8293
104,2011,9968
104,2012,24331
104,2013,39062
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1998,0
105,1999,36
105,2000,0
105,2001,28
105,2002,1
105,2003,71
105,2004,0
105,2005,61
105,2006,744
105,2007,0
105,2008,92
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,331
105,2019,15
106,1995,43000
106,1996,23000
106,1997,30000
106,1998,49000
106,1999,56000
106,2000,12000
106,2001,6000
106,2002,53457
106,2003,38473
106,2004,39527
106,2005,45241
106,2006,39732
106,2007,12000
106,2008,11888
106,2009,9510
106,2010,18000
106,2011,18000
106,2012,25187
106,2013,48681
106,2014,20190
106,2015,9145
106,2016,6507
106,2017,15922
106,2018,17646
106,2019,12249
107,2004,14
107,2005,14
107,2006,14
107,2007,14
