geo,year,cocoa_beans_producer_price_usd_tonne_pea2
101,1991,759
101,1993,632
101,1995,873
101,1996,884
101,1997,888
101,1998,629
101,2005,928
101,2006,970
101,2007,1153
101,2008,1457
101,2009,1588
101,2010,2079
101,2011,2196
101,2012,1949
101,2013,1823
101,2014,1967
101,2015,1743
101,2016,1869
101,2017,1605
101,2018,1507
101,2019,1330
101,2020,1402
107,1991,709
107,1992,756
107,1993,706
107,1994,567
107,1995,641
107,1996,626
107,1997,737
107,1998,771
107,1999,568
107,2000,440
107,2001,645
107,2002,950
107,2003,1184
107,2004,392
107,2005,624
107,2006,656
107,2007,793
107,2008,1043
107,2009,1313
107,2010,1985
107,2011,1702
109,1991,242
109,1992,314
109,1993,240
109,1994,200
109,1995,240
109,1996,307
109,1997,316
109,1998,345
109,1999,323
109,2000,316
109,2001,317
109,2002,826
109,2003,749
109,2004,964
109,2005,947
109,2006,974
109,2007,1648
109,2008,2007
109,2009,1661
109,2010,1674
109,2011,1886
109,2012,2253
109,2013,1995
109,2014,1803
109,2015,1711
109,2016,2078
109,2017,2032
109,2018,2018
109,2019,2025
109,2020,1896
129,1997,1611
129,1998,1470
129,1999,1146
129,2000,887
129,2001,1442
129,2002,1756
131,1995,785
131,1997,821
131,1998,856
131,1999,550
131,2000,422
131,2001,546
131,2002,895
131,2003,962
131,2009,2520
131,2010,2240
131,2011,2149
131,2012,2108
131,2013,2004
131,2014,2608
131,2015,2056
131,2016,2018
131,2017,1437
131,2018,1526
131,2019,1599
131,2020,1580
138,1991,1080
138,1992,922
138,1993,920
138,1994,840
138,1995,953
138,1996,1076
138,1997,1237
138,1998,1244
138,1999,1183
138,2000,930
138,2001,893
138,2002,1465
138,2003,1568
138,2004,1592
138,2005,1640
138,2006,1414
138,2007,1555
138,2008,2309
138,2009,2345
138,2010,2966
138,2011,3241
138,2012,2906
138,2013,2858
138,2014,2673
138,2015,2331
138,2016,2095
138,2017,2080
138,2018,1969
138,2019,1997
138,2020,1885
155,1999,744
155,2000,727
155,2001,826
155,2002,1358
155,2003,1596
155,2004,1413
155,2005,1327
155,2006,1374
155,2007,1757
155,2008,2191
155,2009,2173
157,1995,784
157,1996,696
157,1997,1150
157,1998,1435
157,1999,879
157,2000,741
157,2001,786
157,2002,875
157,2003,1386
157,2004,1261
157,2005,1340
157,2006,1276
157,2007,1381
157,2008,1919
157,2009,1770
157,2010,2083
157,2011,2266
157,2012,1900
157,2018,1458
157,2019,1475
157,2020,1522
159,1991,1025
159,1992,737
159,1993,1146
159,1994,1712
159,1995,1195
159,1996,1052
159,1997,1139
159,1998,964
159,1999,929
159,2000,824
159,2010,1032
159,2011,1058
159,2012,436
159,2013,432
170,1991,660
170,1992,562
170,1993,704
170,1994,1052
170,1995,1043
170,1996,844
170,1997,841
170,1998,1000
170,1999,760
170,2000,573
170,2001,570
170,2002,944
170,2003,1170
170,2004,1008
170,2005,1138
170,2006,1115
170,2007,1611
170,2008,1973
170,2009,1504
170,2010,2209
170,2011,2208
170,2012,1820
170,2013,1851
170,2014,2265
170,2015,2308
170,2016,2353
170,2017,1681
170,2018,1843
170,2019,1882
170,2020,1965
171,1991,941
171,1992,930
171,1993,839
171,1994,1005
171,1995,1142
171,1996,1042
171,1997,892
171,1998,827
171,1999,835
171,2000,619
171,2001,513
171,2002,828
171,2003,1134
171,2004,989
171,2005,1037
171,2006,1149
171,2007,1236
171,2008,1348
171,2009,1137
171,2010,1554
171,2011,2050
171,2012,1741
171,2013,1493
171,2014,1932
171,2015,2018
171,2016,2169
171,2017,1658
171,2018,1805
171,2019,1874
171,2020,1998
189,1993,2444
189,1994,2444
189,1995,2444
189,1996,2444
189,1997,2444
189,1998,2444
189,1999,2444
189,2000,2444
189,2001,2444
189,2002,2444
189,2003,2444
189,2004,2444
189,2005,2444
189,2006,2444
189,2007,2444
189,2008,2444
189,2017,8148
189,2018,4889
189,2019,4889
189,2020,4889
19,1991,824
19,1992,756
19,1993,771
19,1994,968
19,1995,1023
19,1996,1036
19,1997,1053
19,1998,1028
19,1999,1025
19,2000,994
19,2001,946
19,2002,873
19,2003,828
19,2004,818
19,2005,820
19,2006,862
19,2007,929
19,2008,1422
19,2009,1597
19,2010,3011
19,2011,3094
19,2012,3165
19,2013,3278
19,2014,1294
19,2015,2148
19,2016,2075
19,2017,2014
19,2018,1956
191,2012,866
191,2013,2450
191,2014,1833
191,2015,1630
191,2016,1630
191,2017,1630
191,2018,1630
207,1991,1919
207,1992,1923
207,1993,1096
207,1994,2000
207,1995,1355
207,1996,1995
207,1997,3984
207,1998,4233
207,1999,3597
21,1991,620
21,1992,610
21,1993,717
21,1994,954
21,1995,1094
21,1996,1066
21,1997,1334
21,1998,1377
21,1999,984
21,2000,758
21,2001,980
21,2007,1925
21,2008,385
21,2009,428
21,2010,480
21,2011,2980
21,2012,2429
21,2013,2207
21,2014,1626
21,2015,1430
21,2018,2478
21,2019,2457
21,2020,2318
217,1991,886
217,1992,944
217,1993,795
217,1994,540
217,1995,1102
217,1996,880
217,1999,931
217,2000,541
217,2001,1110
217,2002,1227
217,2003,1043
217,2004,1126
217,2005,1211
217,2006,1212
217,2007,1571
217,2008,2101
217,2009,2764
217,2010,2635
217,2011,2766
217,2012,2556
217,2013,2641
217,2017,1679
217,2018,1980
217,2019,2048
23,2002,2205
23,2003,2205
236,1991,917
236,1992,907
236,1993,813
236,1994,1049
236,1995,1805
236,1996,1037
236,1997,1052
236,1998,1192
236,1999,937
236,2000,781
236,2001,929
236,2002,751
236,2003,1490
236,2004,2017
236,2005,1467
236,2006,1816
236,2007,3683
236,2008,3311
236,2009,4187
236,2010,4372
236,2011,4549
236,2012,4854
236,2013,4896
236,2014,12520
32,1991,709
32,1992,756
32,1993,706
32,1994,405
32,1995,962
32,1996,626
32,1997,600
32,1998,1102
32,1999,934
32,2000,632
32,2005,1130
32,2006,1122
32,2007,1335
32,2008,1733
32,2009,1888
32,2010,2340
38,2015,1879
38,2016,2041
38,2017,2221
38,2018,2170
38,2019,2011
38,2020,1893
44,1991,870
44,1992,862
44,1993,864
44,1994,1212
44,1995,1405
44,1996,1306
44,1997,1423
44,1998,1547
44,1999,1288
44,2000,1075
44,2001,980
44,2002,1408
44,2003,1583
44,2004,1521
44,2005,1596
44,2006,1653
44,2007,2168
44,2008,2273
44,2009,2147
44,2010,2779
44,2011,2974
44,2012,2209
44,2013,2212
44,2014,2744
44,2015,2588
46,1991,312
46,1992,332
46,1993,311
46,1994,159
46,1995,176
46,1996,195
46,1997,175
46,1998,254
46,1999,1279
46,2000,267
46,2001,266
46,2002,1244
46,2003,241
48,1991,809
48,1992,766
48,1993,1082
56,1991,686
56,1992,682
56,1993,770
56,1994,831
56,1995,1012
56,1996,912
56,1997,1124
56,1998,1217
56,1999,839
56,2000,527
56,2001,543
56,2002,1130
56,2003,1006
56,2004,833
56,2005,1010
56,2006,901
56,2007,1187
56,2008,2072
56,2009,1789
56,2010,2301
56,2011,2777
56,2012,3307
56,2013,2028
56,2014,2699
56,2015,2630
56,2016,2576
56,2017,2343
56,2018,2218
56,2019,2215
56,2020,2376
58,1991,36
58,1992,48
58,1993,59
58,1994,90
58,1995,106
58,1996,132
58,1997,198
58,1998,278
58,1999,344
58,2000,640
58,2001,817
58,2002,1398
58,2003,1380
58,2004,1175
58,2005,1243
58,2006,1492
58,2007,1902
58,2008,1660
58,2009,1820
58,2010,2490
58,2011,1860
58,2012,1830
58,2013,1922
58,2014,2411
58,2015,2382
58,2016,2300
58,2017,1609
58,2018,1939
58,2019,2035
58,2020,2097
60,2010,3726
60,2013,2200
60,2014,3300
60,2015,3256
60,2016,3212
60,2017,2970
60,2018,3280
61,1991,886
61,1992,944
61,1993,1130
61,1994,585
61,1995,801
61,1996,977
61,1997,771
61,1998,848
61,1999,812
61,2000,562
61,2001,682
61,2002,1148
61,2003,1290
66,1998,604
66,1999,660
66,2000,611
66,2001,615
66,2002,686
66,2003,1055
66,2004,1154
66,2005,1331
66,2006,1300
66,2007,1397
66,2008,1412
66,2015,2026
66,2016,1957
66,2017,1790
66,2018,2395
66,2019,2176
66,2020,2167
81,1991,609
81,1992,575
81,1993,398
81,1994,322
81,1995,584
81,1996,581
81,1997,586
81,1998,779
81,1999,844
81,2000,413
81,2001,485
81,2002,782
81,2003,1014
81,2004,1001
81,2005,993
81,2006,998
81,2007,978
81,2008,1134
81,2009,1158
81,2010,1677
81,2011,1813
86,2010,2143
86,2011,2143
86,2012,2143
86,2013,2143
86,2014,3062
86,2015,2143
86,2016,2141
86,2017,2141
86,2018,2141
86,2019,2141
86,2020,2182
90,1991,498
90,1992,458
90,1993,440
90,1994,430
90,1995,424
90,1996,418
90,1997,388
90,1999,568
90,2000,362
90,2001,654
90,2002,985
90,2003,1038
90,2016,123
90,2017,129
90,2018,137
95,2004,1763
95,2005,1726
95,2006,1746
95,2007,1164
