geo,year,vegetables_dehydrated_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,3
1,2014,-3
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,111
10,2011,376
10,2012,-273
10,2013,679
10,2014,0
10,2015,0
10,2016,800
10,2017,0
10,2018,0
10,2019,0
100,2010,8384
100,2011,-6396
100,2012,-1988
100,2013,6158
100,2014,9760
100,2015,12015
100,2016,-10545
100,2017,-16882
100,2018,-505
100,2019,0
101,2010,-1783
101,2011,-74
101,2012,1362
101,2013,452
101,2014,-45
101,2015,-1136
101,2016,-633
101,2017,0
101,2018,0
101,2019,3379
102,2010,-209
102,2011,-82
102,2012,115
102,2013,724
102,2014,-839
102,2015,1181
102,2016,-735
102,2017,-351
102,2018,991
102,2019,-245
103,2010,35
103,2011,12
103,2012,-40
103,2013,28
103,2014,25
103,2015,49
103,2016,943
103,2017,5550
103,2018,0
103,2019,0
104,2014,-1113
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-4239
105,2011,-2789
105,2012,2326
105,2013,-1789
105,2014,1910
105,2015,-7213
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,4912
106,2015,-3105
106,2016,2888
106,2017,4830
106,2018,-2943
106,2019,630
107,2010,0
107,2011,0
107,2012,0
107,2013,176
107,2014,-176
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-253
108,2011,0
108,2012,0
108,2013,289
108,2014,-289
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,26249
109,2010,-27
109,2011,-15
109,2012,-24
109,2013,28
109,2014,14
109,2015,-4
109,2016,22
109,2017,147
109,2018,-227
109,2019,154
11,2010,370
11,2011,-1921
11,2012,166
11,2013,1051
11,2014,2031
11,2015,3114
11,2016,1679
11,2017,2050
11,2018,2033
11,2019,1339
110,2010,1430
110,2011,1437
110,2012,1083
110,2013,-2753
110,2014,-1382
110,2015,-1286
110,2016,-958
110,2017,810
110,2018,1000
110,2019,805
112,2010,-430
112,2011,39
112,2012,-107
112,2013,-52
112,2014,420
112,2015,-283
112,2016,-239
112,2017,-129
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,97
113,2014,400
113,2015,498
113,2016,689
113,2017,709
113,2018,958
113,2019,0
114,2010,-2611
114,2011,859
114,2012,2693
114,2013,-2510
114,2014,-1043
114,2015,3225
114,2016,13658
114,2017,-5995
114,2018,-6244
114,2019,-4644
115,2010,-2
115,2011,0
115,2012,1
115,2013,0
115,2014,-1
115,2015,47
115,2016,180
115,2017,0
115,2018,21
115,2019,0
117,2010,768
117,2011,1739
117,2012,-424
117,2013,-79
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,178
118,2012,-33
118,2013,-115
118,2014,-30
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-29
119,2015,52
119,2016,30
119,2017,176
119,2018,245
119,2019,75
12,2010,8
12,2011,-8
12,2012,0
12,2013,6
12,2014,-6
12,2015,0
12,2016,161
12,2017,78
12,2018,77
12,2019,159
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,272
121,2011,424
