geo,year,quinoa_stock_variation_scl
10,2010,0
10,2011,0
10,2012,-988
10,2013,-471
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,-18
100,2014,0
100,2015,0
100,2016,50
100,2017,0
100,2018,-21
100,2019,-31
104,2014,20
104,2015,46
104,2016,24
104,2017,367
104,2018,352
104,2019,479
105,2010,0
105,2011,0
105,2012,-255
105,2013,240
105,2014,-240
105,2015,152
105,2016,668
105,2017,604
105,2018,-176
105,2019,217
106,2014,902
106,2015,1930
106,2016,1947
106,2017,0
106,2018,0
106,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,6
108,2017,6
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,11
11,2013,-12
11,2014,18
11,2015,229
11,2016,398
11,2017,0
11,2018,586
11,2019,962
110,2010,0
110,2011,0
110,2012,-72
110,2013,61
110,2014,126
110,2015,550
110,2016,771
110,2017,0
110,2018,0
110,2019,0
112,2014,23
112,2015,0
112,2016,0
112,2017,6
112,2018,51
112,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,-22
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-22
118,2014,353
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,3
119,2015,3
119,2016,7
119,2017,27
119,2018,72
119,2019,52
12,2014,4
12,2015,7
12,2016,0
12,2017,0
121,2010,0
121,2011,0
121,2012,-7
121,2013,4
121,2014,12
121,2015,9
121,2016,92
121,2017,100
121,2018,80
121,2019,146
126,2014,5
126,2015,22
126,2016,49
126,2017,74
126,2018,-10
126,2019,152
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,-9
131,2014,17
131,2015,127
131,2016,8
131,2017,39
131,2018,115
131,2019,183
132,2014,1
132,2015,1
132,2016,3
132,2017,0
132,2018,2
132,2019,0
134,2014,34
134,2015,61
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2015,4
137,2016,3
137,2017,11
137,2018,9
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,-32
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,-4
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
150,2014,1743
150,2015,1502
150,2016,1608
150,2017,0
150,2018,-2722
150,2019,0
154,2014,3
154,2015,3
154,2016,4
154,2017,12
154,2018,16
154,2019,0
156,2010,0
156,2011,0
156,2012,-141
156,2013,-23
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,66
162,2010,0
162,2011,0
162,2012,-9
162,2013,9
162,2014,41
162,2015,69
162,2016,60
162,2017,118
162,2018,0
162,2019,25
166,2010,0
166,2011,0
166,2012,0
166,2013,-4
166,2014,68
166,2015,29
166,2016,134
166,2017,0
166,2018,0
166,2019,0
167,2014,14
167,2015,79
167,2016,132
167,2017,138
167,2018,0
167,2019,66
170,2010,0
170,2011,0
170,2012,-6000
170,2013,-6000
170,2014,20000
170,2015,10000
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,0
173,2011,0
173,2012,-20
173,2013,10
173,2014,103
173,2015,238
173,2016,382
173,2017,205
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,-10
174,2013,6
174,2014,31
174,2015,144
174,2016,209
174,2017,43
174,2018,225
174,2019,31
183,2014,8
183,2015,29
183,2016,43
183,2017,76
183,2018,48
183,2019,0
185,2014,29
185,2015,39
185,2016,172
185,2017,392
185,2018,737
185,2019,789
19,2010,0
19,2011,-6000
19,2012,0
19,2013,0
19,2014,0
19,2015,10000
19,2016,0
19,2017,0
19,2018,0
19,2019,0
198,2014,1
198,2015,6
198,2016,15
198,2017,17
198,2018,18
198,2019,152
199,2010,0
199,2011,0
199,2012,-1
199,2013,-2
199,2014,5
199,2015,33
199,2016,0
199,2017,37
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,-16
202,2013,20
202,2014,55
202,2015,-22
202,2016,79
202,2017,182
202,2018,203
202,2019,42
203,2014,304
203,2015,924
203,2016,3041
203,2017,1421
203,2018,0
203,2019,-1518
21,2010,0
21,2011,0
21,2012,-253
21,2013,217
21,2014,269
21,2015,162
21,2016,248
21,2017,399
21,2018,926
21,2019,666
210,2014,276
210,2015,505
210,2016,95
210,2017,168
210,2018,107
210,2019,0
211,2014,456
211,2015,336
211,2016,888
211,2017,0
211,2018,549
211,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
223,2010,0
223,2011,0
223,2012,-3
223,2013,3
223,2014,38
223,2015,127
223,2016,353
223,2017,0
223,2018,0
223,2019,-39
226,2012,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,891
229,2015,1094
229,2016,1369
229,2017,1131
229,2018,1106
229,2019,1607
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,137
231,2015,5850
231,2016,12012
231,2017,16248
231,2018,15276
231,2019,3073
234,2010,0
234,2011,0
234,2012,-11
234,2013,-19
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2014,477
255,2015,838
255,2016,6
255,2017,773
255,2018,474
255,2019,566
256,2014,3
256,2015,6
256,2016,21
256,2017,26
256,2018,34
256,2019,6
27,2010,0
27,2011,0
27,2012,-2
27,2013,2
27,2014,69
27,2015,58
27,2016,151
27,2017,172
27,2018,0
27,2019,9
272,2014,3
272,2015,6
272,2016,38
272,2017,40
272,2018,75
272,2019,118
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,-1137
33,2013,1098
33,2014,1279
33,2015,-471
33,2016,851
33,2017,-248
33,2018,-26
33,2019,-1197
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2010,0
40,2011,0
40,2012,-136
