geo,year,beverages_fermented_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,4
10,1962,4
10,1963,4
10,1964,5
10,1965,5
10,1966,4
10,1967,5
10,1968,5
10,1969,5
10,1970,5
10,1971,5
10,1972,5
10,1973,4
10,1974,4
10,1975,4
10,1976,4
10,1977,4
10,1978,4
10,1979,4
10,1980,5
10,1981,5
10,1982,5
10,1983,5
10,1984,5
10,1985,5
10,1986,4
10,1987,6
10,1988,6
10,1989,7
10,1990,7
10,1991,8
10,1992,7
10,1993,8
10,1994,8
10,1995,7
10,1996,1
10,1997,7
10,1998,7
10,1999,7
10,2000,6
10,2001,22
10,2002,7
10,2003,7
10,2004,7
10,2005,17
10,2006,14
10,2007,13
10,2008,16
10,2009,19
10,2010,23
10,2011,32
10,2012,44
10,2013,47
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,2
100,1971,2
100,1972,3
100,1973,3
100,1974,4
100,1975,3
100,1976,3
100,1977,3
100,1978,3
100,1979,4
100,1980,4
100,1981,5
100,1982,6
100,1983,6
100,1984,6
100,1985,6
100,1986,7
100,1987,5
100,1988,6
100,1989,7
100,1990,7
100,1991,7
100,1992,7
100,1993,7
100,1994,8
100,1995,7
100,1996,7
100,1997,8
100,1998,8
100,1999,8
100,2000,6
100,2001,7
100,2002,7
100,2003,9
100,2004,9
100,2005,10
100,2006,11
100,2007,10
100,2008,12
100,2009,12
100,2010,10
100,2011,18
100,2012,14
100,2013,13
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,1
101,1976,1
101,1977,1
