geo,year,oil_safflower_import_quantity_tce
1,1999,18
1,2000,20
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,66
1,2016,340
1,2017,242
1,2018,98
1,2019,291
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,3967
10,1967,5758
10,1968,0
10,1969,2128
10,1970,2230
10,1971,6772
10,1972,2839
10,1973,2791
10,1974,1130
10,1975,4652
10,1976,3039
10,1977,1204
10,1978,1650
10,1979,617
10,1980,396
10,1981,115
10,1982,393
10,1983,221
10,1984,801
10,1985,105
10,1986,1068
10,1987,173
10,1988,59
10,1989,59
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1997,3000
100,1998,11267
100,1999,0
100,2000,10172
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,3
100,2008,2506
100,2009,6001
100,2010,0
100,2011,9470
100,2012,6487
100,2013,17117
100,2014,5236
100,2015,9363
100,2016,19587
100,2017,8592
100,2018,11964
100,2019,2492
103,2018,18
103,2019,13
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,751
104,1989,821
104,1990,971
104,1991,462
104,1992,279
104,1993,309
104,1994,25
104,1995,4
104,1996,5
104,1997,97
104,1998,1
104,1999,9
104,2000,5
104,2001,5
104,2002,0
104,2003,0
104,2004,35
104,2005,13
104,2006,128
104,2007,418
104,2008,46
104,2009,18
104,2010,24
104,2011,33
104,2012,60
104,2013,1
104,2014,3
104,2015,13
104,2016,24
104,2017,1
104,2018,13
104,2019,3
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,360
105,1976,130
105,1977,150
105,1978,210
105,1979,90
105,1980,232
105,1981,257
105,1982,260
105,1983,300
105,1984,160
105,1985,200
105,1986,300
105,1987,300
105,1988,170
105,1989,58
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,453
106,1989,32
106,1990,10
106,1991,12
106,1992,48
106,1993,9
106,1994,54
106,1995,28
106,1996,72
106,1997,185
106,1998,19
106,1999,296
106,2000,125
106,2001,129
106,2002,88
106,2003,2868
106,2004,1488
106,2005,129
106,2006,18
106,2007,53
106,2008,25
106,2009,15
106,2010,31
106,2011,48
106,2012,32
106,2013,104
106,2014,131
106,2015,120
106,2016,166
106,2017,153
106,2018,182
106,2019,53
108,2000,0
108,2001,2
108,2002,21
108,2003,50
108,2004,50
108,2005,2
108,2006,0
108,2007,102
108,2008,52
108,2009,0
108,2010,0
108,2011,483
108,2012,0
108,2013,0
11,1995,280
11,1996,308
11,1997,268
11,1998,336
11,1999,320
11,2000,208
11,2001,284
11,2002,212
11,2003,248
11,2004,36
11,2005,42
11,2006,6
11,2007,6
11,2008,22
11,2009,1
11,2010,3
11,2011,6
11,2012,4
11,2013,4
11,2014,6
11,2015,1
11,2016,2
11,2017,2
11,2018,2
11,2019,4
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,190
110,1976,2050
110,1977,6
110,1978,292
110,1979,1644
110,1980,3353
110,1981,3757
110,1982,4534
110,1983,7288
110,1984,7194
110,1985,10511
110,1986,7994
110,1987,9000
110,1988,13833
110,1989,13773
110,1990,16337
110,1991,20996
110,1992,23570
110,1993,30993
110,1994,34683
110,1995,41969
110,1996,39112
110,1997,42956
110,1998,41045
110,1999,31359
110,2000,19421
110,2001,19743
110,2002,19156
110,2003,14493
110,2004,13265
110,2005,15051
110,2006,13639
110,2007,14021
110,2008,14733
110,2009,12124
110,2010,13614
110,2011,12125
110,2012,12449
110,2013,11260
110,2014,7822
110,2015,9097
110,2016,6889
110,2017,5637
110,2018,5784
110,2019,7109
113,2006,37
113,2007,493
113,2008,0
113,2009,0
113,2010,50
113,2011,99
113,2012,120
113,2013,130
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,3
117,1989,31
117,1990,177
117,1991,186
117,1992,128
117,1993,7
117,1994,70
117,1995,17
117,1996,98
117,1997,183
117,1998,76
117,1999,0
117,2000,166
117,2001,233
117,2002,122
117,2003,154
117,2004,151
117,2005,0
117,2006,182
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,41
119,2005,1
119,2006,1
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
13,2019,18
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,13
131,1989,0
131,1990,0
131,1991,32
131,1992,72
131,1993,42
131,1994,100
131,1995,13
131,1996,99
131,1997,0
131,1998,0
131,1999,37
131,2000,3
131,2001,4
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2002,0
134,2004,1
134,2005,3
134,2006,0
134,2007,0
134,2008,0
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,33
134,2014,6
134,2016,2
134,2017,0
134,2018,14
136,1989,1746
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,980
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,63
138,2000,627
138,2001,64
138,2002,171
138,2003,67
138,2004,1828
138,2005,639
138,2006,3012
138,2007,7407
138,2008,5667
138,2009,7189
138,2010,7542
138,2011,6278
138,2012,4498
138,2013,0
138,2014,4473
138,2015,4722
138,2016,5715
138,2017,5386
138,2018,7733
146,1994,9
146,1995,0
146,1996,24
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2018,40
