geo,year,packaging_paper_and_paperboard_export_quantity_fea2
1,2000,217
1,2001,0
1,2002,0
1,2003,0
1,2004,20
1,2005,10
1,2006,2
1,2007,24
1,2008,20
1,2009,3
1,2010,3
1,2011,45
1,2012,0
1,2013,2496
1,2014,0
1,2015,0
1,2016,22
1,2017,5
1,2018,7
1,2019,28
10,1998,360000
10,1999,319000
10,2000,375000
10,2001,417000
10,2002,351000
10,2003,548000
10,2004,592000
10,2005,545000
10,2006,584000
10,2007,504100
10,2008,533000
10,2009,564000
10,2010,402425
10,2011,450020
10,2012,501861
10,2013,691831
10,2014,731067
10,2015,710871
10,2016,696334
10,2017,708680
10,2018,640324
10,2019,665496
100,2000,9200
100,2001,23200
100,2002,24800
100,2003,24800
100,2004,61898
100,2005,89598
100,2006,103400
100,2007,123700
100,2008,154207
100,2009,110863
100,2010,118826
100,2011,137103
100,2012,119719
100,2013,198477
100,2014,204689
100,2015,183417
100,2016,230185
100,2017,345229
100,2018,764916
100,2019,786318
101,1998,326400
101,1999,562300
101,2000,545900
101,2001,375400
101,2002,412700
101,2003,295956
101,2004,269604
101,2005,314254
101,2006,286941
101,2007,205418
101,2008,235100
101,2009,224288
101,2010,205197
101,2011,176881
101,2012,210073
101,2013,438027
101,2014,493501
101,2015,534292
101,2016,228541
101,2017,566112
101,2018,918377
101,2019,801591
102,2003,8597
102,2004,4792
102,2005,3690
102,2006,3690
102,2007,3690
102,2008,3690
102,2009,3690
102,2010,8918
102,2011,8918
102,2012,8918
102,2013,2882
102,2014,2576
102,2015,5767
102,2016,13719
102,2017,66265
102,2018,66824
102,2019,3819
103,2011,25
103,2012,25
103,2013,25
103,2014,25
103,2015,129
103,2016,13
103,2017,13
103,2018,13
103,2019,76
104,1998,54000
104,1999,48000
104,2000,40000
104,2001,37000
104,2002,37239
104,2003,37080
104,2004,30813
104,2005,27358
104,2006,48960
104,2007,62000
104,2008,33183
104,2009,17841
104,2010,10840
104,2011,17458
104,2012,17955
104,2013,18611
104,2014,18606
104,2015,16550
104,2016,19086
104,2017,15896
104,2018,13198
104,2019,13198
105,1998,5327
105,1999,4150
105,2000,1689
105,2001,2248
105,2002,4435
105,2003,4026
105,2004,4873
105,2005,645
105,2006,1633
105,2007,4387
105,2008,17662
105,2009,22476
105,2010,31843
105,2011,112132
105,2012,108688
105,2013,108690
105,2014,87594
105,2015,55843
105,2016,55843
105,2017,55843
105,2018,39434
105,2019,71968
106,1998,745000
106,1999,892000
106,2000,967000
106,2001,840999
106,2002,948313
106,2003,925012
106,2004,1029706
106,2005,967739
106,2006,1140748
106,2007,1133842
106,2008,1128126
106,2009,1103197
106,2010,1250129
106,2011,1139370
106,2012,1214452
106,2013,1302597
106,2014,1350095
106,2015,1422611
106,2016,1512428
106,2017,1553613
106,2018,1508325
106,2019,1385046
107,2004,879
107,2005,879
107,2006,879
107,2007,879
107,2008,2577
107,2009,2429
107,2010,8399
107,2011,2823
107,2012,52
107,2013,575
107,2014,4518
107,2015,1217
107,2016,795
107,2017,443
107,2018,498
107,2019,2962
108,2000,7
108,2001,7
108,2002,300
108,2003,400
108,2004,786
108,2005,1313
108,2006,3049
108,2007,4143
108,2008,9051
108,2009,8087
108,2010,7570
108,2011,5668
108,2012,7875
108,2013,7576
108,2014,8162
108,2015,8162
108,2016,8162
108,2017,8162
108,2018,3960
108,2019,5510
109,1998,21
109,1999,22
109,2000,419
109,2001,624
109,2002,265
109,2003,13
109,2004,33
109,2005,32
109,2006,99
109,2007,12
109,2008,42
109,2009,10
109,2010,13
109,2011,53
109,2012,7
109,2013,1
109,2014,1
109,2015,1
109,2016,125
109,2017,144
109,2018,144
109,2019,352
11,1998,771200
11,1999,812922
11,2000,875000
11,2001,886000
11,2002,952000
11,2003,949000
11,2004,1044000
11,2005,1023000
11,2006,1067000
11,2007,1272676
11,2008,1255740
11,2009,1238810
11,2010,1343443
11,2011,1279602
11,2012,1286778
11,2013,1262970
11,2014,1306190
11,2015,1423616
11,2016,1429092
11,2017,1496658
11,2018,1842707
11,2019,1905586
110,1998,408000
110,1999,595000
110,2000,692000
110,2001,635000
110,2002,358000
110,2003,317000
110,2004,502000
110,2005,410000
110,2006,435000
110,2007,500000
110,2008,476000
110,2009,318000
110,2010,460379
110,2011,464702
110,2012,428313
110,2013,568000
110,2014,749000
110,2015,744000
110,2016,853619
110,2017,1079802
110,2018,1101310
110,2019,1006799
112,1999,900
112,2000,2900
112,2001,3200
112,2002,3000
112,2003,3000
112,2004,6885
112,2005,6885
112,2006,6885
112,2007,6885
112,2008,2677
112,2009,5211
112,2010,7840
112,2011,8404
112,2012,8404
112,2013,4002
112,2014,5018
112,2015,877
112,2016,1314
112,2017,1596
112,2018,3434
112,2019,7502
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,48
113,2004,112
113,2005,655
113,2006,101
113,2007,101
113,2008,547
113,2009,82
113,2010,365
113,2011,345
113,2012,43
113,2013,100
113,2014,14
113,2015,313
113,2016,62
113,2017,507
113,2018,40
113,2019,40
114,2001,5200
114,2002,3154
114,2003,12341
114,2004,16119
114,2005,16119
114,2006,9203
114,2007,13874
114,2008,14540
114,2009,14540
114,2010,3467
114,2011,4022
114,2012,19548
114,2013,20413
114,2014,2654
114,2015,5283
114,2016,2798
114,2017,5204
114,2018,15056
114,2019,3128
115,2004,59
115,2005,59
115,2006,199
115,2007,199
115,2008,199
115,2009,199
115,2010,199
115,2011,199
115,2012,199
115,2013,199
115,2014,34
115,2015,48
115,2016,117
115,2017,85
115,2018,36
115,2019,55
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,176
116,2009,715
116,2010,109
116,2011,72
116,2012,1436
116,2013,446
116,2014,1146
116,2015,1115
116,2016,1008
116,2017,1494
116,2018,365
116,2019,446
117,1998,1056000
117,1999,1096000
117,2000,408000
117,2001,297432
117,2002,818000
117,2003,966000
117,2004,858000
117,2005,747000
117,2006,726000
117,2007,664000
117,2008,368000
117,2009,453439
117,2010,472182
117,2011,356506
117,2012,438768
117,2013,611661
117,2014,657308
117,2015,796509
117,2016,832000
117,2017,949355
117,2018,1111069
117,2019,1332343
118,2001,9300
118,2002,9300
118,2003,9300
118,2004,5117
118,2005,5117
118,2006,5117
118,2007,5117
118,2008,8076
118,2009,5770
118,2010,11502
118,2011,4935
118,2012,6209
118,2013,34794
118,2014,34413
118,2015,41410
118,2016,43019
118,2017,24487
118,2018,57080
118,2019,30239
119,1998,3000
119,1999,3200
119,2000,6590
119,2001,11040
119,2002,18040
119,2003,17993
119,2004,23101
119,2005,28681
119,2006,32512
119,2007,22869
119,2008,25719
119,2009,19045
119,2010,25618
119,2011,35059
119,2012,24651
119,2013,20603
119,2014,18914
119,2015,20490
119,2016,22260
119,2017,23445
119,2018,23445
119,2019,23445
12,2006,21
12,2007,60
12,2008,60
12,2009,75
12,2010,106
12,2011,106
12,2012,124
12,2013,124
12,2014,100
12,2015,100
12,2016,100
12,2017,100
12,2018,100
12,2019,68
120,2008,27
120,2009,63
120,2010,47
120,2011,50
120,2012,110
120,2013,116
120,2014,109
120,2015,109
120,2016,58
120,2017,161
120,2018,3544
120,2019,32
121,1998,2301
121,1999,99
121,2000,2900
121,2001,11100
121,2002,11100
121,2003,11100
121,2004,5866
121,2005,5866
121,2006,5866
121,2007,5866
121,2008,5866
121,2009,5866
121,2010,23223
121,2011,18770
121,2012,23322
121,2013,18209
121,2014,15557
121,2015,17332
121,2016,14397
121,2017,20915
121,2018,26051
121,2019,17411
122,2012,5
122,2013,5
122,2014,5
122,2015,5
122,2016,5
122,2017,5
122,2018,5
122,2019,0
123,2016,52
123,2017,52
123,2018,52
123,2019,114
124,2008,2
124,2009,8
124,2010,422
124,2011,137
124,2012,137
124,2013,49
124,2014,124
124,2015,124
124,2016,124
124,2017,432
124,2018,432
124,2019,432
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,15000
126,1999,18359
126,2000,22000
126,2001,30420
126,2002,18260
126,2003,57000
126,2004,65944
126,2005,77361
126,2006,82352
126,2007,97794
126,2008,78365
126,2009,63425
126,2010,109711
126,2011,122506
126,2012,112248
126,2013,96273
126,2014,108516
126,2015,101198
126,2016,83804
126,2017,76055
126,2018,64178
126,2019,71250
128,1998,438
128,1999,1142
128,2000,1383
128,2001,971
128,2002,832
128,2003,667
128,2004,570
128,2005,336
128,2006,309
128,2007,135
128,2008,211
128,2009,104
128,2010,46
128,2011,46
128,2012,69
128,2013,69
128,2014,69
128,2015,69
128,2016,69
128,2017,69
128,2018,69
128,2019,271
129,2004,191
129,2005,191
129,2006,191
129,2007,249
129,2008,348
129,2009,239
129,2010,436
129,2011,344
129,2012,218
129,2013,172
129,2014,174
129,2015,33
129,2016,211
129,2017,319
129,2018,211
129,2019,3352
13,2003,242
13,2004,157
13,2005,157
13,2006,122
13,2007,151
13,2008,125
13,2009,125
13,2010,123
13,2011,67
13,2012,234
13,2013,157
13,2014,184
13,2015,110
13,2016,447
13,2017,160
13,2018,331
13,2019,35
130,1999,14
130,2000,14
130,2001,14
130,2002,118
130,2003,72
130,2004,51
130,2005,51
130,2006,89
130,2007,808
130,2008,856
130,2009,1621
130,2010,1121
130,2011,1107
130,2012,85
130,2013,97
130,2014,70
130,2015,575
130,2016,575
130,2017,575
130,2018,1056
130,2019,531
131,2003,107341
131,2004,115350
131,2005,101903
131,2006,98089
131,2007,105268
131,2008,106742
131,2009,156301
131,2010,199116
131,2011,191388
131,2012,198123
131,2013,204842
131,2014,180535
131,2015,121614
131,2016,162712
131,2017,214155
131,2018,206999
131,2019,249056
133,2003,2
133,2004,2
133,2005,2
133,2006,3
133,2007,85
133,2008,103
133,2009,110
133,2010,144
133,2011,83
133,2012,46
133,2013,343
133,2014,430
133,2015,519
133,2016,19
133,2017,100
133,2018,84
133,2019,127
134,2003,1
134,2004,10
134,2005,2
134,2006,2
134,2007,2
134,2008,7
134,2009,16
134,2010,27
134,2011,7
134,2012,10
134,2013,10
134,2014,2
134,2015,1
134,2016,1
134,2017,10
134,2018,49
134,2019,12
136,2003,10
136,2004,10
136,2005,10
136,2006,10
136,2007,10
136,2008,10
136,2009,14
136,2010,14
136,2011,14
136,2012,14
136,2013,14
136,2014,14
136,2015,14
136,2016,14
136,2017,14
136,2018,14
136,2019,14
137,1998,500
137,1999,800
137,2000,2300
137,2001,1500
137,2002,1500
137,2003,1500
137,2004,1143
137,2005,1143
137,2006,1143
137,2007,1143
137,2008,486
137,2009,623
137,2010,1302
137,2011,301
