geo,year,potatoes_producer_price_lcu_tonne_pea2
1,1997,99153
1,1998,97759
1,1999,92122
1,2000,70380
1,2001,93835
1,2002,98665
1,2003,98692
1,2004,72647
1,2005,76550
1,2006,122202
1,2007,132781
1,2008,100646
1,2009,70881
1,2010,130028
1,2011,183923
1,2012,100002
1,2013,118921
1,2014,125146
1,2015,133374
1,2016,94507
1,2017,112482
1,2018,127683
1,2019,146376
1,2020,112219
10,1991,332
10,1992,295
10,1993,278
10,1994,285
10,1995,337
10,1996,317
10,1997,349
10,1998,360
10,1999,330
10,2000,319
10,2001,352
10,2002,364
10,2003,389
10,2004,367
10,2005,337
10,2006,371
10,2007,424
10,2008,492
10,2009,473
10,2010,480
10,2011,490
10,2012,486
10,2013,542
10,2014,529
10,2015,535
10,2016,460
10,2017,499
10,2018,510
10,2019,586
10,2020,605
100,1991,2924
100,1992,2488
100,1993,2822
100,1994,3161
100,1995,3801
100,1996,4040
100,1997,4174
100,1998,4810
100,1999,3751
100,2000,4220
100,2001,4822
100,2002,4645
100,2003,4448
100,2004,5694
100,2005,5770
100,2006,5890
101,1991,431503
101,1992,387358
101,1993,397936
101,1994,571308
101,1995,665136
101,1996,755766
101,1997,882052
101,1998,1466990
101,1999,2203170
101,2000,2094960
101,2001,2695160
101,2002,2727916
101,2003,2889236
101,2004,2861120
101,2005,3226228
101,2006,3389109
101,2007,3991297
101,2008,4736675
101,2009,5759043
101,2010,5459965
101,2011,6621570
101,2012,6732690
101,2013,7020120
101,2014,7848410
101,2015,8954580
101,2016,10127210
101,2017,11097360
101,2018,10906515
101,2019,9314711
101,2020,10112738
102,1991,104900
102,1992,95000
102,1993,115500
102,1994,146800
102,1995,490400
102,1996,454500
102,1997,343200
102,1998,602100
102,1999,715900
102,2000,950300
102,2001,531200
102,2002,824600
102,2003,1091700
102,2004,941200
102,2005,702000
102,2006,1671290
102,2007,2579000
102,2008,1305200
102,2009,1970950
102,2010,2791180
102,2011,2157820
102,2012,2515300
102,2013,12394400
102,2014,8195000
102,2015,5372200
102,2016,4217100
102,2017,6766100
102,2018,12447800
102,2019,23689000
102,2020,19475000
103,1999,200000
103,2000,250000
103,2001,200000
103,2002,250000
103,2003,250000
103,2004,400000
103,2005,400000
103,2006,250000
103,2007,400000
103,2008,350000
103,2009,350000
103,2011,617000
103,2012,620000
103,2013,627000
103,2014,656000
103,2015,675000
103,2016,583000
103,2017,545000
103,2018,568000
103,2019,552000
103,2020,535000
105,1993,876
105,1994,1148
105,1995,1267
105,1996,799
105,1997,1200
105,1998,1933
105,1999,1370
105,2000,1302
105,2001,1367
105,2002,1362
105,2003,1705
105,2004,1678
105,2005,1774
105,2006,1793
105,2007,1695
105,2008,2542
105,2009,2389
105,2010,2676
105,2011,2481
105,2012,1846
105,2013,3248
105,2014,2485
105,2015,2215
105,2016,2312
105,2017,2400
105,2018,2301
105,2019,2662
105,2020,2679
106,1991,414580
106,1992,370796
106,1993,335168
106,1994,511756
106,1995,631224
106,1996,431788
106,1997,433918
106,1998,463156
106,1999,532281
106,2002,334
106,2003,346
106,2004,371
106,2005,317
106,2006,327
106,2007,394
106,2008,376
106,2009,344
106,2010,382
106,2011,347
106,2012,325
106,2013,463
106,2014,371
106,2015,363
106,2016,411
106,2017,438
106,2018,343
106,2019,497
106,2020,440
108,1994,7062
108,1995,12467
108,1996,17512
108,1997,15649
108,1998,13668
108,1999,15488
108,2000,18419
108,2001,16481
108,2002,15712
108,2003,20879
108,2004,20985
108,2005,21938
108,2006,26831
108,2007,34541
108,2008,44524
108,2009,46310
108,2010,45059
108,2011,62951
108,2012,44907
108,2013,45347
108,2014,48510
108,2015,51626
108,2016,47406
108,2017,47073
108,2018,60289
108,2019,69944
