geo,year,eggs_hen_in_shell_production_scl
1,2014,35000
1,2015,36290
1,2016,34730
1,2017,34150
1,2018,36340
10,2014,231686
10,2015,229278
10,2016,236662
10,2017,247579
10,2018,258928
100,2014,4111360
100,2015,4316620
100,2016,4561000
100,2017,4847500
100,2018,5236935
101,2014,1244311
101,2015,1372829
101,2016,1485688
101,2017,1527135
101,2018,1644460
102,2014,761364
102,2015,777119
102,2016,810000
102,2017,673689
102,2018,723600
103,2014,54000
103,2015,28250
103,2016,35550
103,2017,36500
103,2018,48595
104,2014,48000
104,2015,49450
104,2016,51750
104,2017,54050
104,2018,45271
105,2014,122409
105,2015,122295
105,2016,140107
105,2017,149459
105,2018,153072
106,2014,713900
106,2015,706800
106,2016,744800
106,2017,727700
106,2018,736400
107,2014,48000
107,2015,57206
107,2016,56000
107,2017,56800
107,2018,41048
108,2014,239346
108,2015,264345
108,2016,265406
108,2017,284843
108,2018,278768
109,2014,6700
109,2015,8250
109,2016,9584
109,2017,10128
109,2018,10571
11,2014,109719
11,2015,111314
11,2016,121467
11,2017,124728
11,2018,127585
110,2014,2501921
110,2015,2520873
110,2016,2562243
110,2017,2601173
110,2018,2627764
112,2014,50622
112,2015,53177
112,2016,54694
112,2017,49600
112,2018,67000
113,2014,24979
113,2015,24225
113,2016,25835
113,2017,28598
113,2018,29328
114,2014,71325
114,2015,77406
114,2016,84132
114,2017,79389
114,2018,8355
115,2014,20000
115,2015,19000
115,2016,18700
115,2017,19500
115,2018,18700
116,2014,130000
116,2015,127000
116,2016,130000
116,2017,128000
116,2018,128000
117,2014,625000
117,2015,721174
117,2016,710838
117,2017,715000
117,2018,772898
118,2014,65688
118,2015,72000
118,2016,81000
118,2017,88000
118,2018,135282
119,2014,40800
119,2015,43500
119,2016,46600
119,2017,48100
119,2018,45195
12,2014,852
12,2015,862
12,2016,875
12,2017,818
12,2018,875
120,2014,17000
120,2015,14450
120,2016,16250
120,2017,15000
120,2018,15754
121,2014,19000
121,2015,19500
121,2016,32673
121,2017,19298
121,2018,25000
122,2014,1434
122,2015,1402
122,2016,821
122,2017,1400
122,2018,1052
123,2014,5776
123,2015,5832
123,2016,6812
123,2017,6200
123,2018,6403
126,2014,46400
126,2015,45600
126,2016,44500
126,2017,41670
126,2018,51120
128,2014,448
128,2015,412
128,2016,427
128,2017,430
128,2018,425
129,2014,17330
129,2015,17350
129,2016,17350
129,2017,17700
129,2018,17700
130,2014,24000
130,2015,22500
130,2016,22448
130,2017,23067
130,2018,22937
131,2014,727620
131,2015,779184
131,2016,820715
131,2017,845211
131,2018,804794
133,2014,26068
133,2015,25874
133,2016,27000
133,2017,23000
133,2018,21815
134,2014,5239
134,2015,4889
134,2016,4843
134,2017,5608
134,2018,5331
136,2014,5418
136,2015,5423
136,2016,5454
136,2017,5600
136,2018,5511
137,2014,11500
137,2015,12000
137,2016,11800
137,2017,12400
137,2018,12800
138,2014,2567199
138,2015,2652530
138,2016,2720194
138,2017,2771198
138,2018,2871918
14,2014,2366
14,2015,2395
14,2016,4261
14,2017,3367
14,2018,2872
141,2014,4041
141,2015,5632
141,2016,6662
141,2017,5410
141,2018,7596
143,2014,319000
143,2015,324500
143,2016,269500
143,2017,390600
143,2018,396000
144,2014,54077
144,2015,57668
144,2016,50000
144,2017,53000
144,2018,50000
146,2014,36100
146,2015,35190
146,2016,35360
146,2017,35550
146,2018,37879
147,2014,3398
147,2015,2871
147,2016,2665
147,2017,2851
147,2018,2659
149,2014,42976
149,2015,43297
149,2016,64708
149,2017,66916
149,2018,74900
150,2014,726000
150,2015,739000
150,2016,716000
150,2017,719564
150,2018,704659
153,2014,2511
153,2015,2519
153,2016,2033
153,2017,2204
153,2018,2237
154,2014,12410
154,2015,11166
154,2016,8699
154,2017,12500
154,2018,8907
155,2014,700
155,2015,612
155,2016,630
155,2017,630
155,2018,644
156,2014,54000
156,2015,55136
156,2016,60205
156,2017,60000
156,2018,61924
157,2014,32173
157,2015,34555
157,2016,44170
157,2017,38494
