geo,year,sweet_corn_prep_or_preserved_proteins_year_scl
1,2010,22
1,2011,24
1,2012,19
1,2013,19
1,2014,23
1,2015,21
1,2016,16
1,2017,24
1,2018,24
1,2019,23
10,2010,193
10,2011,193
10,2012,173
10,2013,276
10,2014,398
10,2015,455
10,2016,459
10,2017,256
10,2018,247
10,2019,283
100,2010,3
100,2011,0
100,2012,4
100,2013,8
100,2014,4
100,2015,5
100,2016,0
100,2017,0
100,2018,0
100,2019,5
101,2010,47
101,2011,48
101,2012,49
101,2013,50
101,2014,52
101,2015,51
101,2016,55
101,2017,56
101,2018,58
101,2019,59
102,2010,234
102,2011,191
102,2012,52
102,2013,17
102,2014,4
102,2015,0
102,2016,0
102,2017,1
102,2018,35
102,2019,16
103,2015,21
103,2016,41
103,2017,42
103,2018,57
103,2019,47
104,2010,95
104,2011,127
104,2012,55
104,2013,57
104,2014,63
104,2015,41
104,2016,48
104,2017,47
104,2018,58
104,2019,81
105,2010,128
105,2011,132
105,2012,134
105,2013,137
105,2014,139
105,2015,142
105,2016,145
105,2017,148
105,2018,151
105,2019,154
106,2010,251
106,2011,270
106,2012,329
106,2013,331
106,2014,311
106,2015,312
106,2016,313
106,2017,315
106,2018,315
106,2019,316
107,2010,3
107,2011,2
107,2012,2
107,2013,0
107,2014,1
107,2015,1
107,2016,2
107,2017,2
107,2018,3
107,2019,4
108,2010,139
108,2011,157
108,2012,140
108,2013,144
108,2014,165
108,2015,167
108,2016,119
108,2017,146
108,2018,176
108,2019,180
109,2010,14
109,2011,14
109,2012,14
109,2013,14
109,2014,14
109,2015,14
109,2016,15
109,2017,15
109,2018,15
109,2019,15
11,2010,192
11,2011,193
11,2012,195
11,2013,196
11,2014,197
11,2015,198
11,2016,200
11,2017,202
11,2018,204
11,2019,206
110,2010,1286
110,2011,1286
110,2012,1293
110,2013,1303
110,2014,1304
110,2015,1308
110,2016,1312
110,2017,1320
110,2018,1321
110,2019,1321
112,2010,59
112,2011,62
112,2012,64
112,2013,67
112,2014,70
112,2015,72
112,2016,74
112,2017,115
112,2018,119
112,2019,123
113,2010,13
113,2011,20
113,2012,18
113,2013,16
113,2014,21
113,2015,20
113,2016,5
113,2017,8
113,2018,6
113,2019,5
114,2010,1
114,2011,11
114,2012,9
114,2013,3
114,2014,5
114,2015,2
114,2016,3
114,2017,4
114,2018,3
114,2019,4
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
116,2014,2
116,2015,29
116,2016,56
116,2017,0
116,2018,0
116,2019,3
117,2010,726
117,2011,734
117,2012,741
117,2013,748
117,2014,866
117,2015,869
117,2016,1037
117,2017,1046
117,2018,1077
117,2019,1036
118,2010,0
118,2011,0
118,2012,0
118,2013,58
118,2014,60
118,2015,62
118,2016,64
118,2017,64
118,2018,60
118,2019,55
119,2010,20
119,2011,19
119,2012,22
119,2013,18
119,2014,20
119,2015,20
119,2016,20
119,2017,20
119,2018,20
119,2019,20
12,2010,17
12,2011,19
12,2012,12
12,2013,8
12,2014,6
12,2015,7
12,2016,12
12,2017,11
12,2018,13
12,2019,14
120,2015,7
121,2010,134
121,2011,138
121,2012,145
121,2013,152
121,2014,159
121,2015,163
121,2016,167
121,2017,169
121,2018,169
121,2019,163
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,5
124,2015,2
124,2016,7
124,2017,10
124,2018,4
124,2019,10
126,2010,31
126,2011,30
126,2012,30
126,2013,36
126,2014,32
126,2015,32
126,2016,31
126,2017,31
126,2018,33
126,2019,33
128,2010,6
128,2011,7
128,2012,7
128,2013,8
128,2014,8
128,2015,7
128,2016,7
128,2017,8
128,2018,8
128,2019,8
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,5
129,2015,5
129,2016,5
129,2017,6
129,2018,6
129,2019,6
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,158
131,2011,162
131,2012,182
131,2013,181
131,2014,183
131,2015,178
131,2016,168
131,2017,138
131,2018,162
131,2019,151
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,3
132,2017,3
132,2018,3
132,2019,3
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
134,2010,4
134,2011,4
134,2012,5
134,2013,5
134,2014,5
134,2015,5
134,2016,5
134,2017,6
134,2018,6
134,2019,6
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
136,2018,1
136,2019,0
137,2010,28
137,2011,30
137,2012,29
137,2013,29
137,2014,33
137,2015,25
137,2016,33
137,2017,32
137,2018,31
137,2019,33
138,2010,307
138,2011,312
138,2012,203
138,2013,202
138,2014,248
138,2015,221
138,2016,124
138,2017,111
138,2018,104
138,2019,88
14,2010,11
14,2011,11
14,2012,11
14,2013,11
14,2014,12
14,2015,12
14,2016,9
14,2017,14
14,2018,12
14,2019,11
141,2010,3
141,2011,3
141,2012,3
141,2013,3
141,2014,3
141,2015,4
141,2016,4
141,2017,4
141,2018,4
141,2019,9
143,2010,57
143,2011,71
143,2012,60
143,2013,58
143,2014,63
143,2015,57
143,2016,64
143,2017,70
143,2018,76
143,2019,72
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,2
146,2011,0
146,2012,0
146,2013,0
146,2014,52
146,2015,26
146,2016,21
146,2017,38
146,2018,33
146,2019,9
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
147,2019,3
149,2010,1
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,3
149,2016,1
149,2017,7
149,2018,3
149,2019,4
150,2010,80
150,2011,140
150,2012,102
150,2013,118
150,2014,121
150,2015,122
150,2016,123
150,2017,124
150,2018,125
150,2019,126
153,2010,11
153,2011,12
153,2012,12
153,2013,10
153,2014,13
153,2015,13
153,2016,6
153,2017,6
153,2018,13
153,2019,10
154,2010,2
154,2011,1
154,2012,3
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,4
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,205
156,2011,208
156,2012,225
156,2013,213
156,2014,237
156,2015,240
156,2016,181
156,2017,160
156,2018,241
156,2019,97
157,2010,9
157,2011,9
157,2012,10
157,2013,10
157,2014,11
157,2015,11
157,2016,12
157,2017,12
157,2018,12
157,2019,11
158,2010,1
158,2011,1
158,2012,3
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,1
158,2019,0
159,2010,48
159,2011,50
159,2012,52
159,2013,54
159,2014,57
159,2015,58
159,2016,59
159,2017,59
159,2018,61
159,2019,62
16,2010,2
16,2011,3
16,2012,2
16,2013,2
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,3
162,2010,314
162,2011,318
162,2012,323
162,2013,327
162,2014,333
162,2015,338
162,2016,341
162,2017,346
162,2018,349
162,2019,325
165,2010,8
165,2011,8
165,2012,10
165,2013,10
165,2014,9
165,2015,10
165,2016,10
165,2017,11
165,2018,20
165,2019,20
166,2010,40
166,2011,42
166,2012,48
166,2013,40
166,2014,38
166,2015,29
166,2016,29
166,2017,51
166,2018,58
166,2019,56
167,2010,87
167,2011,95
167,2012,82
167,2013,90
167,2014,90
167,2015,93
167,2016,94
167,2017,97
167,2018,99
167,2019,101
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,42
169,2011,37
169,2012,47
169,2013,56
169,2014,46
169,2015,51
169,2016,58
169,2017,75
169,2018,73
169,2019,68
170,2010,13
170,2011,10
170,2012,11
170,2013,16
170,2014,4
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
171,2010,212
171,2011,202
171,2012,209
171,2013,216
171,2014,222
171,2015,229
171,2016,236
171,2017,243
171,2018,327
171,2019,345
173,2010,264
173,2011,266
173,2012,268
173,2013,270
173,2014,272
173,2015,276
173,2016,289
173,2017,257
173,2018,303
173,2019,303
174,2010,106
174,2011,103
174,2012,102
174,2013,101
174,2014,107
174,2015,92
174,2016,104
174,2017,95
174,2018,73
174,2019,83
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,15
181,2011,16
181,2012,17
181,2013,17
181,2014,18
181,2015,18
181,2016,18
181,2017,19
181,2018,20
181,2019,20
183,2010,42
183,2011,51
183,2012,51
183,2013,56
183,2014,53
183,2015,54
183,2016,54
183,2017,55
183,2018,56
183,2019,86
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,1394
185,2011,1430
185,2012,880
185,2013,765
185,2014,1036
185,2015,368
185,2016,374
185,2017,329
185,2018,352
185,2019,295
188,2015,0
188,2018,1
188,2019,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,3
19,2010,9
19,2011,14
19,2012,21
19,2013,18
19,2014,27
19,2015,37
19,2016,38
19,2017,42
19,2018,54
19,2019,44
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,142
194,2011,226
194,2012,185
194,2013,167
194,2014,205
194,2015,211
194,2016,215
194,2017,217
194,2018,222
194,2019,224
195,2010,6
195,2011,6
195,2012,6
195,2013,6
195,2014,7
195,2015,7
195,2016,7
195,2017,8
195,2018,8
195,2019,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,4
197,2015,7
197,2016,8
197,2017,4
197,2018,5
197,2019,5
198,2010,25
198,2011,26
198,2012,29
198,2013,30
198,2014,28
198,2015,29
198,2016,29
198,2017,29
198,2018,30
198,2019,30
199,2010,75
199,2011,75
199,2012,76
199,2013,76
199,2014,77
199,2015,78
199,2016,79
199,2017,80
199,2018,80
199,2019,81
2,2014,1
2,2015,1
2,2016,2
2,2017,2
2,2018,3
2,2019,3
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,175
202,2011,179
202,2012,183
202,2013,186
202,2014,190
202,2015,192
202,2016,194
202,2017,164
202,2018,173
202,2019,180
203,2010,391
203,2011,435
203,2012,380
203,2013,431
203,2014,413
203,2015,415
203,2016,205
203,2017,127
203,2018,220
203,2019,250
207,2010,6
207,2011,0
207,2012,5
207,2013,8
207,2014,5
207,2015,5
207,2016,4
207,2017,4
207,2018,5
207,2019,6
208,2014,5
208,2015,4
208,2016,4
208,2017,8
208,2018,17
208,2019,12
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,7
209,2019,5
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,362
210,2011,324
210,2012,346
210,2013,342
210,2014,347
210,2015,356
210,2016,363
210,2017,368
210,2018,376
210,2019,379
211,2010,197
211,2011,188
211,2012,186
211,2013,199
211,2014,196
211,2015,199
211,2016,201
211,2017,203
211,2018,205
211,2019,207
212,2010,23
212,2011,20
212,2012,16
212,2013,14
212,2014,13
212,2015,13
212,2016,12
212,2017,12
212,2018,13
212,2019,1
213,2014,6
213,2015,10
213,2016,9
213,2017,5
213,2018,9
213,2019,5
214,2010,552
214,2011,560
214,2012,566
214,2013,571
214,2014,579
214,2015,582
214,2016,586
214,2017,593
214,2018,600
214,2019,607
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,134
216,2011,550
216,2012,567
216,2013,991
216,2014,0
216,2015,581
216,2016,592
216,2017,603
216,2018,377
216,2019,621
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,30
220,2011,28
220,2012,28
220,2013,29
220,2014,29
220,2015,29
220,2016,29
220,2017,29
220,2018,29
220,2019,29
221,2010,8
221,2011,9
221,2012,9
221,2013,10
221,2014,11
221,2015,11
221,2016,12
221,2017,12
221,2018,12
221,2019,12
222,2010,12
222,2011,12
222,2012,12
222,2013,12
222,2014,12
222,2015,12
222,2016,12
222,2017,13
222,2018,13
222,2019,13
223,2010,101
223,2011,107
223,2012,110
223,2013,115
223,2014,120
223,2015,124
223,2016,127
223,2017,132
223,2018,135
223,2019,136
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,1308
229,2011,1351
229,2012,1334
229,2013,1253
229,2014,1346
229,2015,1362
229,2016,1351
229,2017,1255
229,2018,1301
229,2019,1415
23,2010,1
23,2011,2
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,2
23,2017,1
23,2018,2
23,2019,2
230,2010,134
230,2011,237
230,2012,179
230,2013,187
230,2014,193
230,2015,137
230,2016,50
230,2017,37
230,2018,63
230,2019,143
231,2010,10148
231,2011,10354
231,2012,9060
231,2013,8156
231,2014,9351
231,2015,9271
231,2016,7907
231,2017,8300
231,2018,8054
231,2019,7939
233,2010,2
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,67
234,2011,53
234,2012,54
234,2013,55
234,2014,47
234,2015,58
234,2016,63
234,2017,63
234,2018,65
234,2019,62
235,2010,24
235,2011,25
235,2012,27
235,2013,28
235,2014,29
235,2015,30
235,2016,31
235,2017,32
235,2018,35
235,2019,36
236,2010,80
236,2011,119
236,2012,106
236,2013,53
236,2014,54
236,2015,23
236,2016,13
236,2017,6
236,2018,4
236,2019,11
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,1
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,0
249,2016,1
249,2017,1
249,2018,1
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,2
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,221
255,2011,96
