geo,year,bananas_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,44045.03345
10,1962,44045.03345
10,1963,43647.47851
10,1964,48085.65668
10,1965,45416.20683
10,1966,42401.47448
10,1967,44264.07982
10,1968,46471.96767
10,1969,44620.38577
10,1970,46607.44927
10,1971,47146.53092
10,1972,45457.10023
10,1973,37195.21163
10,1974,37620.85856
10,1975,35519.29354
10,1976,36709.1136
10,1977,40915.44399
10,1978,34780.01204
10,1979,40229.1461
10,1980,44493.08284
10,1981,44215.00774
10,1982,46078.67987
10,1983,49954.30713
10,1984,52067.25118
10,1985,51480.87542
10,1986,47205.55965
10,1987,56084.40515
10,1988,56943.87768
10,1989,69611.94092
10,1990,64110.17883
10,1991,58693.40389
10,1992,62906.84617
10,1993,76064.56339
10,1994,77954.19393
10,1995,73999.98023
10,1996,78247.5596
10,1997,70969.9573
10,1998,79282.34035
10,1999,80068.20476
10,2000,91340.55858
10,2001,127440.89395
10,2002,111412.81585
10,2003,94151.53513
10,2004,91472.12864
10,2005,94435.29975
10,2006,66632.76804
10,2007,75810.31314
10,2008,73629.80608
10,2009,96150.33326
10,2010,107451.13466
10,2011,72097.19268
10,2012,101534.74908
10,2013,117467.17219
10,2014,90489.62032
10,2015,89618.41316
10,2016,125966.24249
10,2017,146850.80621
10,2018,132967.90327
100,1961,802577.36768
100,1962,862317.28694
100,1963,924901.96426
100,1964,954416.32913
100,1965,1163150.45178
100,1966,1213289.31259
100,1967,1138970.00827
100,1968,1111233.61719
100,1969,1128124.36817
100,1970,1030086.89353
100,1971,1199812.27128
100,1972,1134347.27643
100,1973,1126204.15648
100,1974,1164252.79553
100,1975,1212222.52832
100,1976,1336396.21764
100,1977,1509819.78087
100,1978,1621832.12948
100,1979,1519634.19618
100,1980,1548259.57416
100,1981,1628623.98935
100,1982,1501072.14984
100,1983,1652697.75443
100,1984,1866054.60893
100,1985,1916584.62397
100,1986,2031868.44435
100,1987,2104374.21541
100,1988,2129977.03795
100,1989,2279077.91977
100,1990,2543569.3004
100,1991,2792521.19012
100,1992,3030734.11817
100,1993,3536389.86334
100,1994,3799885.57864
100,1995,3620665.82087
100,1996,3662270.40749
100,1997,4743634.06505
100,1998,5369480.83825
100,1999,5977547.87358
100,2000,5027149.76521
100,2001,5052965.9446
100,2002,4730974.89168
100,2003,4927334.31677
100,2004,5954256.41696
100,2005,6716402.66071
100,2006,7466707.59903
100,2007,8471333.90792
100,2008,9322627.75738
100,2009,9412415.43365
100,2010,10589611.87835
100,2011,10118484.38414
100,2012,9426461.42657
100,2013,9805525.43806
100,2014,10569894.14905
100,2015,10390834.40891
100,2016,10360253.25976
100,2017,10837461.42433
100,2018,10955163.28906
101,1961,284475.806
101,1962,284475.806
101,1963,302255.54387
101,1964,312923.3866
101,1965,337815.01963
101,1966,348482.86235
101,1967,337815.01963
101,1968,327147.1769
101,1969,392221.01752
101,1970,632958.66835
101,1971,600243.95066
101,1972,627980.34174
101,1973,769862.64999
101,1974,725519.98373
101,1975,674563.25498
101,1976,433635.00536
101,1977,613696.10034
101,1978,490009.57584
101,1979,576856.12786
101,1980,702948.96209
101,1981,731924.6009
101,1982,723990.92627
101,1983,633481.03705
101,1984,708237.36732
101,1985,678697.75522
101,1986,857694.55509
101,1987,779581.7659
101,1988,820847.11513
101,1989,779482.91056
101,1990,857338.60474
101,1991,879003.57093
101,1992,942625.16257
101,1993,940125.68702
101,1994,1097563.48793
101,1995,1353190.95803
101,1996,1075262.7183
101,1997,1087081.97685
101,1998,1129635.29029
101,1999,1200434.9177
101,2000,1332400.04375
101,2001,1529207.51824
101,2002,1559063.96527
101,2003,1485374.41926
101,2004,1733324.95415
101,2005,1841129.9056
101,2006,1791298.63425
101,2007,1939494.17182
101,2008,2135209.61481
101,2009,2266394.92155
101,2010,2046473.78783
101,2011,2180754.19135
101,2012,2200794.44509
101,2013,2232882.60482
101,2014,2440293.20379
101,2015,3376748.44172
101,2016,2491696.91515
101,2017,2547013.23562
101,2018,2583176.51127
102,1980,3.55595
102,1981,3.55595
102,1982,23.11366
102,1983,20.98009
102,1984,22.40247
102,1985,57.25076
102,1986,96.01058
102,1987,129.0809
102,1988,552.59425
102,1989,1020.20136
102,1990,1049.36013
102,1991,1665.96144
102,1992,1915.58896
102,1993,1929.81275
102,1994,3691.78477
102,1995,2462.4937
102,1996,4350.34626
102,1997,4345.01234
102,1998,3473.80519
102,1999,10526.67161
102,2000,13585.78219
102,2001,14424.70134
102,2002,17070.64637
102,2003,20108.31459
102,2004,22131.50652
102,2005,26555.1053
102,2006,22042.25223
102,2007,40796.74646
102,2008,40312.35528
102,2009,38246.34974
102,2010,36285.9914
102,2011,34426.55085
102,2012,32662.08967
102,2013,41262.14888
102,2014,45366.10353
102,2015,46195.57462
102,2016,46268.80945
102,2017,47465.20107
102,2018,46643.19437
105,1961,15681.72881
105,1962,17495.26207
105,1963,17993.09473
105,1964,17708.61892
105,1965,15646.16933
105,1966,19166.55743
105,1967,17957.53525
105,1968,15646.16933
105,1969,18846.52215
105,1970,21762.39916
105,1971,20019.98485
105,1972,14757.18244
105,1973,13548.16026
105,1974,11983.54333
105,1975,18562.04634
105,1976,20411.13908
105,1977,21940.19654
105,1978,19095.43848
105,1979,21655.72073
105,1980,26669.60681
105,1981,23398.13504
105,1982,26029.53625
105,1983,23647.05137
105,1984,24073.76508
105,1985,28803.17536
105,1986,29194.32959
105,1987,36839.61688
105,1988,30162.96971
105,1989,29372.12697
105,1990,20446.69856
105,1991,28767.61588
105,1992,25062.31851
105,1993,15294.13052
105,1994,32003.52817
105,1995,36245.77363
105,1996,34887.40166
105,1997,40648.03673
105,1998,38614.03472
105,1999,41892.61838
105,2000,31115.25247
105,2001,35701.71365
105,2002,34279.33462
105,2003,33425.90721
105,2004,45942.84267
105,2005,41885.86208
105,2006,43392.51707
105,2007,46516.77261
105,2008,30291.69501
105,2009,33251.66577
105,2010,36016.77061
105,2011,40074.81798
105,2012,44804.93944
105,2013,45666.18995
105,2014,45116.79605
105,2015,40537.80235
105,2016,48360.88702
105,2017,44804.93944
105,2018,48005.29226
106,1961,248.91633
106,1962,248.91633
106,1963,248.91633
106,1964,248.91633
106,1965,248.91633
106,1966,248.91633
106,1967,320.03528
106,1968,320.03528
106,1969,320.03528
106,1970,320.03528
106,1971,284.47581
106,1972,284.47581
106,1973,35.55948
106,1974,35.55948
106,1975,35.55948
106,1976,35.55948
106,1977,35.55948
106,1978,35.55948
106,1979,35.55948
106,1980,35.55948
106,1981,35.55948
106,1982,35.55948
106,1983,35.55948
106,1984,35.55948
106,1985,28.44758
106,1986,10.66784
106,1987,10.66784
106,1988,10.66784
106,1989,152.90575
106,1990,156.46169
106,1991,177.79738
106,1992,141.52671
106,1993,141.52671
106,1994,142.2379
106,1995,142.2379
106,1996,177.79738
106,1997,142.2379
106,1998,134.85651
106,1999,129.28945
106,2000,137.78025
106,2001,137.38511
106,2002,141.07451
106,2003,142.00564
106,2004,148.32112
106,2005,146.19698
106,2006,160.01764
106,2007,142.2379
106,2008,124.45816
106,2009,126.40573
106,2010,125.86696
106,2011,127.62121
106,2012,120.90222
106,2013,125.31681
106,2014,125.42319
106,2015,124.17415
106,2016,122.61934
106,2017,121.1644
106,2018,119.70946
107,1961,34848.28623
107,1962,46689.59166
107,1963,49569.9092
107,1964,48005.29226
107,1965,49178.75496
107,1966,54939.39003
107,1967,58815.37289
107,1968,62103.91321
107,1969,61231.28367
107,1970,63598.83357
107,1971,66984.09566
107,1972,75488.49988
107,1973,63007.83508
107,1974,73901.12488
107,1975,68371.982
107,1976,52339.99236
107,1977,58199.83836
107,1978,69971.44722
107,1979,59869.71135
107,1980,60523.65011
107,1981,53746.01403
