geo,year,wool_greasy_yield_ple
105,2014,19
105,2015,21
105,2016,23
105,2017,22
105,2018,23
138,2014,6
138,2015,6
138,2016,5
138,2017,5
138,2018,5
138,2019,5
149,2014,7
149,2015,7
149,2016,7
149,2017,7
149,2018,7
16,2014,12
16,2015,11
16,2016,11
16,2017,11
16,2018,11
2,2014,11
2,2015,12
2,2016,11
2,2017,11
2,2018,11
21,2014,7
21,2015,6
21,2016,5
21,2017,5
21,2018,5
21,2019,4
223,2014,19
223,2015,19
223,2016,19
223,2017,19
231,2014,33
231,2015,33
231,2016,33
231,2017,33
231,2018,33
231,2019,33
249,2014,8
249,2015,9
249,2016,10
249,2017,10
249,2018,10
50,2014,8
50,2015,9
50,2016,10
50,2017,10
