geo,year,kiwi_fruit_tourist_consumption_sce1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,5
12,2015,5
12,2016,0
12,2017,0
12,2018,0
132,2014,9
132,2015,6
132,2016,6
132,2017,6
132,2018,6
137,2014,21
137,2015,23
137,2016,23
137,2017,23
137,2018,23
14,2014,4
14,2015,4
14,2016,5
14,2017,5
14,2018,5
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,5
153,2015,5
153,2016,5
153,2017,5
153,2018,5
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-47
225,2015,-56
225,2016,-37
225,2017,-37
225,2018,-37
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,2
35,2015,4
35,2016,4
35,2017,4
35,2018,4
48,2014,16
48,2015,16
48,2016,18
48,2017,18
48,2018,18
49,2014,0
49,2015,0
49,2016,0
50,2014,59
50,2015,62
50,2016,67
50,2017,67
50,2018,67
59,2014,13
59,2015,9
59,2016,2
59,2017,2
59,2018,2
66,2014,1
66,2015,2
66,2016,3
66,2017,3
66,2018,3
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
8,2014,4
8,2015,3
8,2016,2
8,2017,2
8,2018,2
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-572
96,2015,-506
96,2016,-507
96,2017,-507
96,2018,-507
99,2014,-2
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
