geo,year,demersal_fish_export_quantity_fea1
1,2014,0.04
1,2015,0.08
1,2016,0.24
1,2017,0.35
1,2018,0.35
10,2014,1.17
10,2015,2.29
10,2016,2.3
10,2017,2.19
10,2018,2.19
100,2014,212.42
100,2015,153
100,2016,244.8
100,2017,326.54
100,2018,326.54
101,2014,78.08
101,2015,42.51
101,2016,74.3
101,2017,54.08
101,2018,54.08
102,2014,21.02
102,2015,40.89
102,2016,71.58
102,2017,79.05
102,2018,79.05
104,2014,61.37
104,2015,80.1
104,2016,47.64
104,2017,85.51
104,2018,85.51
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,10.21
106,2015,11.61
106,2016,14.63
106,2017,13.66
106,2018,13.66
107,2014,0.03
107,2015,0.34
107,2016,0
107,2017,0.1
107,2018,0.1
108,2014,0.12
108,2015,0.01
108,2016,0.23
108,2017,0.23
108,2018,0.23
109,2014,0
109,2015,0.01
109,2016,0
109,2017,0.02
109,2018,0.02
11,2014,1.92
11,2015,2.58
11,2016,2.12
11,2017,2.4
11,2018,2.4
110,2014,65.29
110,2015,40.78
110,2016,38.28
110,2017,38.43
110,2018,38.43
112,2014,0
112,2015,0.96
112,2016,0.24
112,2017,0.93
112,2018,0.93
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0.03
114,2015,0.17
114,2016,0.08
114,2017,0.01
114,2018,0.01
115,2014,0.04
115,2015,0.01
115,2016,0.01
115,2017,0
115,2018,0
116,2014,1.35
116,2015,1.13
116,2016,0.76
116,2017,0.2
116,2018,0.2
117,2014,114.62
117,2015,79.63
117,2016,77.49
117,2017,74.44
117,2018,74.44
118,2014,0.01
118,2015,0
118,2016,0.01
118,2017,0
118,2018,0
119,2014,12.34
119,2015,6.21
119,2016,10.5
119,2017,14.37
119,2018,14.37
12,2014,0
12,2015,0
12,2016,0.12
12,2017,0.13
12,2018,0.13
121,2014,0.01
121,2015,0.02
121,2016,0
121,2017,0
121,2018,0
122,2014,0.03
122,2015,0.02
122,2016,0.03
122,2017,0.04
122,2018,0.04
123,2014,0.01
123,2015,0.05
123,2016,0.01
123,2017,0.13
123,2018,0.13
126,2014,74.23
126,2015,66.16
126,2016,74.21
126,2017,80.5
126,2018,80.5
128,2014,0.01
128,2015,0.02
128,2016,0.01
128,2017,0
128,2018,0
129,2014,0.43
129,2015,0.26
129,2016,0.03
129,2017,0.1
129,2018,0.1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4.75
131,2015,4.22
131,2016,5.27
131,2017,6.63
131,2018,6.63
132,2014,0.78
132,2015,0.78
132,2016,0.7
132,2017,0.77
132,2018,0.77
133,2014,0.01
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,2.42
134,2015,2.42
134,2016,1.85
134,2017,2.33
134,2018,2.33
136,2014,38.64
136,2015,51.03
136,2016,61.3
136,2017,100.97
136,2018,100.97
137,2014,2.14
137,2015,3.76
137,2016,4.79
137,2017,4.34
137,2018,4.34
138,2014,7.75
138,2015,6.42
138,2016,8.45
138,2017,8.75
138,2018,8.75
14,2014,0
14,2015,0
14,2016,0
14,2017,0.02
14,2018,0.02
141,2014,0.01
141,2015,0
141,2016,0.02
141,2017,0
141,2018,0
143,2014,3.81
143,2015,6.45
143,2016,9.52
143,2017,8.46
143,2018,8.46
144,2014,0.04
144,2015,0
144,2016,0.38
144,2017,0.02
144,2018,0.02
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,133.4
147,2015,155.55
147,2016,168.79
147,2017,167.55
147,2018,167.55
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,495.18
150,2015,479.02
150,2016,532.31
150,2017,708.02
150,2018,708.02
153,2014,0.01
153,2015,0
153,2016,0.01
153,2017,0
153,2018,0
154,2014,0.09
154,2015,0.09
154,2016,0.23
154,2017,0.58
154,2018,0.58
156,2014,232
156,2015,227.14
156,2016,221.13
156,2017,242.05
156,2018,242.05
157,2014,4.79
157,2015,4.56
157,2016,4
157,2017,3.28
157,2018,3.28
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.05
159,2015,3.57
159,2016,0
159,2017,0
159,2018,0
16,2014,1.48
16,2015,1.24
16,2016,2.1
16,2017,1.25
16,2018,1.25
162,2014,907.79
162,2015,854.25
162,2016,749.64
162,2017,845.68
162,2018,845.68
165,2014,84.91
165,2015,92.12
165,2016,66.96
165,2017,101.31
165,2018,101.31
166,2014,1.63
166,2015,0.21
166,2016,0.77
166,2017,0.51
166,2018,0.51
167,2014,8.07
167,2015,6.41
167,2016,4.64
167,2017,6.71
167,2018,6.71
168,2014,0.07
168,2015,0.13
168,2016,0.05
168,2017,0.04
168,2018,0.04
170,2014,71.18
170,2015,64.46
170,2016,54.52
170,2017,56.24
170,2018,56.24
171,2014,9.32
171,2015,9.13
171,2016,7.73
171,2017,5.81
171,2018,5.81
173,2014,117.17
173,2015,124.26
173,2016,140.95
173,2017,154.46
173,2018,154.46
174,2014,104.79
174,2015,96.29
174,2016,99
174,2017,104.07
174,2018,104.07
175,2014,2.99
175,2015,3.39
175,2016,2.51
175,2017,4.31
175,2018,4.31
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.38
183,2015,0.31
183,2016,0.31
183,2017,0.07
183,2018,0.07
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1408.42
185,2015,1449.18
185,2016,1528.63
185,2017,1675.12
185,2018,1675.12
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,11.7
194,2015,8.42
194,2016,9.99
194,2017,5.07
194,2018,5.07
195,2014,14.33
195,2015,18.31
195,2016,18.36
195,2017,16.71
195,2018,16.71
196,2014,0.06
196,2015,0.1
196,2016,0.23
196,2017,0.03
196,2018,0.03
197,2014,0.63
197,2015,0.46
197,2016,0.75
197,2017,1.68
197,2018,1.68
198,2014,1.21
198,2015,0.91
198,2016,1.84
198,2017,1.38
198,2018,1.38
199,2014,1.46
199,2015,1.5
199,2016,1.1
199,2017,1.39
199,2018,1.39
20,2014,0
20,2015,0.03
20,2016,0.01
20,2017,0.14
20,2018,0.14
202,2014,89.03
202,2015,72.47
202,2016,87.44
202,2017,77.65
202,2018,77.65
203,2014,273.4
203,2015,271.4
203,2016,290.86
