geo,year,sugar_cane_tourist_consumption_sce1
114,2014,530
114,2015,543
114,2016,547
114,2017,547
114,2018,547
115,2014,510
115,2015,661
115,2016,639
115,2017,639
115,2018,639
120,2014,471
120,2015,531
120,2016,202
120,2017,202
120,2018,202
132,2014,5
132,2015,1
132,2016,29
132,2017,13
132,2018,11
149,2014,310
149,2015,323
149,2016,264
149,2017,264
149,2018,264
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
59,2014,8387
59,2015,7054
59,2016,612
59,2017,612
59,2018,612
70,2014,69
70,2015,68
70,2016,69
70,2017,69
70,2018,69
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
