geo,year,agriculture_total_share_of_total_ch4_emissions_eeb
1,1992,53.7169
1,1993,54.592
1,1994,52.6278
1,1995,54.1593
1,1996,52.7413
1,1997,51.9282
1,1998,49.8979
1,1999,49.6206
1,2000,50.3427
1,2001,52.1103
1,2002,51.997
1,2003,51.7988
1,2004,52.6967
1,2005,51.4351
1,2006,51.5748
1,2007,53.5203
1,2008,53.2181
1,2009,51.0466
1,2010,50.3196
1,2011,49.5844
1,2012,50.1473
1,2013,52.519
1,2014,52.8497
1,2015,52.9669
1,2016,53.283
1,2017,51.2297
10,1990,69.8729
10,1991,68.7631
10,1992,68.4368
10,1993,68.1461
10,1994,70.2925
10,1995,68.8257
10,1996,67.5893
10,1997,66.9905
10,1998,67.6043
10,1999,70.5678
10,2000,71.6117
10,2001,72.5775
10,2002,70.7814
10,2003,62.1485
10,2004,68.4637
10,2005,62.1537
10,2006,67.0844
10,2007,64.8589
10,2008,60.5772
10,2009,61.1386
10,2010,56.3216
10,2011,70.597
10,2012,70.1495
10,2013,61.2452
10,2014,65.0667
10,2015,62.4243
10,2016,56.322
10,2017,63.2051
100,1990,70.3793
100,1991,69.7641
100,1992,69.5029
100,1993,69.2908
100,1994,68.9628
100,1995,68.3869
100,1996,68.154
100,1997,67.6025
100,1998,67.6186
100,1999,67.1059
100,2000,66.6791
100,2001,66.2885
100,2002,65.2987
100,2003,64.8774
100,2004,64.391
100,2005,64.4385
100,2006,64.0943
100,2007,64.0188
100,2008,63.4875
100,2009,61.6971
100,2010,61.4698
100,2011,61.5718
100,2012,61.0591
100,2013,60.5688
100,2014,60.0353
100,2015,59.5317
100,2016,59.2401
100,2017,58.9159
101,1990,29.7375
101,1991,28.0398
101,1992,28.6681
101,1993,27.6316
101,1994,28.7524
101,1995,30.3343
101,1996,36.9939
101,1997,17.5831
101,1998,30.6837
101,1999,36.7935
101,2000,39.7247
101,2001,38.5605
101,2002,24.2309
101,2003,32.7012
101,2004,24.4376
101,2005,30.2523
101,2006,21.402
101,2007,35.7906
101,2008,35.9079
101,2009,25.7093
101,2010,35.655
101,2011,29.6842
101,2012,29.4417
101,2013,28.5141
101,2014,22.937
101,2015,22.6971
101,2016,33.5757
101,2017,33.3594
102,1990,14.4003
102,1991,13.6358
102,1992,14.624
102,1993,16.2352
102,1994,14.7375
102,1995,16.0192
102,1996,16.4015
102,1997,17.0694
102,1998,19.8051
102,1999,20.094
102,2000,19.1169
102,2001,19.5106
102,2002,18.7723
102,2003,16.5301
102,2004,16.4223
102,2005,15.8219
102,2006,15.2334
102,2007,15.2918
102,2008,13.6009
102,2009,13.4851
102,2010,13.3082
102,2011,12.6086
102,2012,13.011
102,2013,12.0827
102,2014,9.3209
102,2015,9.5985
102,2016,9.6556
102,2017,9.2106
103,1990,7.251
103,1991,6.3966
103,1992,7.8644
103,1993,9.8675
103,1994,11.4406
103,1995,10.9981
103,1996,9.7321
103,1997,7.9461
103,1998,7.783
103,1999,7.1172
103,2000,7.1564
103,2001,6.9591
103,2002,7.8756
103,2003,6.63
103,2004,6.2135
103,2005,7.3807
103,2006,7.3991
103,2007,8.0387
103,2008,7.7218
103,2009,8.137
103,2010,7.7544
103,2011,7.6813
103,2012,7.8268
103,2013,7.8345
103,2014,7.7391
103,2015,5.7902
103,2016,5.8947
103,2017,5.9711
104,1990,80.5616
104,1991,80.0009
104,1992,79.6669
104,1993,78.9846
104,1994,78.4713
104,1995,78.1172
104,1996,78.1484
104,1997,82.6016
104,1998,85.4595
104,1999,82.6364
104,2000,79.9799
104,2001,79.1321
104,2002,78.0896
104,2003,77.2921
104,2004,78.2905
104,2005,78.4942
104,2006,77.5098
104,2007,79.037
104,2008,79.9938
104,2009,80.632
104,2010,78.9714
104,2011,78.7919
104,2012,80.332
104,2013,78.1658
104,2014,74.7165
104,2015,73.1535
104,2016,73.5647
104,2017,74.0903
105,1990,12.9238
105,1991,12.34
105,1992,12.2565
105,1993,11.9776
105,1994,12.1204
105,1995,11.8421
105,1996,11.4544
105,1997,11.0062
105,1998,10.8864
105,1999,10.7073
105,2000,10.5587
105,2001,10.3115
105,2002,9.5034
105,2003,9.5751
105,2004,8.4922
105,2005,8.6442
105,2006,8.7545
105,2007,8.359
105,2008,8.3357
