geo,year,spices_nes_import_value_index_2014_2016_100_tie
1,1995,0
1,1996,4
1,1997,2
1,1999,6
1,2000,2
1,2001,7
1,2002,7
1,2003,9
1,2004,21
1,2005,48
1,2006,38
1,2007,55
1,2008,112
1,2009,51
1,2010,101
1,2011,97
1,2012,74
1,2013,59
1,2014,104
1,2015,89
1,2016,107
1,2017,187
1,2018,194
1,2019,232
10,1961,2
10,1962,1
10,1963,2
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,2
10,1972,3
10,1973,3
10,1974,6
10,1975,5
10,1976,5
10,1977,5
10,1978,7
10,1979,9
10,1980,8
10,1981,9
10,1982,7
10,1983,9
10,1984,9
10,1985,9
10,1986,9
10,1987,13
10,1988,14
10,1989,16
10,1990,14
10,1991,14
10,1992,16
10,1993,15
10,1994,17
10,1995,17
10,1996,19
10,1997,23
10,1998,24
10,1999,25
10,2000,31
10,2001,26
10,2002,32
10,2003,36
10,2004,33
10,2005,37
10,2006,40
10,2007,47
10,2008,50
10,2009,64
10,2010,76
10,2011,89
10,2012,91
10,2013,83
10,2014,96
10,2015,100
10,2016,105
10,2017,115
10,2018,110
10,2019,111
100,1961,1
100,1962,1
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,2
100,1978,3
100,1979,4
100,1980,6
100,1981,6
100,1982,7
100,1983,8
100,1984,10
100,1985,8
100,1986,8
100,1987,2
100,1988,8
100,1989,2
100,1990,3
100,1991,2
100,1992,3
100,1993,5
100,1994,2
100,1995,4
100,1996,5
100,1997,6
100,1998,13
100,1999,10
100,2000,9
100,2001,20
100,2002,19
100,2003,20
100,2004,20
100,2005,29
100,2006,26
100,2007,36
100,2008,32
100,2009,41
100,2010,31
100,2011,58
100,2012,51
100,2013,66
100,2014,83
100,2015,105
100,2016,112
100,2017,121
100,2018,123
100,2019,125
101,1961,14
101,1962,6
101,1963,6
101,1964,12
101,1965,9
101,1966,12
101,1967,23
101,1968,25
101,1969,11
101,1970,60
101,1971,74
101,1972,121
101,1973,95
101,1974,35
101,1975,205
101,1976,101
101,1977,35
101,1978,117
101,1979,160
101,1980,142
101,1981,280
101,1982,170
101,1983,4
101,1984,6
101,1985,114
101,1986,24
101,1987,23
101,1988,11
101,1989,10
101,1990,9
101,1991,12
101,1992,16
101,1993,13
101,1994,9
101,1995,12
101,1996,12
101,1997,15
101,1998,9
101,1999,101
101,2000,130
101,2001,52
101,2002,14
101,2003,10
101,2004,16
101,2005,10
101,2006,14
101,2007,16
101,2008,14
101,2009,24
101,2010,32
101,2011,866
101,2012,334
101,2013,74
101,2014,47
101,2015,55
101,2016,198
101,2017,304
101,2018,305
101,2019,184
102,1961,3
102,1962,3
102,1963,1
102,1964,2
102,1965,1
102,1966,1
102,1967,3
102,1968,3
102,1969,5
102,1970,6
102,1971,6
102,1972,5
102,1973,1
102,1974,6
102,1975,9
102,1976,7
102,1977,11
102,1978,12
102,1979,14
102,1980,18
102,1981,8
102,1982,3
102,1983,7
102,1984,20
102,1985,9
102,1986,28
102,1987,5
102,1988,9
102,1989,20
102,1990,10
102,1991,21
102,1992,26
102,1993,27
102,1994,11
102,1995,8
102,1996,7
102,1997,13
102,1998,9
102,1999,16
102,2000,14
102,2001,11
102,2002,13
102,2003,14
102,2004,15
102,2005,17
102,2006,22
102,2007,24
102,2008,26
102,2009,32
102,2010,37
102,2011,52
102,2012,44
102,2013,60
102,2014,80
102,2015,122
102,2016,98
102,2017,112
102,2018,140
102,2019,117
103,1966,5
103,1967,3
103,1968,6
103,1969,6
103,1970,5
103,1971,7
103,1972,4
103,1973,4
103,1974,11
103,1975,14
103,1976,12
103,1977,12
103,1978,13
103,1979,14
103,1980,32
103,1981,23
103,1982,15
103,1983,8
103,1984,29
103,1985,15
103,1986,15
103,1987,10
103,1988,10
103,1989,10
103,1990,10
103,1991,5
103,1992,5
103,1993,5
103,1994,5
103,1995,1
103,1996,1
103,1997,1
103,1998,4
103,1999,4
103,2000,4
103,2001,4
103,2002,0
103,2003,1
103,2004,1
103,2005,13
103,2006,2
103,2007,8
103,2008,25
103,2009,18
103,2010,27
103,2011,13
103,2012,11
103,2013,11
103,2014,15
103,2015,99
103,2016,187
103,2017,188
103,2018,197
103,2019,271
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,2
104,1972,2
104,1973,2
104,1974,3
104,1975,3
104,1976,3
104,1977,4
104,1978,6
104,1979,7
104,1980,9
104,1981,7
104,1982,8
104,1983,7
104,1984,9
104,1985,9
104,1986,12
104,1987,17
104,1988,23
104,1989,18
104,1990,21
104,1991,19
104,1992,15
104,1993,14
104,1994,19
104,1995,20
104,1996,23
104,1997,25
104,1998,25
104,1999,40
104,2000,39
104,2001,42
104,2002,56
104,2003,69
104,2004,89
104,2005,86
104,2006,97
104,2007,89
104,2008,95
104,2009,95
104,2010,91
104,2011,112
104,2012,91
104,2013,96
104,2014,105
104,2015,100
104,2016,95
104,2017,109
104,2018,109
104,2019,102
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,2
105,1966,2
105,1967,2
105,1968,2
105,1969,2
105,1970,3
105,1971,4
105,1972,4
105,1973,5
105,1974,7
105,1975,6
105,1976,7
105,1977,9
105,1978,12
105,1979,15
105,1980,11
105,1981,11
105,1982,13
105,1983,18
105,1984,21
105,1985,21
105,1986,29
105,1987,28
105,1988,27
105,1989,27
105,1990,23
105,1991,31
105,1992,31
105,1993,32
105,1994,34
105,1995,32
105,1996,35
105,1997,33
105,1998,34
105,1999,27
105,2000,30
105,2001,35
105,2002,28
105,2003,36
105,2004,37
105,2005,36
105,2006,37
105,2007,50
105,2008,74
105,2009,60
105,2010,73
105,2011,103
105,2012,78
105,2013,85
105,2014,110
105,2015,93
105,2016,97
105,2017,115
105,2018,130
105,2019,126
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,2
106,1970,3
106,1971,3
106,1972,3
106,1973,6
106,1974,9
106,1975,8
106,1976,10
106,1977,12
106,1978,13
106,1979,21
106,1980,22
106,1981,16
106,1982,15
106,1983,16
106,1984,13
106,1985,15
106,1986,17
106,1987,24
106,1988,27
106,1989,28
106,1990,27
106,1991,26
106,1992,26
106,1993,20
106,1994,21
106,1995,21
106,1996,27
106,1997,28
106,1998,32
106,1999,31
106,2000,27
106,2001,28
106,2002,32
106,2003,37
106,2004,41
106,2005,39
106,2006,42
106,2007,63
106,2008,90
106,2009,112
106,2010,109
106,2011,108
106,2012,94
106,2013,97
106,2014,104
106,2015,94
106,2016,102
106,2017,116
106,2018,98
106,2019,90
107,1961,1
107,1962,2
107,1963,1
107,1964,2
107,1965,2
107,1966,2
107,1967,1
107,1968,2
107,1969,1
107,1970,2
107,1971,2
107,1972,3
107,1973,3
107,1974,3
107,1975,4
107,1976,5
107,1977,8
107,1978,7
107,1979,8
107,1980,12
107,1981,9
107,1982,9
107,1983,9
107,1985,8
107,1986,9
107,1987,14
107,1988,11
107,1989,12
107,1990,6
107,1991,6
107,1992,9
107,1993,7
107,1994,8
107,1995,36
107,1996,37
107,1997,30
107,1998,31
107,1999,19
107,2000,33
107,2001,28
107,2002,46
107,2003,39
107,2004,33
107,2005,32
107,2006,45
107,2007,49
107,2008,89
107,2009,102
107,2010,66
107,2011,41
107,2012,49
107,2013,86
107,2014,218
107,2015,41
107,2016,41
107,2017,47
107,2018,39
107,2019,40
108,1995,13
108,1996,5
108,1997,5
108,1998,9
108,1999,9
108,2000,16
108,2001,16
108,2002,12
108,2003,53
108,2004,51
108,2005,65
108,2006,85
108,2007,118
108,2008,162
108,2009,176
108,2010,102
108,2011,124
108,2012,118
108,2013,110
108,2014,112
108,2015,90
108,2016,98
108,2017,121
108,2018,117
108,2019,227
109,1961,3
109,1962,3
109,1963,3
109,1964,3
109,1965,3
109,1966,4
109,1967,4
109,1968,5
109,1969,4
109,1970,6
109,1971,8
109,1972,11
109,1973,9
109,1974,9
109,1975,14
109,1976,16
109,1977,16
109,1978,23
109,1979,25
109,1980,11
109,1981,27
109,1982,16
109,1983,15
109,1984,10
109,1985,9
109,1986,14
109,1987,13
109,1988,20
109,1989,33
109,1990,25
109,1991,42
109,1992,39
109,1993,36
109,1994,51
109,1995,51
109,1996,50
109,1997,53
109,1998,41
109,1999,30
109,2000,23
109,2001,47
109,2002,31
109,2003,48
109,2004,36
109,2005,46
109,2006,121
109,2007,51
109,2008,72
109,2009,78
109,2010,64
109,2011,185
109,2012,78
109,2013,90
109,2014,109
109,2015,85
109,2016,106
109,2017,128
109,2018,142
109,2019,137
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,2
11,1970,2
11,1971,2
11,1972,3
11,1973,5
11,1974,4
11,1975,4
11,1976,4
11,1977,5
11,1978,5
11,1979,7
11,1980,7
11,1981,5
11,1982,6
11,1983,6
11,1984,6
11,1985,6
11,1986,7
11,1987,7
11,1988,7
11,1989,7
11,1990,7
11,1991,7
11,1992,7
11,1993,8
11,1994,10
11,1995,14
11,1996,15
11,1997,16
11,1998,18
11,1999,18
11,2000,20
11,2001,21
11,2002,23
11,2003,27
11,2004,33
11,2005,41
11,2006,43
11,2007,56
11,2008,67
11,2009,71
11,2010,77
11,2011,86
11,2012,85
11,2013,91
11,2014,103
11,2015,92
11,2016,105
11,2017,109
11,2018,111
11,2019,118
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,2
110,1969,2
110,1970,5
110,1971,5
110,1972,6
110,1973,10
110,1974,11
110,1975,8
110,1976,14
110,1977,26
110,1978,27
110,1979,23
110,1980,17
110,1981,18
110,1982,24
110,1983,27
110,1984,22
110,1985,21
110,1986,25
110,1987,33
110,1988,36
110,1989,36
110,1990,34
110,1991,41
110,1992,51
110,1993,52
110,1994,50
110,1995,68
110,1996,94
110,1997,85
110,1998,61
110,1999,64
110,2000,65
110,2001,69
110,2002,55
110,2003,58
110,2004,90
110,2005,79
110,2006,64
110,2007,66
110,2008,92
110,2009,72
110,2010,92
110,2011,115
110,2012,95
110,2013,89
110,2014,108
110,2015,102
110,2016,89
110,2017,94
110,2018,94
110,2019,103
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,1
112,1968,2
112,1969,1
112,1970,2
112,1971,3
112,1972,2
112,1973,4
112,1974,5
112,1975,4
112,1976,5
112,1977,5
112,1978,9
112,1979,8
112,1980,8
112,1981,5
112,1982,8
112,1983,9
112,1984,11
112,1985,6
112,1986,14
112,1987,14
112,1988,13
112,1989,6
112,1990,7
112,1991,13
112,1992,12
112,1993,13
112,1994,16
112,1995,16
112,1996,3
112,1997,17
112,1998,21
112,1999,11
112,2000,18
112,2001,14
112,2002,20
112,2003,21
112,2004,23
112,2005,24
112,2006,25
112,2007,33
112,2008,31
112,2009,35
112,2010,44
112,2011,57
112,2012,63
112,2013,82
112,2014,82
112,2015,119
112,2016,99
112,2017,121
112,2018,162
112,2019,188
113,1998,16
113,1999,4
113,2000,11
113,2001,18
113,2002,15
113,2003,3
113,2004,7
113,2005,28
113,2006,24
113,2007,49
113,2008,32
113,2009,64
113,2010,32
113,2011,69
113,2012,46
113,2013,257
113,2014,104
113,2015,62
113,2016,134
113,2017,196
113,2018,464
113,2019,207
114,1961,2
114,1962,2
114,1963,2
114,1964,3
114,1965,2
114,1966,2
114,1967,3
114,1968,3
114,1969,2
114,1970,2
114,1971,3
114,1972,3
114,1973,3
114,1974,4
114,1975,2
114,1976,3
114,1977,2
114,1978,3
114,1979,5
114,1980,3
114,1981,1
114,1982,1
114,1983,1
114,1984,2
114,1985,2
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,1
114,1996,2
114,1997,3
114,1998,4
114,1999,4
114,2000,6
114,2001,6
114,2002,4
114,2003,5
114,2004,5
114,2005,5
114,2006,7
114,2007,7
114,2008,7
114,2009,7
114,2010,8
114,2011,28
114,2012,26
114,2013,13
114,2014,48
114,2015,230
114,2016,22
114,2017,18
114,2018,25
114,2019,22
115,1961,0
115,1962,0
115,1963,0
115,1964,2
115,1965,1
115,1966,0
115,1969,1
115,1970,0
115,1971,0
115,1972,1
115,1991,18
115,1992,21
115,1993,26
115,1996,45
115,1997,4
115,1998,5
115,2000,15
115,2001,13
115,2002,2
115,2003,3
115,2004,2
115,2005,13
115,2006,8
115,2007,8
115,2008,11
115,2009,13
115,2010,7
115,2011,12
115,2012,25
115,2013,44
115,2014,132
115,2015,81
115,2016,87
115,2017,60
115,2018,133
115,2019,63
116,2014,197
116,2015,33
116,2016,70
116,2017,21
116,2018,26
116,2019,6
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,1
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,1
117,1974,4
117,1975,3
117,1976,3
117,1977,3
117,1978,5
117,1979,6
117,1980,7
117,1981,20
117,1982,33
117,1983,22
117,1984,9
117,1985,9
117,1986,9
117,1987,15
117,1988,21
117,1989,23
117,1990,24
117,1991,28
117,1992,26
117,1993,26
117,1994,37
117,1995,45
117,1996,41
117,1997,41
117,1998,23
117,1999,29
117,2000,34
117,2001,44
117,2002,42
117,2003,30
117,2004,45
117,2005,41
117,2006,33
117,2007,42
117,2008,42
117,2009,47
117,2010,61
117,2011,52
117,2012,68
117,2013,73
117,2014,94
117,2015,105
117,2016,100
117,2017,78
117,2018,93
117,2019,122
118,1961,5
118,1962,5
118,1963,6
118,1964,7
118,1965,8
118,1966,11
118,1967,14
118,1968,17
118,1969,19
118,1970,20
118,1971,17
118,1972,17
118,1973,24
118,1974,25
118,1975,39
118,1976,62
118,1977,115
118,1978,138
118,1979,164
118,1980,131
118,1981,94
118,1982,75
118,1983,87
118,1984,145
118,1985,144
118,1986,77
118,1987,77
118,1988,48
118,1989,41
118,1990,23
118,1991,6
118,1992,29
118,1993,31
118,1994,33
118,1995,36
118,1996,32
118,1997,29
118,1998,36
118,1999,39
118,2000,44
118,2001,45
118,2002,27
118,2003,29
118,2004,30
118,2005,29
118,2006,34
118,2007,46
118,2008,32
118,2009,40
118,2010,89
118,2011,92
118,2012,71
118,2013,89
118,2014,95
118,2015,98
118,2016,106
118,2017,148
118,2018,179
118,2019,187
119,1993,4
119,1994,10
119,1995,34
119,1996,48
119,1997,71
119,1998,109
119,1999,100
119,2000,107
119,2001,111
119,2002,118
119,2003,143
119,2004,78
119,2005,67
119,2006,68
119,2007,94
119,2008,121
119,2009,86
119,2010,107
119,2011,102
119,2012,95
119,2013,103
119,2014,126
119,2015,89
119,2016,85
119,2017,119
119,2018,143
119,2019,125
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,2
12,1968,2
12,1969,3
12,1970,8
12,1971,10
12,1972,8
12,1973,10
12,1974,10
12,1975,12
12,1976,16
12,1977,28
12,1978,14
12,1979,15
12,1980,34
12,1981,19
12,1982,41
12,1983,36
12,1984,38
12,1985,47
12,1986,63
12,1987,34
12,1988,28
12,1989,24
12,1990,20
12,1991,22
12,1992,23
12,1993,40
12,1994,26
12,1995,21
12,1996,11
12,1997,11
12,1998,45
12,1999,39
12,2000,45
12,2001,34
12,2002,32
12,2003,30
12,2004,23
12,2005,66
12,2006,79
12,2007,78
12,2008,87
12,2009,97
12,2010,90
12,2011,104
12,2012,113
12,2013,64
12,2014,118
12,2015,123
12,2016,58
12,2017,67
12,2018,60
12,2019,73
120,1965,2
120,1969,0
120,1970,0
120,1971,1
120,1994,1
120,1995,5
120,1996,18
120,1998,1
120,1999,2
120,2000,2
