geo,year,eggs_dried_opening_stocks_scl
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,2
10,2014,134
10,2015,134
10,2016,134
10,2017,134
10,2018,134
100,2014,6900
100,2015,5543
100,2016,3666
100,2017,5791
100,2018,8840
101,2014,333
101,2015,327
101,2016,146
101,2017,146
101,2018,353
102,2014,14
102,2015,0
102,2016,24
102,2017,11
102,2018,145
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,95
104,2015,172
104,2016,301
104,2017,361
104,2018,392
105,2014,43
105,2015,45
105,2016,60
105,2017,85
105,2018,184
106,2014,182
106,2015,0
106,2016,0
106,2017,67
106,2018,1538
107,2014,4
107,2015,0
107,2016,0
107,2017,31
107,2018,150
108,2014,3
108,2015,0
108,2016,0
108,2017,1
108,2018,33
109,2014,4
109,2015,17
109,2016,5
109,2017,0
109,2018,0
11,2014,218
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,1228
110,2015,788
110,2016,795
110,2017,428
110,2018,0
112,2014,285
112,2015,465
112,2016,110
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,15
113,2018,66
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,2
116,2017,2
116,2018,2
117,2014,86
117,2015,0
117,2016,0
117,2017,0
117,2018,827
118,2014,8
118,2015,8
118,2016,2
118,2017,0
118,2018,0
119,2014,15
119,2015,84
119,2016,0
119,2017,0
119,2018,28
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,18
121,2015,16
121,2016,39
121,2017,66
121,2018,78
122,2014,0
122,2015,1
122,2016,2
122,2017,1
122,2018,1
126,2014,17
126,2015,21
126,2016,64
126,2017,65
126,2018,171
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,3
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,49
131,2016,321
131,2017,911
131,2018,911
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,40
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,1
138,2014,717
138,2015,1006
138,2016,66
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,22
143,2014,14
143,2015,17
143,2016,0
143,2017,91
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,264
146,2014,4
146,2015,13
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,2
149,2018,6
150,2014,53
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,2
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,77
154,2015,142
154,2016,272
154,2017,384
154,2018,547
156,2014,39
156,2015,39
156,2016,39
156,2017,39
156,2018,39
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,2
159,2015,45
159,2016,220
159,2017,533
159,2018,845
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
162,2014,30
162,2015,102
162,2016,161
162,2017,179
162,2018,225
165,2014,39
165,2015,0
165,2016,0
165,2017,83
165,2018,240
166,2014,0
166,2015,71
166,2016,66
166,2017,116
166,2018,129
167,2014,303
167,2015,258
167,2016,294
167,2017,628
167,2018,1215
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,107
171,2015,255
171,2016,155
171,2017,457
171,2018,824
173,2014,267
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,118
174,2015,126
174,2016,121
174,2017,393
174,2018,441
181,2014,37
181,2015,25
181,2016,0
181,2017,0
181,2018,0
183,2014,246
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,158
185,2015,0
185,2016,0
185,2017,0
185,2018,676
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,64
19,2015,64
19,2016,64
19,2017,64
19,2018,64
194,2014,263
194,2015,308
194,2016,450
194,2017,679
194,2018,1163
195,2014,4
195,2015,0
195,2016,0
195,2017,0
195,2018,175
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,22
198,2015,33
198,2016,43
198,2017,17
198,2018,21
199,2014,436
199,2015,153
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,86
202,2015,0
202,2016,0
202,2017,0
202,2018,25
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,1822
208,2014,0
208,2015,0
208,2016,1
208,2017,9
208,2018,17
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1312
21,2015,1661
21,2016,2209
21,2017,3092
21,2018,4627
210,2014,469
210,2015,82
210,2016,0
210,2017,0
210,2018,0
211,2014,93
211,2015,42
211,2016,0
211,2017,0
211,2018,0
214,2014,45
214,2015,92
214,2016,134
214,2017,127
214,2018,92
215,2014,3
215,2015,6
215,2016,0
215,2017,0
215,2018,0
216,2014,406
216,2015,761
216,2016,1568
216,2017,2123
216,2018,2872
220,2014,47
220,2015,42
220,2016,0
220,2017,94
220,2018,204
221,2014,7
221,2015,7
221,2016,7
221,2017,7
221,2018,7
222,2014,69
222,2015,18
222,2016,109
222,2017,277
222,2018,162
223,2014,18
223,2015,37
223,2016,49
223,2017,10
223,2018,0
225,2014,82
225,2015,82
225,2016,82
225,2017,82
225,2018,82
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,38
