geo,year,pulses_export_quantity_tce
1,2007,1
1,2008,0
1,2009,0
1,2010,18
1,2011,0
1,2012,0
1,2013,0
1,2014,22
1,2015,1
1,2016,1
1,2017,3
1,2018,145
1,2019,23
1,2020,52
10,1961,4530
10,1962,6135
10,1963,12701
10,1964,9713
10,1965,7431
10,1966,5529
10,1967,4708
10,1968,2903
10,1969,2506
10,1970,9920
10,1971,14523
10,1972,6348
10,1973,5010
10,1974,4702
10,1975,4400
10,1976,4623
10,1977,2939
10,1978,3353
10,1979,7539
10,1980,23557
10,1981,17241
10,1982,34817
10,1983,64688
10,1984,33550
10,1985,49079
10,1986,154033
10,1987,427051
10,1988,375618
10,1989,374363
10,1990,386956
10,1991,395857
10,1992,376322
10,1993,720124
10,1994,674487
10,1995,249966
10,1996,659873
10,1997,796025
10,1998,513648
10,1999,664185
10,2000,1053255
10,2001,1122740
10,2002,1063480
10,2003,419083
10,2004,740475
10,2005,581486
10,2006,944490
10,2007,530040
10,2008,608162
10,2009,878336
10,2010,1055197
10,2011,1285999
10,2012,1903564
10,2013,1418411
10,2014,1438178
10,2015,2128085
10,2016,2127717
10,2017,3459576
10,2018,1471970
10,2019,1270420
10,2020,1628517
100,1961,6875
100,1962,10087
100,1963,15286
100,1964,11200
100,1965,7122
100,1966,30608
100,1967,8657
100,1968,20000
100,1969,32727
100,1970,38110
100,1971,25213
100,1972,17232
100,1973,7952
100,1974,6556
100,1975,5810
100,1976,10296
100,1977,819
100,1978,1468
100,1979,279
100,1980,851
100,1981,1201
100,1982,2144
100,1983,9065
100,1984,5645
100,1985,5171
100,1986,5945
100,1987,9575
100,1988,10155
100,1989,13141
100,1990,15465
100,1991,25859
100,1992,34595
100,1993,44376
100,1994,50835
100,1995,61456
100,1996,55358
100,1997,170998
100,1998,103967
100,1999,194262
100,2000,244608
100,2001,162136
100,2002,152082
100,2003,157643
100,2004,257101
100,2005,453275
100,2006,256465
100,2007,173611
100,2008,141301
100,2009,105207
100,2010,228101
100,2011,190474
100,2012,167829
100,2013,423943
100,2014,248076
100,2015,229002
100,2016,185752
100,2017,152223
100,2018,339864
100,2019,310922
100,2020,367887
101,1961,0
101,1962,0
101,1963,17
101,1964,0
101,1965,852
101,1966,2922
101,1967,4869
101,1968,4548
101,1969,0
101,1970,5
101,1971,4629
101,1972,0
101,1973,636
101,1974,3038
101,1975,144
101,1976,2110
101,1977,763
101,1978,1424
101,1979,660
